datetime,open,high,low,close,volume
2022-03-07 12:28:00,101.47,101.73,101.47,101.73,160.16170648
2022-03-07 22:28:00,98.55,98.68,98.6,98.68,237.52088122
2022-03-07 22:27:00,98.51,98.6,98.52,98.6,27.06396705
2022-03-07 22:26:00,98.51,98.63,98.62,98.53,144.7418461
2022-03-07 22:25:00,98.44,98.66,98.54,98.61,150.61677021
2022-03-07 22:24:00,98.46,98.55,98.47,98.54,150.47572727
2022-03-07 22:23:00,98.4,98.51,98.4,98.47,238.29009407
2022-03-07 22:22:00,98.37,98.56,98.52,98.4,141.10707149
2022-03-07 22:21:00,98.48,98.52,98.48,98.52,25.95104144
2022-03-07 22:20:00,98.46,98.53,98.51,98.5,349.35399828
2022-03-07 22:19:00,98.47,98.54,98.48,98.51,162.2647378
2022-03-07 22:18:00,98.45,98.55,98.47,98.48,657.60133343
2022-03-07 22:17:00,98.46,98.57,98.57,98.46,145.87653782
2022-03-07 22:16:00,98.55,98.71,98.71,98.58,192.77291032
2022-03-07 22:15:00,98.58,98.74,98.6,98.71,345.47775527
2022-03-07 22:14:00,98.55,98.66,98.6,98.61,270.1549381
2022-03-07 22:13:00,98.55,98.66,98.57,98.6,276.72996273
2022-03-07 22:12:00,98.5,98.65,98.61,98.57,463.76265188
2022-03-07 22:11:00,98.49,98.61,98.51,98.61,233.1561757
2022-03-07 22:10:00,98.45,98.56,98.49,98.52,118.61000649
2022-03-07 22:09:00,98.44,98.52,98.49,98.5,375.88850622
2022-03-07 22:08:00,98.41,98.54,98.43,98.51,500.14718732
2022-03-07 22:07:00,98.39,98.46,98.39,98.42,45.91281563
2022-03-07 22:06:00,98.32,98.53,98.45,98.38,221.03815835
2022-03-07 22:05:00,98.22,98.45,98.35,98.45,240.82617813
2022-03-07 22:04:00,98.28,98.4,98.4,98.35,306.75733123
2022-03-07 22:03:00,98.23,98.44,98.28,98.4,410.36967818
2022-03-07 22:02:00,98.14,98.35,98.14,98.3,283.53443224
2022-03-07 22:01:00,98.02,98.13,98.02,98.13,276.38529447
2022-03-07 22:00:00,97.94,98.06,98.06,98.03,168.84844597
2022-03-07 21:59:00,98.01,98.15,98.06,98.05,269.42582266
2022-03-07 21:58:00,98.03,98.13,98.06,98.08,282.1516113
2022-03-07 21:57:00,98.01,98.16,98.07,98.07,565.91394081
2022-03-07 21:56:00,98.01,98.27,98.27,98.06,252.95027191
2022-03-07 21:55:00,98.2,98.33,98.28,98.27,495.8319062
2022-03-07 21:54:00,98.22,98.3,98.24,98.27,124.43895041
2022-03-07 21:53:00,98.22,98.33,98.29,98.24,293.67541443
2022-03-07 21:52:00,98.21,98.34,98.26,98.34,168.91231027
2022-03-07 21:51:00,98.21,98.34,98.24,98.28,285.2485025
2022-03-07 21:50:00,98.21,98.35,98.23,98.25,185.82620253
2022-03-07 21:49:00,98.09,98.22,98.11,98.22,287.99259058
2022-03-07 21:48:00,97.96,98.14,98.12,98.08,210.13329087
2022-03-07 21:47:00,97.95,98.11,98.03,98.09,346.79615419
2022-03-07 21:46:00,97.96,98.18,98.18,98.05,499.83190655
2022-03-07 21:45:00,98.12,98.21,98.16,98.19,114.28522763
2022-03-07 21:44:00,98.04,98.2,98.04,98.16,351.95962277
2022-03-07 21:43:00,98.03,98.18,98.14,98.07,300.68072714
2022-03-07 21:42:00,98.11,98.23,98.12,98.12,455.53730618
2022-03-07 21:41:00,98.03,98.1,98.04,98.1,65.50290749
2022-03-07 21:40:00,97.91,98.08,97.98,98.04,384.16699505
2022-03-07 21:39:00,97.96,98.16,98.1,97.99,440.31051536
2022-03-07 21:38:00,97.81,98.13,97.89,98.13,217.48966381
2022-03-07 21:37:00,97.84,97.97,97.85,97.87,269.52015672
2022-03-07 21:36:00,97.82,97.9,97.82,97.86,379.27171878
2022-03-07 21:35:00,97.71,97.92,97.71,97.82,200.14947994
2022-03-07 21:34:00,97.65,97.76,97.7,97.7,182.55227849
2022-03-07 21:33:00,97.57,97.74,97.6,97.73,434.46382476
2022-03-07 21:32:00,97.47,97.64,97.61,97.6,342.282057
2022-03-07 21:31:00,97.46,97.62,97.53,97.6,337.86742542
2022-03-07 21:30:00,97.51,97.78,97.78,97.51,273.84442605
2022-03-07 21:29:00,97.79,97.95,97.94,97.79,181.48527019
2022-03-07 21:28:00,97.85,97.96,97.88,97.94,268.78047108
2022-03-07 21:27:00,97.74,97.89,97.81,97.89,371.15537678
2022-03-07 21:26:00,97.84,98.01,97.92,97.84,1492.9238925
2022-03-07 21:25:00,97.87,98.18,98.18,97.96,1002.54470745
2022-03-07 21:24:00,98.03,98.24,98.04,98.18,250.64438854
2022-03-07 21:23:00,97.99,98.2,98.15,98.03,960.47376958
2022-03-07 21:22:00,98.03,98.16,98.14,98.16,429.28037041
2022-03-07 21:21:00,98.08,98.24,98.18,98.18,355.31451652
2022-03-07 21:20:00,98.12,98.44,98.43,98.16,591.45858772
2022-03-07 21:19:00,98.41,98.53,98.41,98.42,289.2201542
2022-03-07 21:18:00,98.08,98.45,98.09,98.43,667.7800774
2022-03-07 21:17:00,98.06,98.25,98.22,98.1,622.39050484
2022-03-07 21:16:00,97.92,98.26,97.95,98.26,856.32419109
2022-03-07 21:15:00,97.63,97.98,97.63,97.98,640.66010442
2022-03-07 21:14:00,97.52,97.86,97.53,97.71,578.96449543
2022-03-07 21:13:00,97.37,97.56,97.39,97.56,390.82977081
2022-03-07 21:12:00,97.32,97.42,97.34,97.42,168.87969994
