datetime,open,high,low,close,volume
2024-07-08 21:36:00,0.3695,0.3697,0.3695,0.3697,321.46593097
2024-07-09 07:36:00,0.3711,0.3716,0.3715,0.3711,1108.0445733
2024-07-09 07:35:00,0.3716,0.372,0.372,0.3716,2860.89833194
2024-07-09 07:34:00,0.3722,0.3724,0.3724,0.3722,698.82857876
2024-07-09 07:33:00,0.3724,0.3729,0.3726,0.3725,59711.85545579
2024-07-09 07:32:00,0.3719,0.3726,0.3722,0.3726,1140.69056891
2024-07-09 07:31:00,0.3721,0.3722,0.3721,0.3721,417.43176105
2024-07-09 07:30:00,0.372,0.3724,0.3721,0.3723,10554.65461212
2024-07-09 07:29:00,0.3718,0.372,0.3718,0.372,382.84950569
2024-07-09 07:28:00,0.3716,0.3719,0.3719,0.3716,13834.62022656
2024-07-09 07:27:00,0.3718,0.3722,0.372,0.3719,454.91301719
2024-07-09 07:26:00,0.3718,0.3722,0.3721,0.372,815.9317846
2024-07-09 07:25:00,0.3718,0.372,0.3718,0.372,3499.29538318
2024-07-09 07:24:00,0.3718,0.3723,0.3723,0.3718,336.41419773
2024-07-09 07:23:00,0.3719,0.3724,0.3719,0.3722,487.8916682
2024-07-09 07:22:00,0.3719,0.3723,0.3719,0.3722,3347.41885068
2024-07-09 07:21:00,0.3716,0.3718,0.3717,0.3717,11705.2863862
2024-07-09 07:20:00,0.3714,0.3717,0.3714,0.3717,650.965283
2024-07-09 07:19:00,0.3713,0.3714,0.3713,0.3714,939.7835833
2024-07-09 07:18:00,0.371,0.3718,0.3718,0.371,28862.43478575
2024-07-09 07:17:00,0.372,0.3725,0.3724,0.372,838.81269668
2024-07-09 07:16:00,0.3721,0.3724,0.3724,0.3723,442.79678612
2024-07-09 07:15:00,0.3725,0.3726,0.3726,0.3725,91.79055497
2024-07-09 07:14:00,0.3723,0.3727,0.3723,0.3727,1770.64811219
2024-07-09 07:13:00,0.3723,0.3723,0.3723,0.3723,941.45035639
2024-07-09 07:12:00,0.3721,0.3723,0.3721,0.3723,793.32025994
2024-07-09 07:11:00,0.372,0.3725,0.3725,0.372,4467.7185032
2024-07-09 07:10:00,0.3724,0.3727,0.3727,0.3724,2735.4460906
2024-07-09 07:09:00,0.3724,0.3727,0.3726,0.3726,11717.99846269
2024-07-09 07:08:00,0.3725,0.3725,0.3725,0.3725,1474.607992
2024-07-09 07:07:00,0.3723,0.3727,0.3726,0.3724,14132.44265642
2024-07-09 07:06:00,0.3727,0.373,0.373,0.3727,1655.87168954
2024-07-09 07:05:00,0.3731,0.3731,0.3731,0.3731,255.426109
2024-07-09 07:04:00,0.373,0.3736,0.3736,0.373,10337.41525034
