datetime,open,high,low,close,volume
2022-03-01 15:17:00,113.13,113.37,113.24,113.24,673.94561863
2022-03-02 01:17:00,112.97,113.17,113.12,113.07,210.51914615
2022-03-02 01:16:00,113.08,113.36,113.35,113.12,108.02443916
2022-03-02 01:15:00,113.26,113.63,113.57,113.35,87.84848795
2022-03-02 01:14:00,113.47,113.61,113.47,113.57,217.82701305
2022-03-02 01:13:00,113.37,113.49,113.41,113.47,52.93343657
2022-03-02 01:12:00,113.36,113.61,113.61,113.39,463.28378922
2022-03-02 01:11:00,113.55,113.65,113.64,113.6,41.31648021
2022-03-02 01:10:00,113.55,113.86,113.78,113.65,111.99452867
2022-03-02 01:09:00,113.62,113.79,113.68,113.79,164.86340235
2022-03-02 01:08:00,113.3,113.65,113.44,113.65,355.32766737
2022-03-02 01:07:00,113.03,113.49,113.06,113.49,757.59436563
2022-03-02 01:06:00,112.91,113.11,112.91,113.06,68.25376353
2022-03-02 01:05:00,112.82,113.02,113.01,112.87,89.18269793
2022-03-02 01:04:00,112.82,113.06,112.96,112.95,72.64626093
2022-03-02 01:03:00,112.62,113.08,112.63,113.0,112.60487641
2022-03-02 01:02:00,112.36,112.58,112.46,112.51,267.95824769
2022-03-02 01:01:00,112.47,112.66,112.65,112.47,30.3051161
2022-03-02 01:00:00,112.51,112.74,112.72,112.7,109.9629708
2022-03-02 00:59:00,112.44,112.66,112.52,112.66,91.65773926
2022-03-02 00:58:00,112.42,112.56,112.52,112.49,69.96846509
2022-03-02 00:57:00,112.25,112.52,112.3,112.49,114.63097144
2022-03-02 00:56:00,112.19,112.35,112.19,112.35,27.59812848
2022-03-02 00:55:00,112.01,112.24,112.17,112.17,143.86276902
2022-03-02 00:54:00,112.15,112.24,112.24,112.19,80.44598508
2022-03-02 00:53:00,111.91,112.3,111.97,112.27,231.46154404
2022-03-02 00:52:00,111.92,112.04,111.92,111.92,77.40502949
2022-03-02 00:51:00,111.89,112.07,112.05,111.92,120.11265197
2022-03-02 00:50:00,112.04,112.19,112.16,112.06,189.56988538
2022-03-02 00:49:00,112.12,112.4,112.34,112.13,138.29703812
2022-03-02 00:48:00,112.27,112.42,112.31,112.29,188.83968977
2022-03-02 00:47:00,112.32,112.56,112.32,112.35,152.50897513
2022-03-02 00:46:00,112.31,112.6,112.37,112.31,235.29390503
2022-03-02 00:45:00,111.99,112.39,111.99,112.36,183.86687896
2022-03-02 00:44:00,111.97,112.34,112.34,111.97,256.93494395
2022-03-02 00:43:00,112.27,112.49,112.35,112.37,204.47837887
2022-03-02 00:42:00,112.24,112.37,112.25,112.35,643.67550638
2022-03-02 00:41:00,112.05,112.23,112.18,112.23,43.70865018
2022-03-02 00:40:00,112.02,112.23,112.15,112.18,1035.18984974
2022-03-02 00:39:00,111.54,112.24,111.54,112.24,1155.42380051
2022-03-02 00:38:00,111.1,111.54,111.1,111.51,223.25161156
2022-03-02 00:37:00,110.86,111.21,110.9,111.11,162.49053133
2022-03-02 00:36:00,110.69,110.95,110.73,110.84,243.5951988
2022-03-02 00:35:00,110.72,110.91,110.72,110.76,495.98084038
2022-03-02 00:34:00,110.67,110.91,110.91,110.67,721.23104137
2022-03-02 00:33:00,111.02,111.27,111.27,111.03,134.62828055
2022-03-02 00:32:00,110.87,111.24,110.95,111.24,362.65436521
2022-03-02 00:31:00,110.93,111.2,111.11,110.93,1320.39194991
2022-03-02 00:30:00,111.02,111.46,111.46,111.03,178.47649691
2022-03-02 00:29:00,111.18,111.41,111.18,111.4,1266.50338275
2022-03-02 00:28:00,111.13,111.47,111.38,111.13,340.2188114
2022-03-02 00:27:00,111.24,111.54,111.5,111.38,84.51533294
2022-03-02 00:26:00,110.9,111.49,110.98,111.49,362.14102044
2022-03-02 00:25:00,110.99,111.41,111.41,110.99,561.12193195
2022-03-02 00:24:00,111.42,111.93,111.93,111.42,60.95427504
2022-03-02 00:23:00,111.9,112.17,112.16,111.9,61.79336298
2022-03-02 00:22:00,112.11,112.31,112.23,112.17,27.85204873
