datetime,open,high,low,close,volume
2022-12-29 22:23:00,66.05,66.16,66.05,66.15,344.29283596
2022-12-30 08:23:00,66.31,66.36,66.32,66.33,10.06979312
2022-12-30 08:22:00,66.34,66.36,66.34,66.35,21.71320738
2022-12-30 08:21:00,66.33,66.36,66.35,66.35,105.63209302
2022-12-30 08:20:00,66.37,66.44,66.43,66.37,237.83178508
2022-12-30 08:19:00,66.42,66.44,66.42,66.43,19.86351253
2022-12-30 08:18:00,66.41,66.45,66.45,66.43,17.01304825
2022-12-30 08:17:00,66.41,66.46,66.42,66.46,61.32066217
2022-12-30 08:16:00,66.39,66.41,66.4,66.4,39.15214264
2022-12-30 08:15:00,66.4,66.44,66.44,66.4,44.84640275
2022-12-30 08:14:00,66.43,66.48,66.47,66.45,7.99380117
2022-12-30 08:13:00,66.42,66.47,66.45,66.47,28.34698232
2022-12-30 08:12:00,66.43,66.49,66.48,66.44,111.05529794
2022-12-30 08:11:00,66.46,66.49,66.49,66.46,38.18375353
2022-12-30 08:10:00,66.51,66.54,66.51,66.51,118.06781033
2022-12-30 08:09:00,66.51,66.54,66.52,66.51,13.45200632
2022-12-30 08:08:00,66.45,66.52,66.45,66.52,82.83653708
2022-12-30 08:07:00,66.44,66.48,66.48,66.44,28.02496079
2022-12-30 08:06:00,66.45,66.5,66.48,66.48,125.53221488
2022-12-30 08:05:00,66.48,66.59,66.56,66.5,128.65082641
2022-12-30 08:04:00,66.56,66.6,66.56,66.6,174.13039111
2022-12-30 08:03:00,66.49,66.55,66.5,66.53,91.65851736
2022-12-30 08:02:00,66.42,66.51,66.44,66.49,254.73124254
2022-12-30 08:01:00,66.44,66.48,66.44,66.46,21.16467474
2022-12-30 08:00:00,66.42,66.45,66.44,66.45,17.99671388
2022-12-30 07:59:00,66.4,66.44,66.42,66.4,25.91677048
2022-12-30 07:58:00,66.39,66.45,66.4,66.45,15.40504263
2022-12-30 07:57:00,66.29,66.44,66.32,66.41,248.25953765
2022-12-30 07:56:00,66.31,66.36,66.34,66.33,57.98261171
2022-12-30 07:55:00,66.35,66.39,66.39,66.37,21.17786082
2022-12-30 07:54:00,66.34,66.39,66.34,66.39,150.22334516
2022-12-30 07:53:00,66.31,66.36,66.31,66.33,110.69975742
2022-12-30 07:52:00,66.34,66.36,66.35,66.35,99.48172523
2022-12-30 07:51:00,66.3,66.34,66.34,66.32,49.9880688
2022-12-30 07:50:00,66.34,66.39,66.39,66.36,57.95035179
2022-12-30 07:49:00,66.32,66.39,66.37,66.37,60.95046204
2022-12-30 07:48:00,66.35,66.38,66.38,66.35,114.83873334
2022-12-30 07:47:00,66.39,66.46,66.46,66.39,166.63300328
2022-12-30 07:46:00,66.39,66.47,66.4,66.45,186.43237797
2022-12-30 07:45:00,66.27,66.43,66.28,66.42,90.48689989
2022-12-30 07:44:00,66.28,66.31,66.3,66.3,49.18158467
2022-12-30 07:43:00,66.27,66.33,66.3,66.3,74.84439585
2022-12-30 07:42:00,66.27,66.34,66.28,66.3,339.39458215
2022-12-30 07:41:00,66.26,66.28,66.27,66.28,47.17727996
2022-12-30 07:40:00,66.25,66.31,66.31,66.25,127.86346166
2022-12-30 07:39:00,66.26,66.31,66.26,66.29,45.05197495
2022-12-30 07:38:00,66.14,66.24,66.14,66.23,62.6175811
2022-12-30 07:37:00,66.13,66.18,66.17,66.17,25.33159785
2022-12-30 07:36:00,66.18,66.23,66.19,66.18,40.09758647
2022-12-30 07:35:00,66.17,66.28,66.28,66.19,228.91864552
2022-12-30 07:34:00,66.24,66.29,66.27,66.28,334.9074647
2022-12-30 07:33:00,66.22,66.32,66.22,66.26,243.80690364
2022-12-30 07:32:00,66.03,66.22,66.08,66.21,701.48822049
2022-12-30 07:31:00,66.09,66.19,66.19,66.13,331.88294013
2022-12-30 07:30:00,66.17,66.22,66.17,66.2,54.47297544
2022-12-30 07:29:00,66.17,66.26,66.22,66.19,150.61553691
2022-12-30 07:28:00,66.17,66.26,66.26,66.21,272.27885521
2022-12-30 07:27:00,66.2,66.31,66.28,66.24,155.87548519
2022-12-30 07:26:00,66.08,66.28,66.18,66.25,1018.62333951
2022-12-30 07:25:00,66.12,66.29,66.27,66.21,1391.91478733
2022-12-30 07:24:00,66.14,66.46,66.46,66.26,3201.11589963
2022-12-30 07:23:00,66.46,66.49,66.47,66.48,40.05593704
2022-12-30 07:22:00,66.45,66.49,66.48,66.48,111.10948928
2022-12-30 07:21:00,66.39,66.48,66.4,66.48,169.29470959
2022-12-30 07:20:00,66.33,66.38,66.36,66.38,33.1291204
2022-12-30 07:19:00,66.33,66.37,66.35,66.35,103.98938249
2022-12-30 07:18:00,66.36,66.39,66.39,66.36,18.34736965
2022-12-30 07:17:00,66.37,66.45,66.43,66.37,43.03416325
2022-12-30 07:16:00,66.43,66.47,66.45,66.45,51.36153788
2022-12-30 07:15:00,66.4,66.47,66.46,66.44,75.47992668
2022-12-30 07:14:00,66.46,66.53,66.52,66.47,88.12693468
2022-12-30 07:13:00,66.5,66.54,66.52,66.52,28.39889293
2022-12-30 07:12:00,66.48,66.51,66.48,66.51,45.80499717
2022-12-30 07:11:00,66.45,66.49,66.47,66.49,36.34577965
2022-12-30 07:10:00,66.46,66.52,66.52,66.49,45.19457957
2022-12-30 07:09:00,66.5,66.52,66.52,66.52,7.41554885
2022-12-30 07:08:00,66.49,66.52,66.51,66.5,23.64633788
2022-12-30 07:07:00,66.48,66.52,66.52,66.51,80.87532729
2022-12-30 07:06:00,66.48,66.52,66.52,66.52,286.06001455
2022-12-30 07:05:00,66.48,66.51,66.5,66.51,20.87219045
2022-12-30 07:04:00,66.5,66.53,66.51,66.52,21.91326504
2022-12-30 07:03:00,66.51,66.53,66.53,66.53,20.98835597
2022-12-30 07:02:00,66.52,66.55,66.54,66.54,93.37211321
2022-12-30 07:01:00,66.53,66.56,66.55,66.54,54.83291371
2022-12-30 07:00:00,66.53,66.58,66.53,66.54,52.19691626
2022-12-30 06:59:00,66.54,66.59,66.59,66.54,18.68495525
2022-12-30 06:58:00,66.57,66.6,66.58,66.57,17.23319761
2022-12-30 06:57:00,66.55,66.59,66.55,66.58,6.68458182
2022-12-30 06:56:00,66.54,66.56,66.55,66.54,14.77643396
2022-12-30 06:55:00,66.5,66.59,66.59,66.54,113.79427433
