datetime,open,high,low,close,volume
2023-10-10 00:55:00,63.05,63.12,63.05,63.11,49.86795363
2023-10-10 10:55:00,63.0,63.05,63.04,63.01,55.34822619
2023-10-10 10:54:00,63.02,63.05,63.03,63.04,18.15581672
2023-10-10 10:53:00,63.02,63.05,63.03,63.04,2.33463601
2023-10-10 10:52:00,63.03,63.08,63.07,63.03,158.5779646
2023-10-10 10:51:00,63.06,63.08,63.06,63.07,12.36728314
2023-10-10 10:50:00,63.03,63.09,63.04,63.07,28.07265946
2023-10-10 10:49:00,63.03,63.07,63.07,63.04,86.3329448
2023-10-10 10:48:00,63.08,63.1,63.1,63.08,21.69086816
2023-10-10 10:47:00,63.11,63.12,63.12,63.12,3.82341183
2023-10-10 10:46:00,63.1,63.14,63.1,63.12,150.27959098
2023-10-10 10:45:00,63.06,63.09,63.06,63.09,40.11805414
2023-10-10 10:44:00,63.04,63.07,63.04,63.07,165.41217025
2023-10-10 10:43:00,63.01,63.04,63.03,63.03,39.93752419
2023-10-10 10:42:00,63.03,63.07,63.07,63.03,162.55946331
2023-10-10 10:41:00,63.03,63.08,63.03,63.06,28.51277253
2023-10-10 10:40:00,63.02,63.09,63.07,63.02,10.44646513
2023-10-10 10:39:00,62.99,63.11,63.1,63.07,516.33409218
2023-10-10 10:38:00,63.09,63.11,63.11,63.1,85.96270613
2023-10-10 10:37:00,63.1,63.16,63.15,63.1,124.70087112
2023-10-10 10:36:00,63.15,63.21,63.21,63.15,118.4968963
2023-10-10 10:35:00,63.21,63.22,63.21,63.21,11.07814182
2023-10-10 10:34:00,63.19,63.2,63.2,63.2,13.5411872
2023-10-10 10:33:00,63.19,63.2,63.2,63.2,17.61130978
2023-10-10 10:32:00,63.19,63.2,63.2,63.19,1.88428929
2023-10-10 10:31:00,63.18,63.2,63.18,63.2,3.68112958
2023-10-10 10:30:00,63.17,63.18,63.18,63.17,0.79200592
2023-10-10 10:29:00,63.17,63.18,63.17,63.18,5.61626032
2023-10-10 10:28:00,63.16,63.19,63.19,63.16,47.06930175
2023-10-10 10:27:00,63.18,63.19,63.19,63.19,0.46336207
2023-10-10 10:26:00,63.18,63.19,63.19,63.18,8.89022257
2023-10-10 10:25:00,63.17,63.18,63.17,63.17,12.09797558
2023-10-10 10:24:00,63.16,63.17,63.16,63.17,2.12150858
2023-10-10 10:23:00,63.18,63.18,63.18,63.18,2.47275527
2023-10-10 10:22:00,63.17,63.17,63.17,63.17,25.4472499
2023-10-10 10:21:00,63.17,63.17,63.17,63.17,1.24537967
2023-10-10 10:20:00,63.16,63.18,63.17,63.18,14.02975213
2023-10-10 10:19:00,63.16,63.18,63.17,63.17,2.55116481
2023-10-10 10:18:00,63.17,63.18,63.18,63.18,20.32120064
2023-10-10 10:17:00,63.19,63.2,63.2,63.19,6.1663963
2023-10-10 10:16:00,63.2,63.2,63.2,63.2,0.7519364
2023-10-10 10:15:00,63.18,63.2,63.19,63.19,19.76330599
2023-10-10 10:14:00,63.19,63.25,63.25,63.2,31.50289912
2023-10-10 10:13:00,63.25,63.26,63.26,63.25,1.46336043
2023-10-10 10:12:00,63.24,63.26,63.24,63.25,64.26002599
2023-10-10 10:11:00,63.24,63.25,63.24,63.24,5.32903645
2023-10-10 10:09:00,63.21,63.23,63.22,63.22,99.27086387
2023-10-10 10:08:00,63.22,63.24,63.24,63.23,7.24560327
2023-10-10 10:07:00,63.23,63.24,63.23,63.24,1.50165546
2023-10-10 10:06:00,63.19,63.24,63.19,63.24,37.19404517
2023-10-10 10:05:00,63.19,63.22,63.22,63.2,24.15624433
2023-10-10 10:04:00,63.22,63.24,63.23,63.22,1.12167036
2023-10-10 10:03:00,63.21,63.24,63.22,63.23,0.89701222
