datetime,open,high,low,close,volume
2024-03-09 02:15:00,89.04,89.2,89.06,89.11,454.25078388
2024-03-09 12:15:00,88.16,88.26,88.16,88.26,78.77736904
2024-03-09 12:14:00,88.07,88.18,88.07,88.18,7.05899435
2024-03-09 12:13:00,87.93,88.11,87.93,88.09,98.35343148
2024-03-09 12:12:00,87.92,88.06,88.0,87.93,104.54623679
2024-03-09 12:11:00,87.95,88.03,88.03,88.02,82.27111802
2024-03-09 12:10:00,88.01,88.15,88.05,88.05,34.0869195
2024-03-09 12:09:00,88.04,88.15,88.11,88.12,60.81603282
2024-03-09 12:08:00,88.12,88.18,88.15,88.13,23.95503482
2024-03-09 12:07:00,88.0,88.15,88.0,88.15,38.16011521
2024-03-09 12:06:00,87.94,88.03,88.02,88.0,102.98678039
2024-03-09 12:05:00,88.04,88.11,88.11,88.05,47.0470062
2024-03-09 12:04:00,88.13,88.16,88.15,88.13,70.72886195
2024-03-09 12:03:00,88.12,88.17,88.13,88.17,229.89719368
2024-03-09 12:02:00,88.1,88.21,88.13,88.11,88.70703389
2024-03-09 12:01:00,88.07,88.17,88.17,88.13,71.05984789
2024-03-09 12:00:00,88.09,88.25,88.12,88.21,101.61710427
2024-03-09 11:59:00,87.99,88.15,88.02,88.14,540.27287964
2024-03-09 11:58:00,88.0,88.02,88.01,88.02,26.58437113
2024-03-09 11:57:00,87.97,88.02,87.98,88.02,41.98781542
2024-03-09 11:56:00,87.97,88.05,88.05,88.0,210.30012375
2024-03-09 11:55:00,88.01,88.05,88.05,88.03,9.84169623
2024-03-09 11:54:00,87.99,88.03,88.03,88.0,29.86547869
2024-03-09 11:53:00,88.02,88.05,88.03,88.04,82.59377906
2024-03-09 11:52:00,87.99,88.03,88.03,88.02,61.93356963
2024-03-09 11:51:00,88.01,88.05,88.03,88.03,140.11131209
2024-03-09 11:50:00,87.97,88.06,87.97,88.06,30.15541068
2024-03-09 11:49:00,87.95,88.03,88.03,87.96,67.91131601
2024-03-09 11:48:00,88.02,88.08,88.07,88.03,120.16231721
2024-03-09 11:47:00,88.03,88.07,88.03,88.07,50.57573309
2024-03-09 11:46:00,87.98,88.14,88.14,87.98,103.60647076
2024-03-09 11:45:00,88.09,88.15,88.09,88.13,20.47746332
2024-03-09 11:44:00,88.01,88.11,88.02,88.11,58.54801269
2024-03-09 11:43:00,87.99,88.05,88.04,88.01,55.87287734
2024-03-09 11:42:00,88.0,88.1,88.01,88.05,40.15762609
2024-03-09 11:41:00,87.97,88.01,87.97,88.0,64.89250259
2024-03-09 11:40:00,87.96,88.05,88.05,87.96,29.63286578
2024-03-09 11:39:00,87.92,88.06,87.92,88.06,29.19863289
2024-03-09 11:38:00,87.9,87.96,87.96,87.9,45.88023115
2024-03-09 11:37:00,87.87,87.94,87.89,87.94,67.97101233
2024-03-09 11:36:00,87.91,87.95,87.95,87.91,9.60327207
2024-03-09 11:35:00,87.91,87.99,87.99,87.95,42.06438774
2024-03-09 11:34:00,87.97,88.02,87.99,88.02,35.77667659
2024-03-09 11:33:00,88.0,88.09,88.04,88.0,132.84045458
2024-03-09 11:32:00,87.94,88.03,87.94,88.03,48.67626783
2024-03-09 11:31:00,87.92,88.0,88.0,87.95,4.43771016
2024-03-09 11:30:00,87.88,87.98,87.88,87.98,21.28742685
2024-03-09 11:29:00,87.88,87.95,87.95,87.89,6.9030616
2024-03-09 11:28:00,87.93,87.97,87.93,87.96,120.40089192
2024-03-09 11:27:00,87.92,87.95,87.92,87.95,116.20184344
2024-03-09 11:26:00,87.89,87.94,87.9,87.92,36.99757604
2024-03-09 11:25:00,87.87,87.91,87.91,87.9,3.09225247
2024-03-09 11:24:00,87.84,87.92,87.85,87.89,11.38505437
2024-03-09 11:23:00,87.79,87.87,87.86,87.82,174.50746986
2024-03-09 11:22:00,87.76,87.86,87.76,87.86,29.42271048
2024-03-09 11:21:00,87.74,87.81,87.81,87.75,54.63394045
2024-03-09 11:20:00,87.72,87.81,87.75,87.81,5.49376672
2024-03-09 11:19:00,87.72,87.8,87.73,87.78,242.50895595
2024-03-09 11:18:00,87.68,87.74,87.74,87.74,307.61147238
2024-03-09 11:17:00,87.7,87.72,87.71,87.72,13.32320597
2024-03-09 11:16:00,87.66,87.75,87.69,87.7,104.02318857
2024-03-09 11:15:00,87.62,87.7,87.62,87.7,19.89045766
2024-03-09 11:14:00,87.59,87.68,87.66,87.63,124.18265468
2024-03-09 11:13:00,87.65,87.7,87.67,87.65,41.42865574
2024-03-09 11:12:00,87.64,87.7,87.68,87.67,72.54643708
2024-03-09 11:11:00,87.68,87.76,87.7,87.72,44.07759758
