datetime,open,high,low,close,volume
2023-10-20 21:50:00,240.5,240.6,240.6,240.5,4.20294622
2023-10-20 21:49:00,240.53,240.6,240.6,240.53,1.50904539
2023-10-20 21:48:00,240.6,240.61,240.61,240.6,0.22257764
2023-10-20 21:47:00,240.61,240.63,240.63,240.61,0.41936442
2023-10-20 21:46:00,240.52,240.72,240.71,240.52,5.98326708
2023-10-20 21:45:00,240.71,240.71,240.71,240.71,0.1442
2023-10-20 21:44:00,240.68,240.84,240.76,240.73,16.75919223
2023-10-20 21:43:00,240.76,240.85,240.85,240.83,1.51822486
2023-10-20 21:42:00,240.8,240.85,240.8,240.85,0.93726908
2023-10-20 21:41:00,240.85,240.98,240.98,240.85,4.18833768
2023-10-20 21:40:00,240.95,240.99,240.99,240.95,8.28484058
2023-10-20 21:39:00,241.0,241.0,241.0,241.0,10.24615112
2023-10-20 21:38:00,241.05,241.05,241.05,241.05,0.04107713
2023-10-20 21:37:00,240.89,241.06,240.89,241.01,4.45216672
2023-10-20 21:35:00,240.78,240.8,240.78,240.8,4.66727553
2023-10-20 21:34:00,240.66,240.8,240.66,240.8,0.86234453
2023-10-20 21:33:00,240.62,240.7,240.62,240.7,1.95247751
2023-10-20 21:32:00,240.54,240.66,240.62,240.66,4.83006573
2023-10-20 21:31:00,240.47,240.68,240.47,240.68,137.06600918
2023-10-20 21:30:00,240.43,240.43,240.43,240.43,0.10435106
2023-10-20 21:29:00,240.32,240.42,240.32,240.42,0.6100287
2023-10-20 21:28:00,240.4,240.47,240.45,240.47,6.14681923
2023-10-20 21:27:00,240.46,240.56,240.56,240.46,1.68818805
2023-10-20 21:26:00,240.49,240.52,240.49,240.52,0.17321261
2023-10-20 21:25:00,240.38,240.47,240.47,240.44,0.32303346
2023-10-20 21:23:00,240.35,240.46,240.41,240.46,2.83638987
2023-10-20 21:22:00,240.41,240.42,240.42,240.41,0.75497615
2023-10-20 21:21:00,240.42,240.46,240.46,240.42,0.68438643
2023-10-20 21:19:00,240.41,240.5,240.41,240.5,2.28578328
2023-10-20 21:18:00,240.41,240.46,240.46,240.41,3.62981884
2023-10-20 21:17:00,240.41,240.45,240.41,240.45,0.0748129
2023-10-20 21:16:00,240.44,240.58,240.58,240.44,2.84743379
2023-10-20 21:15:00,240.57,240.65,240.57,240.61,2.01805844
2023-10-20 21:14:00,240.69,240.7,240.69,240.69,3.14549817
2023-10-20 21:13:00,240.57,240.66,240.64,240.66,32.35895562
2023-10-20 21:12:00,240.64,240.64,240.64,240.64,0.00191162
2023-10-20 21:11:00,240.61,240.69,240.61,240.69,0.14157665
2023-10-20 21:09:00,240.66,240.72,240.66,240.72,7.38984031
2023-10-20 21:08:00,240.47,240.55,240.47,240.55,0.28421322
2023-10-20 21:07:00,240.36,240.47,240.36,240.38,3.81980311
2023-10-20 21:06:00,240.34,240.38,240.37,240.36,2.62366206
2023-10-20 21:05:00,240.34,240.4,240.34,240.36,0.55061232
2023-10-20 21:04:00,240.09,240.34,240.16,240.34,61.58196101
2023-10-20 21:03:00,240.22,240.35,240.3,240.22,8.43843116
2023-10-20 21:02:00,240.28,240.28,240.28,240.28,0.31713804
2023-10-20 21:01:00,240.08,240.1,240.08,240.1,0.15970503
2023-10-20 21:00:00,239.97,240.15,239.97,240.15,9.94800745
2023-10-20 20:59:00,239.96,240.05,239.96,240.05,10.88344303
2023-10-20 20:58:00,240.0,240.06,240.06,240.01,4.52214877
2023-10-20 20:57:00,240.05,240.16,240.16,240.06,6.08381091
2023-10-20 20:56:00,240.15,240.43,240.37,240.15,8.70183432
2023-10-20 20:55:00,240.33,240.39,240.39,240.37,37.20597087
2023-10-20 20:54:00,240.39,240.5,240.5,240.39,7.40116307
2023-10-20 20:53:00,240.5,240.56,240.56,240.5,2.32386163
2023-10-20 20:52:00,240.51,240.61,240.51,240.57,2.45558677
2023-10-20 20:51:00,240.4,240.63,240.63,240.45,50.18058889
2023-10-20 20:50:00,240.64,240.79,240.79,240.64,0.99919447
2023-10-20 20:48:00,240.58,240.75,240.61,240.72,4.6395541
2023-10-20 20:47:00,240.69,240.73,240.73,240.69,0.66565624
2023-10-20 20:46:00,240.63,240.74,240.63,240.74,7.24315675
2023-10-20 20:45:00,240.59,240.83,240.77,240.59,59.71789162
2023-10-20 20:44:00,240.77,240.96,240.77,240.91,10.58497196
2023-10-20 20:43:00,240.54,240.86,240.54,240.86,4.25628998
2023-10-20 20:41:00,240.43,240.7,240.43,240.7,97.28299199
2023-10-20 20:40:00,240.4,240.52,240.52,240.4,22.74487247
2023-10-20 20:39:00,240.48,240.52,240.52,240.52,0.40583253
2023-10-20 20:38:00,240.41,240.47,240.47,240.43,1.23321224
2023-10-20 20:37:00,240.48,240.51,240.48,240.51,0.09879692
2023-10-20 20:36:00,240.36,240.52,240.42,240.48,2.43443729
2023-10-20 20:35:00,240.42,240.44,240.43,240.42,13.22307196
2023-10-20 20:34:00,240.47,240.57,240.47,240.57,4.34521951
2023-10-20 20:33:00,240.37,240.42,240.37,240.42,0.93647236
2023-10-20 20:32:00,240.25,240.39,240.3,240.39,3.516583
2023-10-20 20:31:00,240.31,240.61,240.61,240.32,11.36737587
2023-10-20 20:30:00,240.6,240.76,240.76,240.6,2.58268255
2023-10-20 20:29:00,240.72,240.91,240.81,240.72,34.9022413
2023-10-20 20:28:00,240.74,240.81,240.79,240.81,5.0448418
2023-10-20 20:27:00,240.71,240.79,240.79,240.71,4.08980844
2023-10-20 20:26:00,240.71,240.75,240.75,240.71,0.84392432
2023-10-20 20:25:00,240.72,240.79,240.74,240.72,0.33196563
2023-10-20 20:24:00,240.74,240.87,240.87,240.74,6.40135552
2023-10-20 20:23:00,240.87,240.87,240.87,240.87,1.12267134
2023-10-20 20:22:00,240.67,240.8,240.67,240.8,17.84930616
2023-10-20 20:21:00,240.42,240.6,240.46,240.6,7.53619222
2023-10-20 20:20:00,240.26,240.4,240.34,240.4,6.60324499
2023-10-20 20:19:00,240.38,240.43,240.43,240.41,1.47574623
2023-10-20 20:18:00,240.25,240.34,240.25,240.34,0.0706017
2023-10-20 20:17:00,240.31,240.39,240.33,240.31,4.25366285
2023-10-20 20:16:00,240.32,240.35,240.35,240.32,0.18955366
2023-10-20 20:15:00,240.23,240.4,240.4,240.23,0.14684414
2023-10-20 20:14:00,240.35,240.5,240.4,240.35,2.78599805
2023-10-20 20:13:00,240.4,240.53,240.45,240.48,0.6351203
2023-10-20 20:12:00,240.18,240.41,240.19,240.41,0.94856276
2023-10-20 20:11:00,240.25,240.31,240.25,240.31,0.17315214
2023-10-20 20:10:00,240.16,240.37,240.37,240.16,18.97877348
2023-10-20 20:09:00,240.41,240.5,240.5,240.41,0.02141379
2023-10-20 20:08:00,240.39,240.5,240.39,240.42,20.95011593
2023-10-20 20:07:00,240.37,240.4,240.37,240.4,34.16742182
2023-10-20 20:06:00,240.37,240.41,240.37,240.41,42.51069253
2023-10-20 20:05:00,240.4,240.42,240.4,240.42,13.96111217
2023-10-20 20:04:00,240.2,240.44,240.2,240.44,15.27764254
2023-10-20 20:03:00,240.11,240.26,240.12,240.26,27.50449711
2023-10-20 20:02:00,240.09,240.2,240.16,240.17,29.2628623
2023-10-20 20:01:00,240.11,240.58,240.52,240.11,28.66897832
2023-10-20 20:00:00,240.55,240.8,240.8,240.55,6.8869408
2023-10-20 19:58:00,240.92,241.13,240.95,241.13,25.86518742
2023-10-20 19:57:00,240.96,241.0,240.99,240.96,0.31218963
2023-10-20 19:56:00,240.81,241.02,240.81,241.02,0.24574867
2023-10-20 19:54:00,240.83,240.95,240.83,240.95,2.26644225
2023-10-20 19:53:00,240.8,240.86,240.86,240.83,3.03095462
2023-10-20 19:52:00,240.66,240.83,240.66,240.83,3.70171497
2023-10-20 19:51:00,240.5,240.61,240.5,240.61,8.91928871
2023-10-20 19:50:00,240.49,240.5,240.5,240.49,0.89194677
2023-10-20 19:49:00,240.42,240.67,240.52,240.42,16.78253096
2023-10-20 19:48:00,240.43,240.52,240.43,240.49,4.64563443
2023-10-20 19:47:00,240.05,240.4,240.05,240.4,32.99420101
2023-10-20 19:46:00,239.98,240.03,239.98,240.0,7.12701496
2023-10-20 19:45:00,239.85,239.94,239.85,239.94,3.41939577
2023-10-20 19:43:00,239.77,239.83,239.83,239.78,2.53154139
2023-10-20 19:42:00,239.86,239.91,239.91,239.91,7.34320537
2023-10-20 19:40:00,239.87,239.95,239.94,239.91,24.18104854
2023-10-20 19:39:00,239.96,240.04,239.97,239.96,1.70945463
2023-10-20 19:38:00,239.97,240.06,240.06,239.97,0.25877173
2023-10-20 19:37:00,240.0,240.03,240.02,240.0,5.34884092
2023-10-20 19:36:00,240.01,240.12,240.05,240.01,9.9062279
2023-10-20 19:35:00,239.95,240.0,239.95,240.0,0.70560537
2023-10-20 19:34:00,239.91,239.99,239.91,239.99,3.68374773
2023-10-20 19:33:00,239.9,240.01,239.9,239.94,2.46637815
2023-10-20 19:32:00,239.83,239.9,239.83,239.9,4.78860792
2023-10-20 19:31:00,239.84,240.16,240.16,239.84,90.29353718
2023-10-20 19:30:00,240.23,240.31,240.26,240.23,0.10765074
2023-10-20 19:28:00,240.34,240.38,240.35,240.34,3.83847486
2023-10-20 19:27:00,240.3,240.34,240.3,240.34,6.09476002
2023-10-20 19:26:00,240.02,240.13,240.09,240.12,3.92021011
2023-10-20 19:25:00,239.98,240.09,240.0,240.09,62.28290775
2023-10-20 19:24:00,240.03,240.21,240.13,240.03,7.03797161
2023-10-20 19:23:00,240.21,240.31,240.29,240.31,16.59170365
2023-10-20 19:22:00,240.12,240.33,240.33,240.28,89.78811414
2023-10-20 19:21:00,240.55,240.58,240.58,240.55,0.02781428
2023-10-20 19:20:00,240.63,240.77,240.76,240.63,10.50919973
2023-10-20 19:19:00,240.8,240.82,240.8,240.82,5.09201949
2023-10-20 19:18:00,240.58,240.69,240.59,240.67,11.89415918
2023-10-20 19:17:00,240.75,240.82,240.75,240.81,0.51192683
2023-10-20 19:14:00,240.75,240.82,240.75,240.82,2.96328492
2023-10-20 19:13:00,240.7,240.9,240.9,240.79,4.04807591
2023-10-20 19:10:00,240.95,241.0,240.97,241.0,2.53105644
2023-10-20 19:08:00,240.95,241.12,241.01,240.98,1.5364778
2023-10-20 19:07:00,240.85,241.01,240.85,241.01,0.26828767
2023-10-20 19:06:00,240.93,241.0,241.0,240.93,4.55540283
2023-10-20 19:03:00,240.86,240.97,240.9,240.86,1.04668365
2023-10-20 19:02:00,240.9,241.0,240.98,240.9,21.71399162
2023-10-20 19:01:00,241.0,241.1,241.1,241.0,5.94636091
2023-10-20 18:59:00,241.03,241.1,241.1,241.1,1.05899054
2023-10-20 18:58:00,240.93,241.09,241.0,241.09,13.37285425
2023-10-20 18:57:00,241.0,241.14,241.14,241.0,1.88326892
2023-10-20 18:56:00,241.3,241.34,241.31,241.3,5.07039257
2023-10-20 18:55:00,241.17,241.28,241.17,241.28,0.94079089
2023-10-20 18:54:00,241.19,241.28,241.28,241.19,0.24062582
2023-10-20 18:53:00,241.22,241.31,241.31,241.28,0.26660662
2023-10-20 18:52:00,241.25,241.31,241.25,241.31,2.43799399
2023-10-20 18:51:00,241.14,241.32,241.17,241.32,1.54897518
2023-10-20 18:49:00,241.16,241.24,241.24,241.16,1.01201234
2023-10-20 18:48:00,241.27,241.39,241.28,241.27,0.14269382
2023-10-20 18:47:00,241.14,241.34,241.14,241.34,5.14031914
2023-10-20 18:46:00,241.07,241.18,241.1,241.18,19.42955459
2023-10-20 18:45:00,241.19,241.35,241.29,241.29,27.47537319
2023-10-20 18:44:00,241.21,241.41,241.24,241.21,67.67880579
2023-10-20 18:43:00,241.22,241.22,241.22,241.22,0.11293291
2023-10-20 18:42:00,241.21,241.22,241.21,241.22,0.04172931
2023-10-20 18:41:00,241.23,241.23,241.23,241.23,0.12311902
2023-10-20 18:40:00,241.1,241.28,241.28,241.2,0.88532613
2023-10-20 18:39:00,241.28,241.28,241.28,241.28,0.26165575
2023-10-20 18:38:00,241.17,241.25,241.17,241.25,5.97095208
2023-10-20 18:37:00,241.05,241.17,241.05,241.17,1.97791515
2023-10-20 18:36:00,241.16,241.31,241.31,241.16,5.88329538
2023-10-20 18:35:00,241.23,241.44,241.3,241.23,24.73432346
2023-10-20 18:33:00,241.28,241.33,241.33,241.28,2.01158051
2023-10-20 18:32:00,241.32,241.38,241.38,241.32,0.25707843
2023-10-20 18:31:00,241.32,241.63,241.63,241.49,40.287192
2023-10-20 18:30:00,241.47,241.58,241.57,241.58,18.53730798
2023-10-20 18:29:00,241.37,241.53,241.51,241.44,32.26401904
2023-10-20 18:27:00,241.39,241.55,241.44,241.46,5.47164223
2023-10-20 18:26:00,241.23,241.4,241.34,241.4,5.64935373
2023-10-20 18:25:00,241.2,241.39,241.39,241.2,19.08808963
2023-10-20 18:24:00,241.42,241.55,241.42,241.52,0.2203588
2023-10-20 18:22:00,241.38,241.52,241.51,241.38,0.30394374
2023-10-20 18:20:00,241.36,241.46,241.36,241.46,5.1354202
2023-10-20 18:19:00,241.3,241.44,241.42,241.3,2.82511417
2023-10-20 18:18:00,241.19,241.42,241.4,241.42,21.87139891
2023-10-20 18:17:00,241.25,241.71,241.71,241.43,323.44911103
2023-10-20 18:15:00,241.64,241.74,241.74,241.64,3.55974309
2023-10-20 18:14:00,241.74,241.83,241.79,241.82,0.92666618
2023-10-20 18:13:00,241.52,241.7,241.52,241.7,10.5304107
2023-10-20 18:12:00,241.51,241.56,241.51,241.56,5.18763977
2023-10-20 18:11:00,241.55,241.7,241.7,241.55,0.22540812
2023-10-20 18:10:00,241.65,241.81,241.81,241.7,5.07330315
2023-10-20 18:09:00,241.69,241.92,241.69,241.91,12.41076602
2023-10-20 18:08:00,241.74,241.74,241.74,241.74,0.62236434
2023-10-20 18:07:00,241.7,241.7,241.7,241.7,4.87015854
2023-10-20 18:06:00,241.75,242.05,242.05,241.82,20.19171688
2023-10-20 18:05:00,242.11,242.41,242.41,242.14,6.7048373
2023-10-20 18:04:00,242.18,242.36,242.18,242.25,1.8561
2023-10-20 18:03:00,241.93,242.24,241.95,242.24,23.66553724
2023-10-20 18:02:00,241.99,242.09,242.05,242.01,4.02591834
2023-10-20 18:01:00,241.8,242.02,241.96,242.02,34.866341
2023-10-20 18:00:00,241.8,242.05,242.05,241.84,12.91819591
2023-10-20 17:59:00,242.0,242.15,242.07,242.09,1.01406026
2023-10-20 17:58:00,242.13,242.15,242.13,242.15,3.13157609
2023-10-20 17:57:00,241.78,242.08,241.78,242.08,21.24981712
2023-10-20 17:56:00,241.65,242.04,242.03,241.65,43.04588947
2023-10-20 17:55:00,242.01,242.06,242.05,242.01,1.61979487
2023-10-20 17:54:00,241.98,242.13,242.04,241.98,14.57625493
2023-10-20 17:53:00,241.81,242.02,241.81,242.02,10.42149137
2023-10-20 17:52:00,241.71,241.97,241.97,241.71,25.99954582
2023-10-20 17:51:00,241.85,242.11,241.92,241.85,28.79176054
2023-10-20 17:50:00,241.81,242.11,241.81,242.11,9.8663326
2023-10-20 17:49:00,241.73,241.9,241.73,241.84,30.51441924
2023-10-20 17:48:00,241.58,241.73,241.58,241.69,40.73816679
2023-10-20 17:47:00,241.53,241.61,241.53,241.61,1.07392202
2023-10-20 17:45:00,241.44,241.53,241.52,241.53,11.37499614
2023-10-20 17:44:00,241.47,241.49,241.47,241.49,1.33398597
2023-10-20 17:43:00,241.46,241.58,241.5,241.49,22.01013704
2023-10-20 17:42:00,241.47,241.5,241.47,241.49,10.38317149
2023-10-20 17:41:00,241.38,241.49,241.41,241.47,6.68376904
2023-10-20 17:40:00,241.18,241.38,241.32,241.34,25.29795907
2023-10-20 17:39:00,241.32,241.5,241.4,241.32,21.36239068
2023-10-20 17:38:00,241.3,241.37,241.3,241.34,1.20471149
2023-10-20 17:36:00,240.95,241.18,241.0,241.13,20.97960811
2023-10-20 17:35:00,241.08,241.25,241.25,241.08,14.97407235
2023-10-20 17:34:00,241.01,241.15,241.05,241.12,16.35350538
2023-10-20 17:33:00,241.02,241.17,241.16,241.02,3.62157238
2023-10-20 17:32:00,241.1,241.1,241.1,241.1,0.38241877
2023-10-20 17:31:00,240.98,241.18,241.18,240.98,9.46381069
2023-10-20 17:30:00,241.05,241.23,241.05,241.18,6.12248976
2023-10-20 17:28:00,240.7,241.01,240.7,241.01,80.29013896
2023-10-20 17:27:00,240.64,240.74,240.64,240.71,0.45969588
2023-10-20 17:26:00,240.51,240.58,240.51,240.55,0.8315599
2023-10-20 17:25:00,240.5,240.59,240.59,240.5,4.41612173
2023-10-20 17:24:00,240.59,240.7,240.59,240.7,2.81997735
2023-10-20 17:23:00,240.41,240.81,240.81,240.53,20.02311026
2023-10-20 17:22:00,240.68,240.9,240.68,240.79,15.75386275
2023-10-20 17:21:00,240.42,240.68,240.44,240.68,85.2474058
2023-10-20 17:20:00,239.98,240.3,240.23,240.3,18.51041854
2023-10-20 17:19:00,240.0,240.22,240.0,240.22,13.72312951
2023-10-20 17:18:00,239.89,239.96,239.89,239.96,3.13929008
2023-10-20 17:17:00,239.71,239.76,239.71,239.76,3.43514875
2023-10-20 17:16:00,239.58,239.81,239.58,239.81,10.19708423
2023-10-20 17:15:00,239.29,239.76,239.4,239.76,45.39247136
2023-10-20 17:14:00,239.33,239.55,239.54,239.49,26.26850299
2023-10-20 17:13:00,239.55,239.74,239.66,239.7,22.94299832
2023-10-20 17:12:00,239.51,239.89,239.51,239.86,68.93731974
2023-10-20 17:11:00,239.27,239.62,239.28,239.48,20.31511747
2023-10-20 17:10:00,239.03,239.4,239.19,239.22,74.61729221
2023-10-20 17:09:00,238.63,239.27,239.26,239.12,70.2285048
2023-10-20 17:08:00,239.3,239.33,239.3,239.33,21.19906715
2023-10-20 17:07:00,239.3,239.67,239.31,239.3,117.5271225
2023-10-20 17:06:00,239.23,239.54,239.43,239.23,38.2678362
2023-10-20 17:05:00,239.39,239.51,239.51,239.42,213.23822907
2023-10-20 17:04:00,239.5,239.67,239.67,239.66,18.32020989
2023-10-20 17:03:00,239.59,239.74,239.74,239.67,6.2842518
2023-10-20 17:02:00,239.74,239.95,239.91,239.76,7.89958695
2023-10-20 17:01:00,239.86,240.29,240.2,239.88,38.40291528
2023-10-20 17:00:00,240.03,240.18,240.16,240.18,20.27752303
2023-10-20 16:59:00,240.16,240.52,240.4,240.16,76.51347433
2023-10-20 16:58:00,240.33,240.51,240.35,240.33,14.46997026
2023-10-20 16:57:00,240.32,240.4,240.37,240.33,20.27423722
2023-10-20 16:56:00,240.38,240.56,240.44,240.38,35.4773862
2023-10-20 16:55:00,240.55,240.62,240.55,240.58,15.54043139
2023-10-20 16:54:00,240.53,240.6,240.6,240.53,0.06039582
2023-10-20 16:53:00,240.52,240.8,240.8,240.52,15.6322712
2023-10-20 16:52:00,240.56,240.89,240.58,240.79,17.29928591
2023-10-21 02:52:00,240.01,240.05,240.01,240.05,3.40417884
2023-10-21 02:51:00,239.68,239.93,239.75,239.93,20.47028542
2023-10-21 02:50:00,239.72,239.77,239.77,239.75,0.32255268
2023-10-21 02:49:00,239.72,239.77,239.74,239.77,0.13948224
2023-10-21 02:48:00,239.7,239.83,239.83,239.72,13.85979316
2023-10-21 02:47:00,239.73,239.89,239.8,239.82,0.4090922
2023-10-21 02:46:00,239.59,239.79,239.59,239.77,0.22665864
2023-10-21 02:45:00,239.42,239.71,239.7,239.57,57.01833235
2023-10-21 02:44:00,239.72,239.9,239.8,239.73,4.81035715
2023-10-21 02:43:00,239.56,239.72,239.57,239.72,1.89906248
2023-10-21 02:42:00,239.47,239.64,239.48,239.57,0.29533996
2023-10-21 02:41:00,239.45,239.74,239.57,239.45,40.40846558
2023-10-21 02:40:00,239.55,239.74,239.69,239.57,21.03759849
2023-10-21 02:39:00,239.0,239.78,239.0,239.77,38.64899503
2023-10-21 02:38:00,239.02,239.14,239.14,239.02,5.61393358
2023-10-21 02:37:00,239.08,239.3,239.15,239.15,34.73298271
2023-10-21 02:36:00,239.06,239.3,239.06,239.21,1.99147571
2023-10-21 02:35:00,238.99,239.09,238.99,239.06,3.34431662
2023-10-21 02:34:00,238.8,238.98,238.93,238.89,3.30027986
2023-10-21 02:33:00,238.9,239.2,239.08,238.9,11.28533912
2023-10-21 02:32:00,239.06,239.3,239.3,239.12,40.80417573
2023-10-21 02:31:00,239.29,239.44,239.29,239.3,1.50381185
2023-10-21 02:30:00,239.25,239.37,239.27,239.29,0.32066142
2023-10-21 02:29:00,239.25,239.36,239.36,239.27,0.50443219
2023-10-21 02:28:00,239.27,239.39,239.27,239.29,1.28011005
2023-10-21 02:27:00,239.26,239.42,239.42,239.26,1.96188
2023-10-21 02:26:00,239.35,239.58,239.35,239.42,9.35504889
2023-10-21 02:25:00,239.18,239.35,239.3,239.33,7.74264581
2023-10-21 02:24:00,239.17,239.36,239.26,239.35,15.71230497
2023-10-21 02:23:00,239.0,239.19,239.0,239.19,16.94171113
2023-10-21 02:22:00,238.97,239.05,239.02,239.05,1.99457333
2023-10-21 02:21:00,238.8,238.99,238.82,238.95,3.88449684
2023-10-21 02:20:00,238.82,238.94,238.93,238.82,8.94939143
2023-10-21 02:19:00,238.89,239.04,238.97,238.93,6.27612621
2023-10-21 02:18:00,238.96,239.15,239.13,238.97,17.36115935
2023-10-21 02:17:00,238.97,239.15,238.97,239.11,55.8512586
2023-10-21 02:16:00,238.79,239.03,238.8,238.97,8.93002899
2023-10-21 02:15:00,238.87,239.05,238.87,239.05,26.80674876
2023-10-21 02:14:00,238.84,238.96,238.96,238.88,12.09412192
2023-10-21 02:13:00,238.85,238.99,238.85,238.99,4.29354957
2023-10-21 02:12:00,238.81,238.88,238.82,238.88,15.66167204
2023-10-21 02:11:00,238.75,238.88,238.8,238.82,35.81223418
2023-10-21 02:10:00,238.64,238.78,238.64,238.76,19.09398969
2023-10-21 02:09:00,238.44,238.68,238.44,238.68,58.39595108
2023-10-21 02:08:00,238.38,238.57,238.38,238.42,25.95341597
2023-10-21 02:07:00,238.27,238.43,238.39,238.28,11.85647729
2023-10-21 02:06:00,238.19,238.34,238.34,238.31,21.9788708
2023-10-21 02:05:00,238.29,238.4,238.4,238.35,3.76237174
2023-10-21 02:04:00,238.02,238.36,238.03,238.36,91.30794762
2023-10-21 02:03:00,237.89,238.2,237.98,238.13,28.31737713
2023-10-21 02:02:00,237.96,238.79,238.79,237.96,37.20145752
2023-10-21 02:01:00,238.51,238.86,238.53,238.76,8.78307667
2023-10-21 02:00:00,238.55,238.84,238.75,238.55,19.05225035
2023-10-21 01:59:00,238.8,238.93,238.85,238.92,3.71719904
2023-10-21 01:58:00,238.76,239.01,238.93,238.76,8.20343486
2023-10-21 01:57:00,238.7,238.94,238.7,238.94,4.58357683
2023-10-21 01:56:00,238.65,238.72,238.68,238.65,4.20285291
2023-10-21 01:55:00,238.59,238.68,238.59,238.68,3.79791743
2023-10-21 01:54:00,238.54,238.76,238.69,238.54,3.55324616
2023-10-21 01:53:00,238.71,238.86,238.81,238.71,7.56213535
2023-10-21 01:52:00,238.8,238.99,238.99,238.8,8.95394349
2023-10-21 01:51:00,239.03,239.3,239.21,239.03,1.54991385
2023-10-21 01:49:00,239.19,239.25,239.19,239.24,10.06494578
2023-10-21 01:48:00,238.91,239.17,238.94,239.17,2.1974833
2023-10-21 01:47:00,238.79,238.89,238.79,238.89,1.70778311
2023-10-21 01:46:00,238.68,238.82,238.77,238.82,1.65811633
2023-10-21 01:45:00,238.55,238.73,238.55,238.73,1.14534514
2023-10-21 01:43:00,238.63,238.82,238.71,238.63,4.292243
2023-10-21 01:42:00,238.63,238.79,238.77,238.72,6.80233154
2023-10-21 01:41:00,238.65,238.83,238.65,238.73,37.11701923
2023-10-21 01:40:00,238.67,238.85,238.7,238.68,19.69378533
2023-10-21 01:39:00,238.55,238.61,238.56,238.57,4.47141053
2023-10-21 01:38:00,238.33,238.67,238.6,238.67,26.12505399
2023-10-21 01:37:00,238.69,238.87,238.73,238.69,14.43312134
2023-10-21 01:36:00,238.55,238.97,238.87,238.58,15.687147
2023-10-21 01:35:00,238.92,239.05,239.05,238.92,0.07536646
2023-10-21 01:34:00,239.14,239.32,239.16,239.15,12.3546627
2023-10-21 01:33:00,239.03,239.2,239.17,239.18,7.59175129
2023-10-21 01:32:00,239.07,239.25,239.21,239.17,5.06504734
2023-10-21 01:31:00,239.12,239.24,239.24,239.21,5.63059989
2023-10-21 01:30:00,239.08,239.4,239.08,239.26,116.58221408
2023-10-21 01:29:00,239.05,239.15,239.14,239.06,1.9161222
2023-10-21 01:28:00,239.12,239.2,239.2,239.13,0.93187465
2023-10-21 01:27:00,239.14,239.24,239.16,239.17,0.50735989
2023-10-21 01:26:00,239.15,239.29,239.26,239.18,7.53311397
2023-10-21 01:25:00,239.26,239.5,239.46,239.26,5.65003638
2023-10-21 01:23:00,239.53,239.63,239.53,239.63,1.0428939
2023-10-21 01:21:00,239.41,239.45,239.41,239.45,1.10787486
2023-10-21 01:20:00,239.32,239.57,239.57,239.32,20.59993171
2023-10-21 01:19:00,239.55,239.59,239.59,239.56,0.12204696
2023-10-21 01:18:00,239.53,239.59,239.59,239.57,4.09584352
2023-10-21 01:17:00,239.61,239.64,239.64,239.61,3.42400213
2023-10-21 01:16:00,239.53,239.58,239.53,239.58,0.40288614
2023-10-21 01:15:00,239.15,239.7,239.15,239.7,157.35279191
2023-10-21 01:14:00,239.15,239.23,239.15,239.23,1.75701062
2023-10-21 01:13:00,239.16,239.27,239.16,239.26,3.04693924
2023-10-21 01:12:00,239.29,239.41,239.41,239.3,6.1280219
2023-10-21 01:11:00,239.34,239.34,239.34,239.34,10.86672499
2023-10-21 01:10:00,239.2,239.27,239.27,239.2,7.45595316
2023-10-21 01:09:00,239.18,239.39,239.18,239.28,23.32593926
2023-10-21 01:08:00,239.08,239.18,239.08,239.18,5.19472688
2023-10-21 01:07:00,238.98,239.0,239.0,238.98,0.89571392
2023-10-21 01:06:00,238.95,239.06,239.06,238.95,16.71213935
2023-10-21 01:05:00,239.14,239.28,239.28,239.14,2.15080702
2023-10-21 01:04:00,239.3,239.55,239.55,239.3,4.68544998
2023-10-21 01:03:00,239.55,239.71,239.71,239.55,20.53767332
2023-10-21 01:02:00,239.63,239.8,239.63,239.8,0.48395588
2023-10-21 01:01:00,239.37,239.52,239.37,239.52,5.80880315
2023-10-21 01:00:00,239.37,239.55,239.55,239.37,5.02593704
2023-10-21 00:58:00,239.66,239.74,239.66,239.69,3.67842391
2023-10-21 00:57:00,239.56,239.84,239.62,239.56,13.11825773
2023-10-21 00:56:00,239.37,239.57,239.37,239.57,1.15311546
2023-10-21 00:55:00,239.45,239.79,239.79,239.45,6.03595544
2023-10-21 00:54:00,239.79,239.79,239.79,239.79,0.0557636
2023-10-21 00:53:00,239.51,239.88,239.52,239.84,7.95485908
2023-10-21 00:50:00,239.45,239.57,239.52,239.52,5.79581357
2023-10-21 00:49:00,239.44,239.64,239.49,239.59,9.38739198
2023-10-21 00:48:00,238.96,239.44,239.12,239.4,38.86820558
2023-10-21 00:47:00,239.09,239.19,239.1,239.18,12.18917934
2023-10-21 00:46:00,239.14,239.44,239.44,239.17,25.24859796
2023-10-21 00:45:00,239.33,239.63,239.4,239.5,173.64375941
2023-10-21 00:44:00,239.38,239.7,239.7,239.4,131.98236546
2023-10-21 00:43:00,239.74,239.94,239.94,239.79,68.7427578
2023-10-21 00:42:00,239.94,240.14,240.14,240.06,13.5887764
2023-10-21 00:41:00,240.1,240.31,240.31,240.21,4.54131913
2023-10-21 00:40:00,240.1,240.66,240.66,240.1,61.84641922
2023-10-21 00:39:00,240.71,240.71,240.71,240.71,1.55
2023-10-21 00:38:00,240.68,240.82,240.8,240.68,9.54868056
