datetime,open,high,low,close,volume
2022-05-10 07:03:00,82.56,82.91,82.58,82.8,294.1078559
2022-05-10 17:03:00,81.46,81.57,81.46,81.49,82.68191067
2022-05-10 17:02:00,81.24,81.59,81.33,81.41,311.24179509
2022-05-10 17:01:00,81.23,81.42,81.24,81.33,191.86316586
2022-05-10 17:00:00,80.97,81.3,81.04,81.25,654.21010941
2022-05-10 16:59:00,80.66,81.03,80.86,81.03,809.62429445
2022-05-10 16:58:00,80.82,81.02,81.02,80.83,173.46441051
2022-05-10 16:57:00,80.8,81.05,80.87,81.05,171.16164733
2022-05-10 16:56:00,80.83,81.13,81.13,80.87,114.60986219
2022-05-10 16:55:00,80.78,81.09,80.84,81.09,156.02264873
2022-05-10 16:54:00,80.61,80.85,80.65,80.85,158.03087254
2022-05-10 16:53:00,80.62,80.74,80.65,80.64,264.09274285
2022-05-10 16:52:00,80.69,80.95,80.9,80.69,131.61739277
2022-05-10 16:51:00,80.97,81.13,81.06,81.01,171.95744227
2022-05-10 16:50:00,81.05,81.24,81.19,81.13,494.38616092
2022-05-10 16:49:00,81.23,81.47,81.34,81.25,199.27875988
2022-05-10 16:48:00,80.98,81.35,81.01,81.27,240.35301682
2022-05-10 16:47:00,80.98,81.16,81.12,81.05,427.98778803
2022-05-10 16:46:00,81.12,81.31,81.13,81.13,180.26955596
2022-05-10 16:45:00,80.91,81.15,80.93,81.12,680.94607937
2022-05-10 16:44:00,80.84,81.1,80.98,80.9,257.09741904
2022-05-10 16:43:00,80.71,81.02,80.77,80.99,416.38874789
2022-05-10 16:42:00,80.74,81.02,80.92,80.8,347.1943898
2022-05-10 16:41:00,80.88,81.01,80.89,80.95,151.29283452
2022-05-10 16:40:00,80.42,80.93,80.48,80.9,449.67265836
2022-05-10 16:39:00,80.46,80.66,80.66,80.51,165.19646739
2022-05-10 16:38:00,80.69,80.78,80.75,80.7,224.05976439
2022-05-10 16:37:00,80.71,80.82,80.74,80.76,154.345479
2022-05-10 16:36:00,80.47,80.74,80.52,80.74,236.02607863
2022-05-10 16:35:00,80.36,80.65,80.42,80.57,228.84093654
2022-05-10 16:34:00,80.28,80.54,80.3,80.5,332.51584144
2022-05-10 16:33:00,80.23,80.51,80.48,80.26,176.81278293
2022-05-10 16:32:00,80.43,80.62,80.49,80.5,159.49908961
2022-05-10 16:31:00,80.46,80.75,80.75,80.48,108.84101094
2022-05-10 16:30:00,80.74,81.18,81.09,80.79,225.56996198
2022-05-10 16:29:00,81.02,81.27,81.18,81.09,302.49105798
2022-05-10 16:28:00,81.16,81.41,81.41,81.23,109.43477927
2022-05-10 16:27:00,81.25,81.42,81.29,81.42,179.90707999
2022-05-10 16:26:00,81.14,81.37,81.34,81.27,112.42717184
2022-05-10 16:25:00,81.05,81.35,81.05,81.32,375.70159552
2022-05-10 16:24:00,81.04,81.28,81.18,81.05,110.02708026
2022-05-10 16:23:00,81.08,81.29,81.13,81.2,263.6282061
2022-05-10 16:22:00,80.96,81.1,81.01,81.1,155.64539738
2022-05-10 16:21:00,80.93,81.15,81.11,81.01,213.00625286
2022-05-10 16:20:00,80.97,81.2,81.05,81.13,102.58440227
2022-05-10 16:19:00,80.99,81.14,81.04,81.0,195.97289101
2022-05-10 16:18:00,80.99,81.19,81.19,81.05,135.13658488
2022-05-10 16:17:00,81.12,81.32,81.21,81.19,141.79142803
2022-05-10 16:16:00,81.21,81.67,81.65,81.24,162.6690892
2022-05-10 16:15:00,81.21,81.61,81.23,81.61,161.44107457
2022-05-10 16:14:00,81.19,81.44,81.42,81.21,313.26809212
2022-05-10 16:13:00,81.2,81.45,81.23,81.42,290.31978145
2022-05-10 16:12:00,80.94,81.23,81.04,81.23,344.90445839
2022-05-10 16:11:00,80.64,80.95,80.64,80.94,131.90663023
2022-05-10 16:10:00,80.58,81.01,80.9,80.67,192.30254775
2022-05-10 16:09:00,80.59,81.08,80.82,80.87,1499.55521639
2022-05-10 16:08:00,80.81,81.03,81.03,80.83,162.3455789
2022-05-10 16:07:00,80.88,81.15,81.02,81.02,226.94924505
2022-05-10 16:06:00,81.0,81.15,81.08,81.08,303.90451094
2022-05-10 16:05:00,81.06,81.46,81.38,81.11,189.47610841
2022-05-10 16:04:00,81.15,81.47,81.36,81.38,232.60370922
2022-05-10 16:03:00,81.02,81.41,81.25,81.34,347.5827211
2022-05-10 16:02:00,81.13,81.56,81.51,81.24,179.88315103
2022-05-10 16:01:00,81.23,81.61,81.27,81.57,163.23917779
2022-05-10 16:00:00,81.14,81.32,81.24,81.23,225.91323167
2022-05-10 15:59:00,81.09,81.5,81.48,81.24,456.39820636
2022-05-10 15:58:00,81.22,81.52,81.3,81.42,652.93728891
2022-05-10 15:57:00,80.98,81.31,80.99,81.29,315.00434858
2022-05-10 15:56:00,80.91,81.14,81.1,80.95,1068.93365618
2022-05-10 15:55:00,81.11,81.57,81.56,81.13,225.5735498
2022-05-10 15:54:00,81.23,81.57,81.3,81.56,310.33652249
2022-05-10 15:53:00,81.1,81.37,81.1,81.29,174.72010947
2022-05-10 15:52:00,80.92,81.18,80.92,81.1,141.4318228
2022-05-10 15:51:00,80.92,81.23,81.21,80.96,346.68171336
2022-05-10 15:50:00,81.16,81.4,81.35,81.24,235.73945956
2022-05-10 15:49:00,81.36,81.54,81.36,81.37,428.49342252
2022-05-10 15:48:00,81.31,81.48,81.45,81.35,43.63545831
2022-05-10 15:47:00,81.26,81.59,81.34,81.46,236.43478767
2022-05-10 15:46:00,81.2,81.42,81.36,81.27,201.85516847
2022-05-10 15:45:00,81.33,81.65,81.57,81.43,315.46276514
2022-05-10 15:44:00,81.38,81.61,81.47,81.58,220.82344422
