datetime,open,high,low,close,volume
2024-07-03 15:05:00,73.91,74.05,74.03,73.92,213.90484109
2024-07-04 01:05:00,72.15,72.21,72.18,72.15,36.62943511
2024-07-04 01:04:00,72.15,72.19,72.16,72.19,7.2902408
2024-07-04 01:03:00,72.1,72.15,72.1,72.15,10.67293576
2024-07-04 01:02:00,72.08,72.12,72.12,72.1,24.73307765
2024-07-04 01:01:00,72.02,72.11,72.06,72.11,408.74820677
2024-07-04 01:00:00,72.05,72.08,72.06,72.06,63.0153526
2024-07-04 00:59:00,72.02,72.07,72.02,72.05,178.58183802
2024-07-04 00:58:00,72.0,72.05,72.05,72.01,154.67423907
2024-07-04 00:57:00,72.05,72.07,72.07,72.06,47.33517454
2024-07-04 00:56:00,72.06,72.11,72.1,72.08,83.54082989
2024-07-04 00:55:00,72.09,72.17,72.17,72.1,913.9729213
2024-07-04 00:54:00,72.16,72.18,72.18,72.17,30.97869214
2024-07-04 00:53:00,72.15,72.18,72.18,72.17,207.24738097
2024-07-04 00:52:00,72.17,72.23,72.19,72.18,72.9736405
2024-07-04 00:51:00,72.15,72.18,72.16,72.18,514.15252197
2024-07-04 00:50:00,72.15,72.19,72.19,72.16,131.98506927
2024-07-04 00:49:00,72.14,72.19,72.18,72.19,46.69943035
2024-07-04 00:48:00,72.17,72.21,72.21,72.18,63.88612165
2024-07-04 00:47:00,72.04,72.21,72.06,72.19,494.98112592
2024-07-04 00:46:00,72.05,72.17,72.16,72.06,311.4136821
2024-07-04 00:45:00,72.15,72.23,72.22,72.15,80.20097871
2024-07-04 00:44:00,72.2,72.27,72.25,72.2,150.319588
2024-07-04 00:43:00,72.25,72.31,72.31,72.25,137.31779974
2024-07-04 00:42:00,72.32,72.36,72.34,72.32,33.78170453
2024-07-04 00:41:00,72.27,72.34,72.29,72.34,163.56285076
2024-07-04 00:40:00,72.27,72.29,72.27,72.29,42.53672631
2024-07-04 00:39:00,72.27,72.32,72.29,72.27,142.55279002
2024-07-04 00:38:00,72.25,72.3,72.28,72.3,51.71108518
2024-07-04 00:37:00,72.21,72.29,72.21,72.28,103.21690671
2024-07-04 00:36:00,72.18,72.21,72.19,72.21,131.82516927
2024-07-04 00:35:00,72.12,72.2,72.12,72.18,35.29579002
2024-07-04 00:34:00,72.08,72.14,72.08,72.1,71.29223251
2024-07-04 00:33:00,72.04,72.1,72.05,72.08,47.12726458
2024-07-04 00:32:00,71.98,72.06,71.98,72.04,131.46348261
2024-07-04 00:31:00,71.97,72.0,71.98,71.97,19.78623249
2024-07-04 00:30:00,71.98,72.02,72.02,72.0,33.43659963
2024-07-04 00:29:00,71.99,72.03,71.99,72.03,55.4071159
2024-07-04 00:28:00,71.97,72.01,72.01,71.98,56.41123514
2024-07-04 00:27:00,71.99,72.06,72.01,72.02,61.64443772
2024-07-04 00:26:00,72.0,72.04,72.04,72.02,73.63517943
2024-07-04 00:25:00,72.03,72.14,72.13,72.04,149.2873819
2024-07-04 00:24:00,72.13,72.16,72.14,72.13,100.97522076
2024-07-04 00:23:00,72.12,72.16,72.16,72.14,208.85729596
2024-07-04 00:22:00,72.05,72.16,72.05,72.16,534.80811606
2024-07-04 00:21:00,72.01,72.06,72.05,72.06,172.766324
2024-07-04 00:20:00,71.97,72.05,71.99,72.05,131.23365345
2024-07-04 00:19:00,71.98,72.0,71.98,71.99,19.06428789
2024-07-04 00:18:00,71.99,72.03,72.0,71.99,229.4543691
2024-07-04 00:17:00,72.0,72.06,72.04,72.01,86.41922928
2024-07-04 00:16:00,72.0,72.07,72.01,72.05,50.34188563
2024-07-04 00:15:00,71.99,72.05,72.05,72.02,110.57272245
2024-07-04 00:14:00,72.02,72.06,72.03,72.05,73.44401118
2024-07-04 00:13:00,72.02,72.04,72.02,72.04,31.09278259
2024-07-04 00:12:00,72.01,72.04,72.04,72.01,31.93380639
2024-07-04 00:11:00,72.03,72.06,72.05,72.03,65.83485989
2024-07-04 00:10:00,72.02,72.06,72.03,72.05,121.1089137
2024-07-04 00:09:00,72.0,72.06,72.02,72.04,108.58931645
2024-07-04 00:08:00,71.98,72.02,72.02,72.02,34.74246626
2024-07-04 00:07:00,71.99,72.02,72.0,72.02,23.46702663
2024-07-04 00:06:00,72.0,72.03,72.01,72.0,58.35004856
2024-07-04 00:05:00,71.98,72.04,72.03,72.01,88.86073735
2024-07-04 00:04:00,72.02,72.04,72.02,72.04,54.43378254
2024-07-04 00:03:00,71.98,72.03,71.99,72.02,70.95747935
2024-07-04 00:02:00,71.98,72.01,71.99,71.99,84.96621286
2024-07-04 00:01:00,71.99,72.02,72.0,71.99,14.1304418
2024-07-04 00:00:00,71.94,72.06,72.06,71.95,257.65000489
2024-07-03 23:59:00,72.05,72.09,72.09,72.07,128.58704519
2024-07-03 23:58:00,72.07,72.1,72.1,72.09,19.59268874
2024-07-03 23:57:00,72.08,72.14,72.14,72.1,68.09629696
2024-07-03 23:56:00,72.08,72.14,72.08,72.14,90.06560673
2024-07-03 23:55:00,72.04,72.09,72.04,72.08,123.21993163
2024-07-03 23:54:00,71.99,72.06,72.01,72.06,87.12567813
2024-07-03 23:53:00,71.89,72.02,71.89,72.01,1186.16375885
2024-07-03 23:52:00,71.83,71.88,71.84,71.88,7.84461661
2024-07-03 23:51:00,71.82,71.88,71.88,71.85,74.59616478
2024-07-03 23:50:00,71.7,71.9,71.78,71.88,700.53094969
