datetime,open,high,low,close,volume
2023-12-25 21:22:00,72.06,72.14,72.14,72.07,63.92792863
2023-12-26 07:22:00,71.93,72.02,71.93,71.99,186.88489251
2023-12-26 07:21:00,71.86,71.92,71.86,71.92,109.47354477
2023-12-26 07:20:00,71.81,71.85,71.82,71.84,7.87931998
2023-12-26 07:19:00,71.8,71.83,71.81,71.83,38.57901405
2023-12-26 07:18:00,71.78,71.82,71.78,71.81,21.14505537
2023-12-26 07:17:00,71.72,71.79,71.77,71.79,33.97549793
2023-12-26 07:16:00,71.77,71.8,71.78,71.79,14.20669278
2023-12-26 07:15:00,71.74,71.81,71.75,71.79,17.33967616
2023-12-26 07:14:00,71.69,71.76,71.72,71.75,50.82688672
2023-12-26 07:13:00,71.69,71.74,71.69,71.71,35.26015517
2023-12-26 07:12:00,71.68,71.74,71.74,71.71,159.23736958
2023-12-26 07:11:00,71.73,71.77,71.75,71.75,42.61361339
2023-12-26 07:10:00,71.68,71.78,71.71,71.77,136.64470405
2023-12-26 07:09:00,71.72,71.76,71.74,71.72,11.95094634
2023-12-26 07:08:00,71.68,71.75,71.68,71.74,70.54476399
2023-12-26 07:07:00,71.6,71.68,71.61,71.67,18.93670889
2023-12-26 07:06:00,71.59,71.66,71.61,71.63,67.22995906
2023-12-26 07:05:00,71.55,71.65,71.56,71.59,111.29812505
2023-12-26 07:04:00,71.42,71.55,71.42,71.54,177.97242369
2023-12-26 07:03:00,71.3,71.41,71.3,71.4,45.74879233
2023-12-26 07:02:00,71.2,71.37,71.2,71.23,63.99849168
2023-12-26 07:01:00,71.2,71.43,71.41,71.2,1001.14410484
2023-12-26 07:00:00,71.4,71.46,71.46,71.44,9.9835126
2023-12-26 06:59:00,71.46,71.51,71.51,71.48,8.48494111
2023-12-26 06:58:00,71.42,71.55,71.42,71.52,96.92785762
2023-12-26 06:57:00,71.42,71.5,71.49,71.44,48.98646108
2023-12-26 06:56:00,71.47,71.58,71.58,71.48,89.08402278
2023-12-26 06:55:00,71.49,71.57,71.5,71.57,38.99780157
2023-12-26 06:54:00,71.46,71.55,71.52,71.51,135.83975059
2023-12-26 06:53:00,71.51,71.62,71.58,71.51,56.91469007
2023-12-26 06:52:00,71.58,71.69,71.65,71.59,252.14228308
2023-12-26 06:51:00,71.64,71.74,71.71,71.66,499.42749681
2023-12-26 06:50:00,71.64,71.76,71.68,71.72,476.43264768
2023-12-26 06:49:00,71.54,71.69,71.57,71.68,527.55359867
2023-12-26 06:48:00,71.45,71.57,71.55,71.56,1379.99969819
2023-12-26 06:47:00,71.52,71.62,71.6,71.54,509.29522295
2023-12-26 06:46:00,71.59,71.63,71.59,71.61,117.54105087
2023-12-26 06:45:00,71.51,71.6,71.52,71.58,382.04074049
2023-12-26 06:44:00,71.51,71.6,71.6,71.52,322.82809304
2023-12-26 06:43:00,71.48,71.57,71.5,71.57,598.85866265
2023-12-26 06:42:00,71.48,71.53,71.53,71.51,3.26448976
2023-12-26 06:41:00,71.42,71.49,71.47,71.47,134.52953823
2023-12-26 06:40:00,71.4,71.49,71.46,71.48,285.00095444
2023-12-26 06:39:00,71.51,71.58,71.55,71.51,287.583137
2023-12-26 06:38:00,71.54,71.61,71.61,71.54,108.10992348
2023-12-26 06:37:00,71.58,71.62,71.6,71.59,49.16869461
2023-12-26 06:36:00,71.52,71.6,71.55,71.59,39.85085327
2023-12-26 06:35:00,71.49,71.55,71.53,71.54,73.99752462
2023-12-26 06:34:00,71.47,71.53,71.47,71.53,45.74416728
2023-12-26 06:33:00,71.45,71.51,71.47,71.49,10.84504841
2023-12-26 06:32:00,71.4,71.49,71.43,71.49,33.64099916
2023-12-26 06:31:00,71.39,71.51,71.39,71.44,512.28993181
2023-12-26 06:30:00,71.38,71.52,71.42,71.38,249.73763176
2023-12-26 06:29:00,71.36,71.47,71.45,71.42,63.85449971
2023-12-26 06:28:00,71.43,71.49,71.48,71.46,22.00992119
2023-12-26 06:27:00,71.47,71.58,71.56,71.47,194.36635027
2023-12-26 06:26:00,71.47,71.56,71.56,71.56,58.9439356
2023-12-26 06:25:00,71.51,71.59,71.52,71.56,112.82861446
2023-12-26 06:24:00,71.53,71.57,71.57,71.54,43.76334507
2023-12-26 06:23:00,71.51,71.57,71.54,71.54,77.04061628
2023-12-26 06:22:00,71.47,71.56,71.49,71.54,33.71470361
2023-12-26 06:21:00,71.42,71.49,71.46,71.47,20.12425966
2023-12-26 06:20:00,71.43,71.52,71.52,71.45,25.23374967
2023-12-26 06:19:00,71.49,71.56,71.53,71.51,82.07447017
2023-12-26 06:18:00,71.53,71.59,71.56,71.54,476.62506593
2023-12-26 06:17:00,71.52,71.58,71.57,71.56,217.7861421
2023-12-26 06:16:00,71.43,71.57,71.45,71.57,184.75352966
2023-12-26 06:15:00,71.35,71.48,71.41,71.44,47.58129521
2023-12-26 06:14:00,71.37,71.44,71.37,71.42,18.81812031
2023-12-26 06:13:00,71.34,71.42,71.4,71.36,114.48768358
2023-12-26 06:12:00,71.3,71.38,71.31,71.35,99.04382975
2023-12-26 06:11:00,71.29,71.44,71.29,71.32,86.45211193
2023-12-26 06:10:00,71.27,71.35,71.33,71.32,141.23699296
2023-12-26 06:09:00,71.3,71.39,71.38,71.31,20.89645231
2023-12-26 06:08:00,71.34,71.42,71.41,71.34,19.83156027
2023-12-26 06:07:00,71.37,71.45,71.39,71.44,25.05921326
2023-12-26 06:06:00,71.3,71.45,71.43,71.42,100.37819519
2023-12-26 06:05:00,71.22,71.41,71.29,71.39,195.68453531
2023-12-26 06:04:00,71.26,71.37,71.34,71.29,51.02728041
2023-12-26 06:03:00,71.08,71.36,71.15,71.32,299.53271439
2023-12-26 06:02:00,71.07,71.35,71.23,71.1,881.7888196
2023-12-26 06:01:00,71.06,71.3,71.23,71.23,1535.9112438
2023-12-26 06:00:00,71.24,71.48,71.44,71.24,292.19663851
2023-12-26 05:59:00,71.38,71.48,71.48,71.42,46.94226639
2023-12-26 05:58:00,71.45,71.58,71.52,71.45,49.22528469
2023-12-26 05:57:00,71.5,71.61,71.61,71.54,30.61790038
2023-12-26 05:56:00,71.61,71.7,71.68,71.62,107.03003245
2023-12-26 05:55:00,71.59,71.67,71.63,71.64,10.6920821
2023-12-26 05:54:00,71.63,71.66,71.65,71.63,25.56163683
2023-12-26 05:53:00,71.63,71.7,71.66,71.63,37.24290155
2023-12-26 05:52:00,71.61,71.68,71.62,71.66,920.0582524
2023-12-26 05:51:00,71.47,71.61,71.5,71.61,300.28323068
2023-12-26 05:50:00,71.41,71.5,71.48,71.49,42.71407128
2023-12-26 05:49:00,71.46,71.51,71.5,71.47,169.50996299
2023-12-26 05:48:00,71.47,71.51,71.5,71.47,198.09315388
2023-12-26 05:47:00,71.4,71.5,71.41,71.47,258.21035199
2023-12-26 05:46:00,71.24,71.49,71.39,71.45,239.51053444
2023-12-26 05:45:00,71.34,71.49,71.43,71.39,213.49875756
2023-12-26 05:44:00,71.42,71.49,71.44,71.43,261.73430252
2023-12-26 05:43:00,71.33,71.44,71.34,71.43,79.82282233
2023-12-26 05:42:00,71.16,71.36,71.2,71.35,100.85516676
2023-12-26 05:41:00,71.23,71.45,71.45,71.23,193.04803795
2023-12-26 05:40:00,71.36,71.51,71.47,71.39,78.99558612
2023-12-26 05:39:00,71.24,71.53,71.43,71.52,414.46817738
2023-12-26 05:38:00,71.32,71.54,71.54,71.42,207.96163145
2023-12-26 05:37:00,71.45,71.6,71.52,71.54,66.36172053
2023-12-26 05:36:00,71.23,71.59,71.39,71.59,570.50548596
2023-12-26 05:35:00,71.12,71.67,71.54,71.45,2007.61016472
2023-12-26 05:34:00,71.42,71.73,71.66,71.54,1162.44803211
2023-12-26 05:33:00,71.57,71.88,71.78,71.66,445.79701171
2023-12-26 05:32:00,71.62,71.78,71.75,71.66,327.43330047
2023-12-26 05:31:00,71.73,71.96,71.91,71.75,261.67180683
2023-12-26 05:30:00,71.91,72.12,72.03,71.94,268.01490271
2023-12-26 05:29:00,71.99,72.07,72.03,72.04,19.40024077
2023-12-26 05:28:00,72.05,72.16,72.16,72.05,14.61660409
2023-12-26 05:27:00,72.04,72.16,72.09,72.15,44.85166
2023-12-26 05:26:00,72.03,72.12,72.1,72.08,382.93944026
2023-12-26 05:25:00,72.08,72.18,72.18,72.09,152.1279433
2023-12-26 05:24:00,72.14,72.23,72.19,72.18,41.67837677
2023-12-26 05:23:00,72.2,72.27,72.26,72.2,44.73352141
2023-12-26 05:22:00,72.23,72.3,72.26,72.27,35.61855247
2023-12-26 05:21:00,72.25,72.33,72.33,72.26,25.45639114
2023-12-26 05:20:00,72.25,72.34,72.34,72.3,32.04689458
2023-12-26 05:19:00,72.18,72.33,72.21,72.33,35.73445601
2023-12-26 05:18:00,72.19,72.34,72.33,72.2,36.27371694
2023-12-26 05:17:00,72.31,72.35,72.34,72.34,51.06381008
2023-12-26 05:16:00,72.33,72.39,72.39,72.35,73.7523409
2023-12-26 05:15:00,72.36,72.44,72.39,72.39,66.78126041
2023-12-26 05:14:00,72.35,72.43,72.43,72.39,15.5356089
2023-12-26 05:13:00,72.33,72.44,72.37,72.44,271.9669963
2023-12-26 05:12:00,72.27,72.38,72.32,72.37,71.15302499
2023-12-26 05:11:00,72.33,72.43,72.43,72.34,51.31760637
2023-12-26 05:10:00,72.42,72.51,72.48,72.43,238.75550474
2023-12-26 05:09:00,72.49,72.52,72.52,72.49,20.36718371
2023-12-26 05:08:00,72.51,72.57,72.57,72.52,72.43091314
2023-12-26 05:07:00,72.58,72.59,72.59,72.59,124.193524
2023-12-26 05:06:00,72.58,72.62,72.62,72.59,64.67730526
2023-12-26 05:05:00,72.62,72.66,72.62,72.63,13.55989976
2023-12-26 05:04:00,72.6,72.62,72.6,72.62,12.00218451
2023-12-26 05:03:00,72.59,72.63,72.62,72.6,21.8221324
2023-12-26 05:02:00,72.61,72.63,72.63,72.63,12.71329377
2023-12-26 05:01:00,72.59,72.62,72.61,72.6,27.85708607
2023-12-26 05:00:00,72.6,72.62,72.62,72.62,8.03613778
2023-12-26 04:59:00,72.63,72.64,72.64,72.63,12.6166615
2023-12-26 04:58:00,72.62,72.67,72.62,72.65,9.26377966
2023-12-26 04:57:00,72.62,72.63,72.62,72.63,11.39508196
2023-12-26 04:56:00,72.62,72.66,72.66,72.62,60.30096783
2023-12-26 04:55:00,72.63,72.65,72.64,72.63,56.6406387
2023-12-26 04:54:00,72.6,72.64,72.62,72.64,22.23212704
2023-12-26 04:53:00,72.61,72.64,72.64,72.61,19.884282
2023-12-26 04:52:00,72.63,72.67,72.67,72.64,15.90283296
2023-12-26 04:51:00,72.64,72.67,72.65,72.65,27.18889116
2023-12-26 04:50:00,72.61,72.64,72.63,72.62,14.04118415
2023-12-26 04:49:00,72.63,72.65,72.63,72.63,16.0692723
2023-12-26 04:48:00,72.62,72.66,72.65,72.64,39.42170135
2023-12-26 04:47:00,72.61,72.64,72.62,72.63,83.11760554
2023-12-26 04:46:00,72.63,72.7,72.69,72.63,158.25298716
2023-12-26 04:45:00,72.67,72.69,72.69,72.68,66.41597772
2023-12-26 04:44:00,72.64,72.69,72.65,72.69,27.19946129
2023-12-26 04:43:00,72.64,72.67,72.64,72.66,25.34533843
2023-12-26 04:42:00,72.63,72.66,72.63,72.64,20.64588969
2023-12-26 04:41:00,72.61,72.63,72.62,72.63,31.75852985
2023-12-26 04:40:00,72.61,72.65,72.65,72.62,23.02710866
2023-12-26 04:39:00,72.64,72.68,72.66,72.64,95.20363623
2023-12-26 04:38:00,72.65,72.68,72.67,72.67,87.75845052
2023-12-26 04:37:00,72.67,72.69,72.68,72.67,17.70926349
2023-12-26 04:36:00,72.63,72.68,72.63,72.68,17.63968482
2023-12-26 04:35:00,72.61,72.64,72.64,72.62,26.3252494
2023-12-26 04:34:00,72.62,72.66,72.65,72.64,55.51067022
2023-12-26 04:33:00,72.63,72.66,72.64,72.65,65.00341873
2023-12-26 04:32:00,72.62,72.73,72.72,72.64,18.94053241
2023-12-26 04:31:00,72.71,72.8,72.8,72.72,59.16601057
2023-12-26 04:30:00,72.79,72.85,72.85,72.81,151.92092254
2023-12-26 04:29:00,72.83,72.85,72.83,72.85,31.82677404
2023-12-26 04:28:00,72.81,72.86,72.86,72.85,658.26315905
2023-12-26 04:27:00,72.83,72.87,72.85,72.87,19.53294908
2023-12-26 04:26:00,72.82,72.85,72.83,72.84,3.93792084
2023-12-26 04:25:00,72.82,72.85,72.85,72.82,13.1883847
2023-12-26 04:24:00,72.81,72.85,72.81,72.85,18.20834441
2023-12-26 04:23:00,72.8,72.83,72.81,72.8,15.52392038
2023-12-26 04:22:00,72.79,72.83,72.82,72.81,26.45336741
