datetime,open,high,low,close,volume
2024-05-06 04:52:00,81.16,81.26,81.24,81.17,43.76046711
2024-05-06 14:52:00,80.91,81.0,80.96,81.0,57.07605309
2024-05-06 14:51:00,80.94,81.06,81.04,80.94,50.1679535
2024-05-06 14:50:00,81.0,81.09,81.05,81.03,87.41357062
2024-05-06 14:49:00,81.03,81.14,81.14,81.05,589.83172676
2024-05-06 14:48:00,81.08,81.14,81.08,81.12,29.60593335
2024-05-06 14:47:00,81.01,81.14,81.03,81.1,96.71518161
2024-05-06 14:46:00,80.84,81.03,80.84,81.03,50.86291345
2024-05-06 14:45:00,80.85,80.98,80.98,80.88,266.13288477
2024-05-06 14:44:00,80.92,81.0,80.96,81.0,44.29048805
2024-05-06 14:43:00,80.97,81.06,81.06,80.99,171.22510326
2024-05-06 14:42:00,81.09,81.19,81.18,81.09,10.88562558
2024-05-06 14:41:00,81.12,81.19,81.16,81.19,26.44268356
2024-05-06 14:40:00,81.13,81.2,81.19,81.16,146.39527224
2024-05-06 14:39:00,81.19,81.26,81.24,81.19,7.17650966
2024-05-06 14:38:00,81.23,81.31,81.25,81.25,21.8482431
2024-05-06 14:37:00,81.17,81.23,81.19,81.23,23.66526538
2024-05-06 14:36:00,81.17,81.23,81.19,81.2,24.0988169
2024-05-06 14:35:00,81.17,81.22,81.22,81.18,22.59372905
2024-05-06 14:34:00,81.14,81.18,81.14,81.18,17.82670874
2024-05-06 14:33:00,81.13,81.26,81.2,81.13,124.0255741
2024-05-06 14:32:00,81.16,81.26,81.22,81.2,165.41243029
2024-05-06 14:31:00,81.14,81.25,81.15,81.24,94.94546724
2024-05-06 14:30:00,81.19,81.39,81.39,81.23,127.47656358
2024-05-06 14:29:00,81.38,81.43,81.42,81.39,45.54752466
2024-05-06 14:28:00,81.38,81.42,81.39,81.42,19.82309883
2024-05-06 14:27:00,81.37,81.44,81.42,81.38,25.43505282
2024-05-06 14:26:00,81.41,81.5,81.5,81.41,15.21299636
2024-05-06 14:25:00,81.48,81.55,81.55,81.48,15.74264916
2024-05-06 14:24:00,81.5,81.55,81.51,81.55,13.72611845
2024-05-06 14:23:00,81.52,81.6,81.6,81.54,72.85250116
2024-05-06 14:22:00,81.58,81.63,81.58,81.62,160.33766635
2024-05-06 14:21:00,81.48,81.61,81.48,81.59,49.70278791
2024-05-06 14:20:00,81.46,81.56,81.52,81.49,122.02288145
2024-05-06 14:19:00,81.5,81.55,81.55,81.5,88.06162366
2024-05-06 14:18:00,81.45,81.58,81.47,81.56,70.24563324
2024-05-06 14:17:00,81.46,81.49,81.49,81.49,60.84267224
2024-05-06 14:16:00,81.47,81.56,81.56,81.48,55.67808744
2024-05-06 14:15:00,81.55,81.61,81.56,81.56,69.93469621
2024-05-06 14:14:00,81.51,81.61,81.51,81.58,123.91828381
2024-05-06 14:13:00,81.41,81.52,81.41,81.49,79.27518107
2024-05-06 14:12:00,81.37,81.43,81.38,81.4,131.37269195
2024-05-06 14:11:00,81.32,81.41,81.32,81.4,32.82216733
2024-05-06 14:10:00,81.36,81.48,81.48,81.36,39.11162775
2024-05-06 14:09:00,81.47,81.51,81.48,81.48,42.55479762
2024-05-06 14:08:00,81.48,81.54,81.48,81.48,28.50318151
2024-05-06 14:07:00,81.45,81.51,81.47,81.49,81.99684145
2024-05-06 14:06:00,81.47,81.58,81.58,81.47,86.77312897
2024-05-06 14:05:00,81.54,81.59,81.55,81.59,26.24724371
2024-05-06 14:04:00,81.45,81.58,81.48,81.58,40.86766869
2024-05-06 14:03:00,81.52,81.67,81.67,81.52,54.84118522
2024-05-06 14:02:00,81.56,81.67,81.59,81.67,28.17645901
2024-05-06 14:01:00,81.49,81.61,81.51,81.61,38.44714629
2024-05-06 14:00:00,81.47,81.53,81.5,81.51,22.35754051
2024-05-06 13:59:00,81.45,81.51,81.48,81.5,81.28661197
2024-05-06 13:58:00,81.46,81.5,81.48,81.5,74.5192012
2024-05-06 13:57:00,81.45,81.52,81.48,81.48,62.23025734
2024-05-06 13:56:00,81.47,81.49,81.47,81.49,37.12634555
2024-05-06 13:55:00,81.43,81.5,81.47,81.47,28.4845239
2024-05-06 13:54:00,81.49,81.54,81.49,81.5,130.95587578
2024-05-06 13:53:00,81.48,81.53,81.48,81.49,32.59450084
2024-05-06 13:52:00,81.48,81.53,81.53,81.5,13.25868447
2024-05-06 13:51:00,81.5,81.57,81.5,81.55,49.24523254
2024-05-06 13:50:00,81.43,81.55,81.55,81.48,6.27843369
2024-05-06 13:49:00,81.48,81.55,81.51,81.53,95.72243931
2024-05-06 13:48:00,81.45,81.5,81.47,81.47,13.44407746
2024-05-06 13:47:00,81.42,81.51,81.43,81.46,119.05411838
2024-05-06 13:46:00,81.42,81.56,81.56,81.46,64.25542873
2024-05-06 13:45:00,81.51,81.58,81.51,81.57,96.13027333
2024-05-06 13:44:00,81.52,81.57,81.55,81.52,34.98110365
2024-05-06 13:43:00,81.54,81.63,81.62,81.55,41.26496137
2024-05-06 13:42:00,81.51,81.64,81.51,81.64,94.7538836
2024-05-06 13:41:00,81.49,81.54,81.49,81.52,15.02107367
2024-05-06 13:40:00,81.49,81.54,81.52,81.51,61.55026549
2024-05-06 13:39:00,81.52,81.62,81.57,81.54,44.50670621
2024-05-06 13:38:00,81.47,81.59,81.47,81.58,63.33238801
2024-05-06 13:37:00,81.35,81.5,81.35,81.49,33.61248455
2024-05-06 13:36:00,81.3,81.34,81.33,81.3,47.6747556
2024-05-06 13:35:00,81.31,81.35,81.32,81.32,16.9561466
2024-05-06 13:34:00,81.27,81.3,81.28,81.3,86.95425531
2024-05-06 13:33:00,81.18,81.28,81.19,81.28,116.35185785
2024-05-06 13:32:00,81.1,81.21,81.15,81.12,54.52409247
2024-05-06 13:31:00,81.15,81.25,81.17,81.17,100.46935123
2024-05-06 13:30:00,81.09,81.18,81.12,81.14,65.2143721
2024-05-06 13:29:00,81.07,81.15,81.09,81.13,52.47773104
2024-05-06 13:28:00,81.03,81.11,81.03,81.08,67.78324826
2024-05-06 13:27:00,81.03,81.09,81.03,81.03,68.17504554
2024-05-06 13:26:00,81.0,81.07,81.04,81.05,263.98978287
2024-05-06 13:25:00,81.04,81.16,81.12,81.05,240.67562488
2024-05-06 13:24:00,81.12,81.23,81.23,81.13,118.07685741
2024-05-06 13:23:00,81.21,81.3,81.26,81.23,264.84087127
2024-05-06 13:22:00,81.28,81.33,81.33,81.28,15.95193607
2024-05-06 13:21:00,81.29,81.38,81.35,81.34,155.03364272
2024-05-06 13:20:00,81.36,81.43,81.38,81.36,94.36816951
2024-05-06 13:19:00,81.31,81.41,81.41,81.38,29.07449744
2024-05-06 13:18:00,81.36,81.45,81.36,81.42,195.22226926
2024-05-06 13:17:00,81.25,81.34,81.25,81.34,74.60726919
2024-05-06 13:16:00,81.15,81.33,81.33,81.24,62.02055628
2024-05-06 13:15:00,81.29,81.35,81.35,81.32,219.54925878
2024-05-06 13:14:00,81.32,81.37,81.32,81.36,36.0773793
2024-05-06 13:13:00,81.28,81.35,81.35,81.28,16.00555061
2024-05-06 13:12:00,81.33,81.36,81.34,81.35,15.99474386
2024-05-06 13:11:00,81.35,81.38,81.36,81.35,103.56654149
2024-05-06 13:10:00,81.33,81.38,81.34,81.37,50.5925643
2024-05-06 13:09:00,81.28,81.37,81.28,81.34,71.00048316
2024-05-06 13:08:00,81.23,81.32,81.32,81.26,163.28125674
2024-05-06 13:07:00,81.26,81.38,81.27,81.32,152.15075234
2024-05-06 13:06:00,81.16,81.26,81.18,81.26,123.10467232
2024-05-06 13:05:00,81.11,81.2,81.11,81.19,53.22402308
2024-05-06 13:04:00,81.1,81.18,81.17,81.1,150.76772851
2024-05-06 13:03:00,81.08,81.21,81.08,81.2,176.15347167
2024-05-06 13:02:00,80.89,81.07,80.9,81.07,218.05813106
2024-05-06 13:01:00,80.79,80.97,80.79,80.95,267.07335855
2024-05-06 13:00:00,80.82,81.01,80.97,80.82,494.0342479
2024-05-06 12:59:00,80.87,81.0,80.87,81.0,592.64491888
2024-05-06 12:58:00,80.87,80.94,80.92,80.87,58.24818035
2024-05-06 12:57:00,80.81,80.91,80.82,80.91,55.68618155
2024-05-06 12:56:00,80.67,80.89,80.67,80.86,352.24198651
2024-05-06 12:55:00,80.47,80.66,80.55,80.62,1214.91024028
2024-05-06 12:54:00,80.51,80.75,80.71,80.53,245.12430389
2024-05-06 12:53:00,80.62,80.82,80.64,80.63,122.04525872
2024-05-06 12:52:00,80.62,80.89,80.76,80.62,76.13083948
2024-05-06 12:51:00,80.71,80.88,80.75,80.76,95.63187453
2024-05-06 12:50:00,80.76,81.0,81.0,80.77,40.3278857
2024-05-06 12:49:00,80.88,81.03,81.03,81.03,98.99067298
2024-05-06 12:48:00,80.86,81.06,80.95,81.04,292.63670794
2024-05-06 12:47:00,80.94,81.12,81.06,80.94,91.5845181
2024-05-06 12:46:00,81.02,81.14,81.12,81.1,102.5952644
2024-05-06 12:45:00,81.06,81.28,81.28,81.11,815.58405677
2024-05-06 12:44:00,81.27,81.43,81.33,81.29,334.66278625
2024-05-06 12:43:00,81.27,81.54,81.47,81.34,749.92373705
2024-05-06 12:42:00,81.4,81.49,81.44,81.46,43.60318649
2024-05-06 12:41:00,81.5,81.61,81.57,81.52,470.74621053
2024-05-06 12:40:00,81.5,81.68,81.67,81.55,219.51012888
2024-05-06 12:39:00,81.62,81.79,81.62,81.69,574.10444681
2024-05-06 12:38:00,81.27,81.62,81.38,81.62,267.54851198
2024-05-06 12:37:00,81.38,81.53,81.51,81.38,276.13943214
2024-05-06 12:36:00,81.37,81.52,81.38,81.5,441.0750849
2024-05-06 12:35:00,81.31,81.62,81.59,81.32,170.51021726
2024-05-06 12:34:00,81.39,81.61,81.48,81.57,25.92525224
2024-05-06 12:33:00,81.45,81.82,81.8,81.47,218.25062516
2024-05-06 12:32:00,81.76,81.88,81.76,81.8,211.3165611
2024-05-06 12:31:00,81.32,81.75,81.4,81.74,212.29877904
2024-05-06 12:30:00,81.4,81.62,81.6,81.41,374.97979226
2024-05-06 12:29:00,81.52,81.77,81.77,81.6,934.60323508
2024-05-06 12:28:00,81.74,81.8,81.78,81.74,79.19609777
2024-05-06 12:27:00,81.75,81.83,81.75,81.78,20.66521684
2024-05-06 12:26:00,81.67,81.83,81.67,81.76,510.91517296
2024-05-06 12:25:00,81.57,81.68,81.57,81.68,37.4883965
2024-05-06 12:24:00,81.57,81.64,81.59,81.57,88.33017948
2024-05-06 12:23:00,81.59,81.74,81.72,81.59,2329.9073458
2024-05-06 12:22:00,81.7,81.85,81.85,81.72,136.09659932
2024-05-06 12:21:00,81.85,81.91,81.86,81.88,74.76502229
2024-05-06 12:20:00,81.86,81.9,81.89,81.88,49.17420602
2024-05-06 12:19:00,81.88,81.92,81.92,81.89,72.24920319
2024-05-06 12:18:00,81.96,82.07,82.06,81.96,467.8130893
2024-05-06 12:17:00,82.0,82.08,82.0,82.06,46.11282544
2024-05-06 12:16:00,81.95,82.01,81.98,82.0,42.18257166
2024-05-06 12:15:00,82.02,82.11,82.11,82.03,234.93705398
2024-05-06 12:14:00,82.1,82.23,82.2,82.12,184.51620783
2024-05-06 12:13:00,82.17,82.21,82.19,82.21,13.8471066
2024-05-06 12:12:00,82.19,82.22,82.22,82.2,26.16364649
2024-05-06 12:11:00,82.22,82.3,82.3,82.22,76.25367116
2024-05-06 12:10:00,82.24,82.31,82.27,82.3,53.01321216
2024-05-06 12:09:00,82.24,82.31,82.31,82.27,85.46533728
2024-05-06 12:08:00,82.26,82.32,82.28,82.3,11.89903715
2024-05-06 12:07:00,82.29,82.32,82.3,82.29,12.87534356
2024-05-06 12:06:00,82.28,82.32,82.28,82.32,57.37467605
2024-05-06 12:05:00,82.2,82.3,82.3,82.27,199.4860036
2024-05-06 12:04:00,82.29,82.34,82.32,82.3,9.22251754
2024-05-06 12:03:00,82.27,82.35,82.27,82.34,36.42908991
2024-05-06 12:02:00,82.26,82.29,82.26,82.29,14.47232416
2024-05-06 12:01:00,82.25,82.28,82.25,82.25,16.63928855
2024-05-06 12:00:00,82.27,82.37,82.35,82.29,273.56685368
2024-05-06 11:59:00,82.27,82.35,82.35,82.35,162.45003455
2024-05-06 11:58:00,82.31,82.36,82.31,82.34,79.50693732
2024-05-06 11:57:00,82.31,82.32,82.32,82.31,6.17298542
2024-05-06 11:56:00,82.31,82.35,82.33,82.32,24.84227498
2024-05-06 11:55:00,82.3,82.35,82.3,82.32,47.31236302
2024-05-06 11:54:00,82.3,82.31,82.31,82.3,8.60688692
2024-05-06 11:53:00,82.22,82.32,82.24,82.32,19.79490372
2024-05-06 11:52:00,82.22,82.25,82.25,82.22,51.18165286
2024-05-06 11:51:00,82.2,82.25,82.25,82.24,55.25354569
2024-05-06 11:50:00,82.21,82.25,82.23,82.25,14.5595196
2024-05-06 11:49:00,82.21,82.24,82.21,82.21,15.48511472
2024-05-06 11:48:00,82.24,82.26,82.24,82.25,4.46691521
2024-05-06 11:47:00,82.19,82.26,82.23,82.22,92.10570268
2024-05-06 11:46:00,82.22,82.28,82.28,82.24,6.92422468
2024-05-06 11:45:00,82.18,82.25,82.19,82.25,304.67630846
2024-05-06 11:44:00,82.17,82.21,82.19,82.21,35.17901547
2024-05-06 11:43:00,82.14,82.22,82.14,82.19,877.22533264
2024-05-06 11:42:00,81.96,82.1,81.96,82.1,67.35031335
2024-05-06 11:41:00,81.79,81.98,81.97,81.98,999.82357097
2024-05-06 11:40:00,82.03,82.13,82.12,82.05,9.19037659
2024-05-06 11:39:00,82.09,82.14,82.14,82.11,65.71785976
2024-05-06 11:38:00,82.17,82.2,82.2,82.17,74.45993587
2024-05-06 11:37:00,82.14,82.22,82.22,82.21,319.73266904
2024-05-06 11:36:00,82.22,82.3,82.22,82.24,155.25889783
2024-05-06 11:35:00,82.21,82.33,82.32,82.21,62.52822154
2024-05-06 11:34:00,82.26,82.32,82.26,82.31,81.18862018
2024-05-06 11:33:00,82.25,82.36,82.26,82.25,652.96743482
2024-05-06 11:32:00,82.22,82.27,82.22,82.26,206.6954308
2024-05-06 11:31:00,82.16,82.21,82.16,82.21,87.14733258
2024-05-06 11:30:00,82.13,82.17,82.13,82.17,7.69269781
2024-05-06 11:29:00,82.13,82.15,82.15,82.14,6.70065846
2024-05-06 11:28:00,82.1,82.18,82.1,82.17,52.46395779
2024-05-06 11:27:00,82.08,82.14,82.08,82.11,150.77989918
2024-05-06 11:26:00,82.09,82.11,82.11,82.1,9.38906117
2024-05-06 11:25:00,82.06,82.12,82.12,82.1,25.48454686
2024-05-06 11:24:00,82.06,82.11,82.06,82.11,13.23686513
2024-05-06 11:23:00,82.01,82.09,82.04,82.09,12.76326098
2024-05-06 11:22:00,82.02,82.14,82.11,82.03,23.12882682
2024-05-06 11:21:00,82.04,82.14,82.14,82.1,154.76273319
2024-05-06 11:20:00,82.1,82.24,82.21,82.1,103.86856458
2024-05-06 11:19:00,82.22,82.26,82.23,82.23,34.87358628
2024-05-06 11:18:00,82.16,82.24,82.24,82.19,228.97140231
2024-05-06 11:17:00,82.15,82.24,82.16,82.24,24.39367159
2024-05-06 11:16:00,82.07,82.24,82.22,82.16,529.54155119
2024-05-06 11:15:00,82.27,82.33,82.3,82.27,77.68844492
2024-05-06 11:14:00,82.3,82.33,82.31,82.33,21.88808544
2024-05-06 11:13:00,82.26,82.31,82.28,82.29,32.25685752
2024-05-06 11:12:00,82.23,82.27,82.24,82.27,22.44901733
2024-05-06 11:11:00,82.2,82.29,82.29,82.22,160.78671606
2024-05-06 11:10:00,82.16,82.28,82.16,82.27,476.56528274
2024-05-06 11:09:00,82.12,82.2,82.13,82.14,252.44126734
2024-05-06 11:08:00,82.05,82.14,82.11,82.11,239.67544198
2024-05-06 11:07:00,82.0,82.17,82.0,82.11,194.48340122
2024-05-06 11:06:00,81.78,82.73,82.71,82.02,8432.99850776
2024-05-06 11:05:00,82.61,82.73,82.63,82.73,38.86408012
2024-05-06 11:04:00,82.55,82.63,82.59,82.63,9.77595321
2024-05-06 11:03:00,82.48,82.6,82.51,82.6,23.04199667
2024-05-06 11:02:00,82.49,82.6,82.6,82.49,38.93122614
2024-05-06 11:01:00,82.43,82.61,82.44,82.61,95.72792508
2024-05-06 11:00:00,82.34,82.48,82.34,82.48,37.85799639
2024-05-06 10:59:00,82.34,82.41,82.41,82.38,9.88474141
2024-05-06 10:58:00,82.35,82.41,82.37,82.39,27.14870961
2024-05-06 10:57:00,82.28,82.35,82.34,82.35,4.2260636
2024-05-06 10:56:00,82.26,82.36,82.29,82.36,86.73910169
2024-05-06 10:55:00,82.34,82.4,82.37,82.36,12.70269646
2024-05-06 10:54:00,82.4,82.46,82.41,82.42,106.19327268
2024-05-06 10:53:00,82.25,82.44,82.26,82.4,39.14768091
2024-05-06 10:52:00,82.24,82.35,82.33,82.25,178.05490449
2024-05-06 10:51:00,82.32,82.44,82.32,82.34,104.64790367
2024-05-06 10:50:00,82.0,82.35,82.12,82.32,337.41998646
2024-05-06 10:49:00,81.95,82.26,82.23,82.02,267.03240157
2024-05-06 10:48:00,82.19,82.61,82.61,82.21,1501.37834831
2024-05-06 10:47:00,82.6,82.69,82.6,82.68,47.94670673
2024-05-06 10:46:00,82.61,82.73,82.71,82.61,99.2648249
2024-05-06 10:45:00,82.44,82.71,82.54,82.7,109.65375097
2024-05-06 10:44:00,82.43,82.57,82.57,82.51,96.37976986
2024-05-06 10:43:00,82.51,82.69,82.67,82.58,143.19018614
2024-05-06 10:42:00,82.63,82.75,82.68,82.7,105.8787714
2024-05-06 10:41:00,82.67,82.88,82.88,82.74,252.11761342
2024-05-06 10:40:00,82.86,83.08,83.0,82.89,236.17040411
2024-05-06 10:39:00,82.95,83.24,83.23,83.01,693.54158774
2024-05-06 10:38:00,83.22,83.3,83.25,83.23,55.50071198
2024-05-06 10:37:00,83.24,83.3,83.27,83.28,43.06464677
2024-05-06 10:36:00,83.24,83.43,83.43,83.25,152.69737581
2024-05-06 10:35:00,83.4,83.49,83.46,83.42,42.26505785
2024-05-06 10:34:00,83.35,83.47,83.37,83.47,30.48918479
2024-05-06 10:33:00,83.34,83.46,83.36,83.34,66.16988066
2024-05-06 10:32:00,83.35,83.43,83.43,83.35,50.39815862
