datetime,open,high,low,close,volume
2022-08-09 12:54:00,27.77,27.81,27.77,27.81,793.487
2022-08-09 22:54:00,27.47,27.49,27.49,27.49,564.451
2022-08-09 22:53:00,27.5,27.52,27.52,27.5,124.373
2022-08-09 22:52:00,27.52,27.54,27.52,27.53,601.913
2022-08-09 22:51:00,27.46,27.5,27.46,27.48,251.611
2022-08-09 22:50:00,27.46,27.49,27.47,27.46,450.044
2022-08-09 22:49:00,27.41,27.46,27.41,27.46,936.037
2022-08-09 22:48:00,27.35,27.41,27.37,27.4,297.881
2022-08-09 22:47:00,27.39,27.45,27.44,27.39,1473.536
2022-08-09 22:46:00,27.39,27.44,27.39,27.41,481.082
2022-08-09 22:45:00,27.38,27.41,27.39,27.38,557.859
2022-08-09 22:44:00,27.3,27.38,27.38,27.38,381.926
2022-08-09 22:43:00,27.39,27.45,27.4,27.42,564.294
2022-08-09 22:42:00,27.41,27.49,27.47,27.42,505.863
2022-08-09 22:41:00,27.47,27.54,27.54,27.47,2772.584
2022-08-09 22:40:00,27.55,27.59,27.58,27.57,17.856
2022-08-09 22:39:00,27.53,27.6,27.6,27.56,434.298
2022-08-09 22:38:00,27.6,27.68,27.68,27.6,253.447
2022-08-09 22:37:00,27.67,27.69,27.67,27.68,132.353
2022-08-09 22:36:00,27.64,27.67,27.64,27.67,16.68
2022-08-09 22:35:00,27.66,27.71,27.71,27.66,1808.296
2022-08-09 22:34:00,27.71,27.72,27.71,27.72,2.462
2022-08-09 22:33:00,27.68,27.71,27.7,27.71,466.693
2022-08-09 22:32:00,27.66,27.71,27.69,27.7,961.349
2022-08-09 22:31:00,27.69,27.71,27.71,27.69,159.317
2022-08-09 22:30:00,27.7,27.72,27.71,27.7,28.381
2022-08-09 22:29:00,27.69,27.73,27.7,27.7,137.697
2022-08-09 22:28:00,27.69,27.74,27.72,27.69,875.784
2022-08-09 22:27:00,27.7,27.75,27.75,27.71,375.497
2022-08-09 22:26:00,27.74,27.77,27.74,27.77,10.356
2022-08-09 22:25:00,27.71,27.75,27.71,27.74,372.104
2022-08-09 22:24:00,27.72,27.76,27.76,27.72,204.982
2022-08-09 22:23:00,27.77,27.8,27.79,27.78,207.62
2022-08-09 22:22:00,27.78,27.81,27.8,27.8,217.751
2022-08-09 22:21:00,27.74,27.83,27.77,27.8,2785.736
2022-08-09 22:20:00,27.76,27.79,27.76,27.77,1455.893
2022-08-09 22:19:00,27.7,27.75,27.72,27.75,1851.326
2022-08-09 22:18:00,27.72,27.75,27.72,27.73,156.752
2022-08-09 22:17:00,27.71,27.75,27.71,27.75,481.801
2022-08-09 22:16:00,27.64,27.74,27.64,27.74,1032.043
2022-08-09 22:15:00,27.62,27.65,27.65,27.62,401.998
2022-08-09 22:14:00,27.62,27.67,27.62,27.65,234.331
2022-08-09 22:13:00,27.61,27.66,27.65,27.62,268.334
2022-08-09 22:12:00,27.65,27.67,27.66,27.65,279.483
2022-08-09 22:11:00,27.64,27.66,27.64,27.66,2351.989
2022-08-09 22:10:00,27.58,27.65,27.58,27.63,1324.469
2022-08-09 22:09:00,27.58,27.6,27.6,27.58,333.893
2022-08-09 22:08:00,27.6,27.65,27.65,27.62,175.242
2022-08-09 22:07:00,27.62,27.64,27.63,27.64,790.148
2022-08-09 22:06:00,27.59,27.61,27.6,27.61,171.425
2022-08-09 22:05:00,27.59,27.62,27.59,27.6,552.424
2022-08-09 22:04:00,27.56,27.61,27.61,27.59,230.029
2022-08-09 22:03:00,27.6,27.64,27.63,27.6,130.56
2022-08-09 22:02:00,27.59,27.62,27.59,27.6,227.638
2022-08-09 22:01:00,27.6,27.68,27.68,27.6,2892.869
2022-08-09 22:00:00,27.68,27.72,27.72,27.68,1911.102
2022-08-09 21:59:00,27.69,27.71,27.69,27.71,131.262
2022-08-09 21:58:00,27.67,27.68,27.67,27.68,40.692
2022-08-09 21:57:00,27.68,27.71,27.71,27.69,53.486
