datetime,open,high,low,close,volume
2022-12-09 13:30:00,76.34,77.55,77.44,76.36,3491.44073798
2022-12-09 23:30:00,76.28,76.31,76.29,76.28,22.73737465
2022-12-09 23:29:00,76.28,76.31,76.28,76.28,36.29801684
2022-12-09 23:28:00,76.26,76.33,76.31,76.31,51.20720832
2022-12-09 23:27:00,76.3,76.35,76.35,76.31,683.1188111
2022-12-09 23:26:00,76.32,76.34,76.32,76.33,16.99563978
2022-12-09 23:25:00,76.31,76.35,76.33,76.34,11.70863519
2022-12-09 23:24:00,76.31,76.37,76.33,76.33,90.87687838
2022-12-09 23:23:00,76.31,76.34,76.34,76.33,44.02530705
2022-12-09 23:22:00,76.32,76.39,76.39,76.32,44.5535256
2022-12-09 23:21:00,76.37,76.4,76.38,76.37,18.659797
2022-12-09 23:20:00,76.37,76.39,76.39,76.38,18.55255719
2022-12-09 23:19:00,76.35,76.39,76.35,76.39,14.74242152
2022-12-09 23:18:00,76.34,76.37,76.35,76.37,45.24541218
2022-12-09 23:17:00,76.34,76.36,76.36,76.36,27.45892464
2022-12-09 23:16:00,76.32,76.37,76.35,76.36,44.30459536
2022-12-09 23:15:00,76.32,76.38,76.36,76.35,41.26714194
2022-12-09 23:14:00,76.33,76.38,76.38,76.36,17.47432185
2022-12-09 23:13:00,76.32,76.38,76.32,76.37,88.70498188
2022-12-09 23:12:00,76.31,76.38,76.38,76.35,13.29135057
2022-12-09 23:11:00,76.34,76.39,76.37,76.38,31.35862356
2022-12-09 23:10:00,76.34,76.5,76.5,76.37,30.2173282
2022-12-09 23:09:00,76.46,76.5,76.47,76.49,25.14797033
2022-12-09 23:08:00,76.44,76.49,76.49,76.47,53.02511464
2022-12-09 23:07:00,76.46,76.51,76.51,76.48,117.71275811
2022-12-09 23:06:00,76.44,76.5,76.48,76.5,84.82484163
2022-12-09 23:05:00,76.44,76.48,76.47,76.48,28.94777189
2022-12-09 23:04:00,76.38,76.5,76.41,76.5,13.58318463
2022-12-09 23:03:00,76.35,76.41,76.37,76.41,23.36844034
2022-12-09 23:02:00,76.42,76.52,76.48,76.42,185.0601549
2022-12-09 23:01:00,76.44,76.49,76.48,76.48,58.29083299
2022-12-09 23:00:00,76.44,76.51,76.47,76.48,25.94506547
2022-12-09 22:59:00,76.43,76.49,76.47,76.45,19.39483141
2022-12-09 22:58:00,76.46,76.5,76.5,76.46,17.5637957
2022-12-09 22:57:00,76.45,76.51,76.49,76.45,227.60535318
2022-12-09 22:56:00,76.45,76.49,76.49,76.49,36.39733765
2022-12-09 22:55:00,76.46,76.49,76.49,76.49,18.65369326
2022-12-09 22:54:00,76.46,76.5,76.5,76.5,7.25491699
2022-12-09 22:53:00,76.46,76.5,76.49,76.5,6.64854243
2022-12-09 22:52:00,76.45,76.49,76.46,76.49,27.09545239
2022-12-09 22:51:00,76.44,76.48,76.46,76.46,64.29403912
2022-12-09 22:50:00,76.43,76.47,76.46,76.46,20.64511728
2022-12-09 22:49:00,76.43,76.47,76.45,76.47,9.75249124
2022-12-09 22:48:00,76.42,76.47,76.44,76.42,104.36787567
2022-12-09 22:47:00,76.42,76.46,76.46,76.44,20.19928933
2022-12-09 22:46:00,76.4,76.48,76.47,76.45,174.55485505
2022-12-09 22:45:00,76.45,76.5,76.5,76.48,21.52140557
2022-12-09 22:44:00,76.4,76.5,76.45,76.46,284.3992725
2022-12-09 22:43:00,76.41,76.45,76.45,76.45,9.7224676
2022-12-09 22:42:00,76.45,76.47,76.47,76.46,8.59934656
2022-12-09 22:41:00,76.45,76.48,76.45,76.47,5.8847281
2022-12-09 22:40:00,76.44,76.48,76.47,76.48,43.87150602
2022-12-09 22:39:00,76.44,76.49,76.49,76.47,23.27924338
2022-12-09 22:38:00,76.48,76.5,76.48,76.5,23.44018815
2022-12-09 22:37:00,76.4,76.49,76.42,76.48,119.91888591
2022-12-09 22:36:00,76.45,76.49,76.48,76.46,14.53885462
2022-12-09 22:35:00,76.41,76.49,76.42,76.48,40.48427527
2022-12-09 22:34:00,76.31,76.45,76.32,76.45,178.0581562
2022-12-09 22:33:00,76.31,76.36,76.32,76.36,17.33677935
2022-12-09 22:32:00,76.26,76.35,76.28,76.35,57.88434362
2022-12-09 22:31:00,76.25,76.28,76.25,76.28,19.66399238
2022-12-09 22:30:00,76.24,76.29,76.24,76.25,12.93473846
2022-12-09 22:29:00,76.24,76.32,76.29,76.24,53.07407272
2022-12-09 22:28:00,76.28,76.34,76.31,76.3,50.05130781
2022-12-09 22:27:00,76.3,76.41,76.41,76.3,74.18050341
2022-12-09 22:26:00,76.33,76.42,76.33,76.42,116.06397576
2022-12-09 22:25:00,76.33,76.37,76.35,76.36,9.96905306
2022-12-09 22:24:00,76.33,76.38,76.37,76.33,25.05042723
2022-12-09 22:23:00,76.29,76.39,76.3,76.36,39.97904889
2022-12-09 22:22:00,76.29,76.33,76.31,76.32,46.77138483
2022-12-09 22:21:00,76.29,76.36,76.36,76.31,24.2133195
2022-12-09 22:20:00,76.32,76.36,76.34,76.33,30.76666577
2022-12-09 22:19:00,76.3,76.36,76.32,76.36,31.59686905
2022-12-09 22:18:00,76.29,76.33,76.32,76.32,18.33617751
2022-12-09 22:17:00,76.27,76.32,76.31,76.29,54.63664046
2022-12-09 22:16:00,76.27,76.31,76.29,76.27,11.63979465
2022-12-09 22:15:00,76.28,76.32,76.31,76.29,53.5491197
2022-12-09 22:14:00,76.26,76.32,76.3,76.31,80.4409464
2022-12-09 22:13:00,76.21,76.27,76.22,76.27,37.46196278
2022-12-09 22:12:00,76.22,76.26,76.26,76.22,40.48001652
2022-12-09 22:11:00,76.24,76.26,76.26,76.25,14.89462319
2022-12-09 22:10:00,76.22,76.26,76.26,76.23,15.00291939
2022-12-09 22:09:00,76.2,76.25,76.24,76.25,38.00373299
2022-12-09 22:08:00,76.22,76.25,76.24,76.23,11.89989868
2022-12-09 22:07:00,76.22,76.27,76.27,76.25,14.48262484
2022-12-09 22:06:00,76.22,76.28,76.23,76.27,41.18047697
2022-12-09 22:05:00,76.23,76.27,76.27,76.23,63.52133598
2022-12-09 22:04:00,76.26,76.27,76.26,76.27,31.36575681
2022-12-09 22:03:00,76.23,76.28,76.25,76.23,43.48445866
2022-12-09 22:02:00,76.23,76.26,76.24,76.24,11.1097842
2022-12-09 22:01:00,76.19,76.24,76.21,76.23,23.8576532
2022-12-09 22:00:00,76.16,76.2,76.19,76.2,49.42093096
2022-12-09 21:59:00,76.14,76.21,76.21,76.17,133.12088634
2022-12-09 21:58:00,76.15,76.21,76.19,76.21,57.22395686
2022-12-09 21:57:00,76.17,76.22,76.21,76.19,6.79248561
2022-12-09 21:56:00,76.21,76.24,76.22,76.21,18.59164076
2022-12-09 21:55:00,76.22,76.25,76.25,76.23,47.88897171
2022-12-09 21:54:00,76.24,76.26,76.25,76.25,14.69930316
2022-12-09 21:53:00,76.2,76.25,76.25,76.23,26.65221038
2022-12-09 21:52:00,76.24,76.26,76.26,76.25,7.03068633
2022-12-09 21:51:00,76.24,76.27,76.26,76.27,19.99261235
2022-12-09 21:50:00,76.25,76.32,76.32,76.25,50.81574092
2022-12-09 21:49:00,76.3,76.33,76.33,76.32,32.13291965
2022-12-09 21:48:00,76.29,76.33,76.3,76.32,40.06666966
2022-12-09 21:47:00,76.25,76.3,76.26,76.3,115.71487885
2022-12-09 21:46:00,76.23,76.27,76.26,76.25,81.2381987
2022-12-09 21:45:00,76.24,76.28,76.26,76.26,36.60192411
2022-12-09 21:44:00,76.23,76.3,76.27,76.28,47.1753053
2022-12-09 21:43:00,76.21,76.27,76.26,76.24,69.59234403
2022-12-09 21:42:00,76.23,76.27,76.24,76.24,14.20500672
2022-12-09 21:41:00,76.19,76.27,76.23,76.25,13.01789694
2022-12-09 21:40:00,76.21,76.29,76.29,76.23,53.26250401
2022-12-09 21:39:00,76.18,76.29,76.2,76.29,203.5529436
2022-12-09 21:38:00,76.15,76.21,76.17,76.19,32.66081861
2022-12-09 21:37:00,76.14,76.18,76.14,76.18,30.96961376
