datetime,open,high,low,close,volume
2023-03-02 15:02:00,17.28,17.28,17.28,17.28,531.132
2023-03-03 01:02:00,17.37,17.38,17.38,17.37,1.029
2023-03-03 01:01:00,17.38,17.4,17.4,17.38,72.983
2023-03-03 01:00:00,17.4,17.4,17.4,17.4,0.109
2023-03-03 00:58:00,17.39,17.4,17.4,17.39,309.352
2023-03-03 00:56:00,17.4,17.4,17.4,17.4,575.207
2023-03-03 00:54:00,17.39,17.42,17.42,17.39,272.32
2023-03-03 00:52:00,17.41,17.42,17.41,17.42,13.732
2023-03-03 00:51:00,17.39,17.42,17.4,17.42,221.544
2023-03-03 00:50:00,17.39,17.4,17.39,17.4,238.244
2023-03-03 00:49:00,17.39,17.4,17.4,17.39,112.568
2023-03-03 00:48:00,17.41,17.41,17.41,17.41,4.845
2023-03-03 00:47:00,17.39,17.41,17.41,17.4,416.838
2023-03-03 00:46:00,17.38,17.4,17.38,17.4,338.435
2023-03-03 00:45:00,17.36,17.37,17.36,17.37,7.942
2023-03-03 00:44:00,17.36,17.37,17.36,17.36,153.705
2023-03-03 00:43:00,17.36,17.36,17.36,17.36,101.634
2023-03-03 00:42:00,17.36,17.36,17.36,17.36,0.013
2023-03-03 00:41:00,17.36,17.39,17.38,17.36,763.958
2023-03-03 00:40:00,17.35,17.38,17.37,17.38,772.611
2023-03-03 00:39:00,17.37,17.38,17.38,17.37,531.652
2023-03-03 00:37:00,17.41,17.43,17.43,17.41,464.571
2023-03-03 00:35:00,17.43,17.44,17.44,17.43,577.266
2023-03-03 00:34:00,17.44,17.44,17.44,17.44,1.335
2023-03-03 00:33:00,17.42,17.43,17.42,17.43,502.406
2023-03-03 00:32:00,17.4,17.4,17.4,17.4,1372.415
2023-03-03 00:31:00,17.4,17.4,17.4,17.4,8.017
2023-03-03 00:30:00,17.4,17.4,17.4,17.4,197.497
2023-03-03 00:29:00,17.39,17.4,17.39,17.4,3.85
2023-03-03 00:28:00,17.39,17.4,17.39,17.39,289.053
2023-03-03 00:27:00,17.39,17.4,17.4,17.4,475.181
2023-03-03 00:26:00,17.4,17.42,17.42,17.4,8.483
2023-03-03 00:24:00,17.42,17.44,17.44,17.42,241.362
2023-03-03 00:22:00,17.42,17.44,17.43,17.42,132.785
2023-03-03 00:21:00,17.42,17.44,17.44,17.43,230.162
2023-03-03 00:20:00,17.41,17.43,17.41,17.43,1043.352
2023-03-03 00:19:00,17.4,17.41,17.41,17.41,171.18
2023-03-03 00:18:00,17.41,17.41,17.41,17.41,39.126
2023-03-03 00:16:00,17.41,17.42,17.42,17.41,527.109
2023-03-03 00:15:00,17.42,17.44,17.43,17.43,111.916
2023-03-03 00:14:00,17.43,17.43,17.43,17.43,1.656
2023-03-03 00:13:00,17.42,17.43,17.43,17.43,12.732
2023-03-03 00:11:00,17.43,17.44,17.44,17.43,252.115
2023-03-03 00:10:00,17.44,17.46,17.44,17.46,14.258
2023-03-03 00:09:00,17.44,17.44,17.44,17.44,37.273
2023-03-03 00:07:00,17.43,17.45,17.43,17.45,72.799
2023-03-03 00:06:00,17.43,17.45,17.45,17.43,77.711
2023-03-03 00:05:00,17.44,17.46,17.44,17.46,1.22
2023-03-03 00:04:00,17.45,17.47,17.46,17.45,7.058
2023-03-03 00:03:00,17.46,17.46,17.46,17.46,74.207
2023-03-03 00:02:00,17.47,17.48,17.48,17.47,3.764
2023-03-03 00:00:00,17.47,17.48,17.48,17.47,21.692
2023-03-02 23:59:00,17.47,17.48,17.47,17.48,348.322
2023-03-02 23:55:00,17.46,17.47,17.47,17.46,279.212
2023-03-02 23:53:00,17.45,17.47,17.45,17.46,233.41
2023-03-02 23:51:00,17.45,17.46,17.46,17.46,29.32
2023-03-02 23:50:00,17.46,17.46,17.46,17.46,0.057
2023-03-02 23:49:00,17.43,17.44,17.43,17.44,82.761
2023-03-02 23:46:00,17.44,17.46,17.46,17.44,17.977
2023-03-02 23:45:00,17.46,17.46,17.46,17.46,20.06
2023-03-02 23:43:00,17.45,17.47,17.46,17.45,18.841
2023-03-02 23:42:00,17.46,17.46,17.46,17.46,0.57
2023-03-02 23:41:00,17.46,17.46,17.46,17.46,54.198
2023-03-02 23:40:00,17.46,17.46,17.46,17.46,14.745
2023-03-02 23:39:00,17.45,17.46,17.46,17.46,197.144
2023-03-02 23:38:00,17.45,17.46,17.45,17.46,20.949
2023-03-02 23:36:00,17.45,17.45,17.45,17.45,12.539
2023-03-02 23:35:00,17.43,17.44,17.43,17.44,542.347
2023-03-02 23:32:00,17.42,17.43,17.43,17.42,2.256
2023-03-02 23:31:00,17.43,17.44,17.44,17.44,137.403
2023-03-02 23:30:00,17.43,17.44,17.44,17.44,47.817
2023-03-02 23:28:00,17.42,17.42,17.42,17.42,0.975
2023-03-02 23:27:00,17.42,17.44,17.44,17.42,2.082
2023-03-02 23:26:00,17.44,17.46,17.46,17.44,11.377
2023-03-02 23:25:00,17.45,17.48,17.47,17.46,87.342
2023-03-02 23:23:00,17.47,17.48,17.48,17.48,214.679
2023-03-02 23:22:00,17.48,17.49,17.48,17.49,50.227
2023-03-02 23:21:00,17.46,17.47,17.46,17.47,473.013
2023-03-02 23:20:00,17.46,17.48,17.47,17.46,3.589
2023-03-02 23:19:00,17.46,17.47,17.46,17.47,429.433
2023-03-02 23:18:00,17.47,17.48,17.48,17.47,130.792
2023-03-02 23:17:00,17.49,17.5,17.49,17.5,8.082
2023-03-02 23:16:00,17.48,17.5,17.49,17.5,30.467
2023-03-02 23:15:00,17.49,17.49,17.49,17.49,40.961
2023-03-02 23:12:00,17.47,17.49,17.47,17.49,5.439
2023-03-02 23:11:00,17.46,17.48,17.48,17.46,5.632
2023-03-02 23:10:00,17.46,17.48,17.46,17.48,2.166
2023-03-02 23:09:00,17.46,17.46,17.46,17.46,32.766
2023-03-02 23:08:00,17.45,17.46,17.45,17.46,150.183
2023-03-02 23:07:00,17.46,17.47,17.47,17.46,189.073
2023-03-02 23:06:00,17.47,17.48,17.47,17.48,13.493
2023-03-02 23:05:00,17.48,17.49,17.48,17.49,356.021
2023-03-02 23:03:00,17.46,17.48,17.47,17.47,255.926
2023-03-02 23:02:00,17.43,17.47,17.45,17.47,960.111
2023-03-02 23:01:00,17.45,17.45,17.45,17.45,273.929
2023-03-02 23:00:00,17.46,17.48,17.46,17.48,95.062
2023-03-02 22:58:00,17.44,17.45,17.44,17.45,108.346
2023-03-02 22:57:00,17.45,17.45,17.45,17.45,112.592
2023-03-02 22:56:00,17.45,17.46,17.45,17.46,303.442
2023-03-02 22:55:00,17.44,17.45,17.44,17.45,98.283
2023-03-02 22:54:00,17.43,17.44,17.44,17.43,19.935
2023-03-02 22:53:00,17.43,17.43,17.43,17.43,6.1
2023-03-02 22:52:00,17.43,17.45,17.45,17.43,57.918
2023-03-02 22:51:00,17.44,17.45,17.44,17.45,235.98
2023-03-02 22:50:00,17.43,17.44,17.44,17.43,14.115
2023-03-02 22:49:00,17.43,17.45,17.45,17.43,27.867
2023-03-02 22:48:00,17.44,17.45,17.44,17.45,95.758
2023-03-02 22:47:00,17.45,17.45,17.45,17.45,0.086
2023-03-02 22:46:00,17.45,17.46,17.46,17.45,5.955
2023-03-02 22:44:00,17.45,17.47,17.46,17.46,213.487
2023-03-02 22:43:00,17.45,17.46,17.46,17.46,6.111
2023-03-02 22:42:00,17.46,17.46,17.46,17.46,69.965
2023-03-02 22:41:00,17.46,17.48,17.48,17.46,36.554
2023-03-02 22:39:00,17.47,17.48,17.48,17.47,10.682
2023-03-02 22:38:00,17.47,17.48,17.47,17.48,571.696
2023-03-02 22:37:00,17.45,17.46,17.45,17.46,18.235
2023-03-02 22:35:00,17.45,17.46,17.45,17.45,34.712
2023-03-02 22:34:00,17.44,17.46,17.44,17.46,5.567
2023-03-02 22:33:00,17.45,17.47,17.46,17.45,225.618
2023-03-02 22:32:00,17.46,17.47,17.47,17.46,66.633
2023-03-02 22:30:00,17.46,17.47,17.46,17.46,109.512
2023-03-02 22:29:00,17.45,17.46,17.45,17.45,415.414
2023-03-02 22:27:00,17.45,17.46,17.45,17.46,279.52
2023-03-02 22:26:00,17.45,17.46,17.45,17.46,4.003
2023-03-02 22:25:00,17.43,17.45,17.43,17.44,5.652
2023-03-02 22:24:00,17.44,17.44,17.44,17.44,71.778
2023-03-02 22:23:00,17.42,17.44,17.42,17.44,4.026
2023-03-02 22:21:00,17.41,17.42,17.41,17.42,184.646
2023-03-02 22:20:00,17.4,17.42,17.4,17.42,0.881
2023-03-02 22:19:00,17.38,17.39,17.38,17.39,7.383
2023-03-02 22:17:00,17.38,17.39,17.38,17.39,4.476
2023-03-02 22:16:00,17.37,17.38,17.38,17.38,11.506
2023-03-02 22:15:00,17.37,17.38,17.37,17.38,23.457
2023-03-02 22:14:00,17.37,17.38,17.37,17.37,87.586
2023-03-02 22:13:00,17.37,17.38,17.38,17.37,39.444
2023-03-02 22:12:00,17.37,17.37,17.37,17.37,141.629
2023-03-02 22:10:00,17.37,17.37,17.37,17.37,0.516
2023-03-02 22:09:00,17.36,17.37,17.37,17.36,154.006
