datetime,open,high,low,close,volume
2023-07-07 14:41:00,21.09,21.18,21.15,21.14,1920.415
2023-07-08 00:41:00,21.64,21.68,21.66,21.64,182.617
2023-07-08 00:40:00,21.64,21.69,21.68,21.66,105.514
2023-07-08 00:39:00,21.66,21.71,21.67,21.68,655.312
2023-07-08 00:38:00,21.69,21.72,21.69,21.7,245.797
2023-07-08 00:37:00,21.68,21.74,21.73,21.7,1036.052
2023-07-08 00:36:00,21.74,21.79,21.78,21.75,1081.781
2023-07-08 00:35:00,21.77,21.81,21.77,21.78,140.943
2023-07-08 00:34:00,21.77,21.82,21.77,21.78,615.596
2023-07-08 00:33:00,21.71,21.78,21.78,21.77,7679.354
2023-07-08 00:32:00,21.74,21.77,21.76,21.76,832.957
2023-07-08 00:31:00,21.74,21.83,21.78,21.76,924.123
2023-07-08 00:30:00,21.78,21.84,21.84,21.79,628.612
2023-07-08 00:29:00,21.85,21.88,21.88,21.86,794.43
2023-07-08 00:28:00,21.85,21.89,21.85,21.86,1995.182
2023-07-08 00:27:00,21.81,21.88,21.88,21.88,152.41
2023-07-08 00:26:00,21.79,21.87,21.79,21.87,1479.535
2023-07-08 00:25:00,21.81,21.99,21.99,21.83,4074.086
2023-07-08 00:24:00,21.78,22.0,21.83,22.0,3163.099
2023-07-08 00:23:00,21.82,21.9,21.86,21.82,363.275
2023-07-08 00:22:00,21.81,21.9,21.83,21.88,4501.837
2023-07-08 00:21:00,21.8,21.86,21.82,21.83,1457.661
2023-07-08 00:20:00,21.82,21.88,21.84,21.83,1787.503
2023-07-08 00:19:00,21.68,21.9,21.72,21.84,13193.216
2023-07-08 00:18:00,21.62,21.75,21.62,21.73,2980.509
2023-07-08 00:17:00,21.58,21.6,21.59,21.6,71.792
2023-07-08 00:16:00,21.55,21.58,21.55,21.56,89.113
2023-07-08 00:15:00,21.55,21.62,21.6,21.55,1799.5
2023-07-08 00:14:00,21.56,21.62,21.58,21.62,762.278
2023-07-08 00:13:00,21.58,21.62,21.61,21.59,316.344
2023-07-08 00:12:00,21.59,21.62,21.59,21.6,326.038
2023-07-08 00:11:00,21.59,21.62,21.59,21.61,84.993
2023-07-08 00:10:00,21.54,21.61,21.61,21.61,1751.844
2023-07-08 00:09:00,21.6,21.62,21.61,21.62,211.284
2023-07-08 00:08:00,21.56,21.61,21.56,21.61,437.879
2023-07-08 00:07:00,21.45,21.55,21.45,21.52,723.769
2023-07-08 00:06:00,21.45,21.47,21.45,21.46,7865.164
2023-07-08 00:05:00,21.45,21.51,21.48,21.45,385.529
2023-07-08 00:04:00,21.49,21.63,21.59,21.5,704.015
2023-07-08 00:03:00,21.49,21.66,21.49,21.58,2343.155
2023-07-08 00:02:00,21.46,21.51,21.49,21.48,748.147
2023-07-08 00:01:00,21.47,21.51,21.5,21.49,399.643
2023-07-08 00:00:00,21.49,21.52,21.51,21.51,170.215
2023-07-07 23:59:00,21.51,21.52,21.52,21.51,27.726
2023-07-07 23:58:00,21.49,21.53,21.49,21.51,220.765
2023-07-07 23:57:00,21.49,21.51,21.5,21.51,31.311
2023-07-07 23:56:00,21.47,21.51,21.47,21.51,277.77
2023-07-07 23:55:00,21.42,21.48,21.43,21.48,52.328
2023-07-07 23:54:00,21.42,21.44,21.42,21.44,102.381
2023-07-07 23:53:00,21.41,21.44,21.43,21.44,118.333
2023-07-07 23:52:00,21.41,21.45,21.41,21.45,582.578
2023-07-07 23:51:00,21.42,21.43,21.43,21.42,146.083
2023-07-07 23:50:00,21.43,21.47,21.47,21.43,30.347
2023-07-07 23:49:00,21.46,21.5,21.47,21.47,37.307
2023-07-07 23:48:00,21.46,21.5,21.47,21.48,102.652
2023-07-07 23:47:00,21.48,21.5,21.5,21.49,106.181
2023-07-07 23:46:00,21.48,21.54,21.53,21.48,365.837
2023-07-07 23:45:00,21.47,21.52,21.5,21.52,120.523
2023-07-07 23:44:00,21.48,21.52,21.52,21.5,343.914
2023-07-07 23:43:00,21.5,21.52,21.51,21.51,205.102
2023-07-07 23:42:00,21.42,21.5,21.43,21.5,547.098
2023-07-07 23:41:00,21.41,21.43,21.43,21.43,131.412
2023-07-07 23:40:00,21.43,21.45,21.44,21.43,581.193
2023-07-07 23:39:00,21.41,21.46,21.42,21.46,1217.048
2023-07-07 23:38:00,21.41,21.43,21.42,21.42,528.297
2023-07-07 23:37:00,21.41,21.42,21.41,21.41,88.442
2023-07-07 23:36:00,21.4,21.41,21.41,21.41,157.014
2023-07-07 23:35:00,21.36,21.38,21.37,21.38,106.449
2023-07-07 23:34:00,21.34,21.4,21.4,21.34,378.841
2023-07-07 23:33:00,21.38,21.39,21.39,21.39,10.196
2023-07-07 23:32:00,21.38,21.4,21.39,21.38,115.641
2023-07-07 23:31:00,21.38,21.43,21.38,21.41,300.549
2023-07-07 23:30:00,21.37,21.41,21.4,21.39,1457.204
2023-07-07 23:29:00,21.39,21.42,21.42,21.41,70.865
2023-07-07 23:28:00,21.4,21.47,21.41,21.42,432.825
2023-07-07 23:27:00,21.39,21.42,21.42,21.41,53.772
2023-07-07 23:26:00,21.41,21.45,21.45,21.41,453.68
2023-07-07 23:25:00,21.44,21.47,21.45,21.47,506.148
2023-07-07 23:24:00,21.37,21.42,21.41,21.42,3099.74
2023-07-07 23:23:00,21.39,21.42,21.4,21.41,137.72
2023-07-07 23:22:00,21.38,21.42,21.39,21.4,62.018
2023-07-07 23:21:00,21.39,21.4,21.4,21.39,50.825
2023-07-07 23:20:00,21.4,21.43,21.43,21.4,57.839
2023-07-07 23:19:00,21.41,21.44,21.41,21.43,419.194
2023-07-07 23:18:00,21.41,21.43,21.42,21.41,755.217
2023-07-07 23:17:00,21.39,21.43,21.43,21.39,238.682
2023-07-07 23:16:00,21.41,21.45,21.43,21.41,749.026
2023-07-07 23:15:00,21.41,21.44,21.43,21.44,56.785
2023-07-07 23:14:00,21.43,21.44,21.44,21.44,16.619
2023-07-07 23:13:00,21.44,21.46,21.46,21.45,333.113
2023-07-07 23:12:00,21.46,21.47,21.46,21.47,631.567
2023-07-07 23:11:00,21.46,21.48,21.47,21.47,377.225
2023-07-07 23:10:00,21.45,21.51,21.49,21.47,2550.206
2023-07-07 23:09:00,21.46,21.49,21.47,21.48,1030.332
2023-07-07 23:08:00,21.47,21.5,21.49,21.49,576.215
2023-07-07 23:07:00,21.46,21.51,21.46,21.49,589.161
2023-07-07 23:06:00,21.48,21.51,21.48,21.48,459.493
2023-07-07 23:05:00,21.47,21.51,21.5,21.48,330.358
2023-07-07 23:04:00,21.51,21.54,21.54,21.52,54.808
2023-07-07 23:03:00,21.5,21.54,21.51,21.52,531.691
2023-07-07 23:02:00,21.52,21.55,21.55,21.53,685.679
2023-07-07 23:01:00,21.49,21.55,21.5,21.55,642.183
2023-07-07 23:00:00,21.48,21.51,21.5,21.48,714.967
2023-07-07 22:59:00,21.48,21.52,21.51,21.51,436.142
2023-07-07 22:58:00,21.52,21.57,21.54,21.52,271.926
2023-07-07 22:57:00,21.55,21.57,21.56,21.56,295.922
2023-07-07 22:56:00,21.53,21.6,21.56,21.54,393.707
2023-07-07 22:55:00,21.51,21.57,21.52,21.56,666.719
2023-07-07 22:54:00,21.53,21.56,21.55,21.55,117.945
2023-07-07 22:53:00,21.5,21.53,21.51,21.53,184.942
2023-07-07 22:52:00,21.49,21.51,21.51,21.5,475.519
2023-07-07 22:51:00,21.46,21.51,21.51,21.5,1080.008
2023-07-07 22:50:00,21.45,21.5,21.45,21.49,553.714
2023-07-07 22:49:00,21.43,21.46,21.44,21.46,257.51
2023-07-07 22:48:00,21.42,21.45,21.43,21.42,196.926
2023-07-07 22:47:00,21.41,21.43,21.42,21.43,639.512
2023-07-07 22:46:00,21.38,21.42,21.39,21.42,127.013
2023-07-07 22:45:00,21.37,21.41,21.38,21.37,614.224
2023-07-07 22:44:00,21.38,21.43,21.42,21.38,252.106
2023-07-07 22:43:00,21.41,21.45,21.41,21.44,1876.063
2023-07-07 22:42:00,21.38,21.41,21.38,21.4,44.778
2023-07-07 22:41:00,21.39,21.42,21.39,21.4,248.803
2023-07-07 22:40:00,21.36,21.39,21.38,21.37,363.992
2023-07-07 22:39:00,21.36,21.39,21.39,21.36,1539.642
2023-07-07 22:38:00,21.38,21.41,21.4,21.4,390.064
2023-07-07 22:37:00,21.38,21.42,21.39,21.4,564.466
2023-07-07 22:36:00,21.38,21.44,21.44,21.38,689.093
2023-07-07 22:35:00,21.43,21.48,21.48,21.44,445.509
2023-07-07 22:34:00,21.45,21.48,21.47,21.47,477.679
2023-07-07 22:33:00,21.46,21.49,21.46,21.48,585.186
2023-07-07 22:32:00,21.37,21.48,21.4,21.46,7969.607
2023-07-07 22:31:00,21.4,21.42,21.41,21.4,1274.377
2023-07-07 22:30:00,21.4,21.44,21.43,21.42,728.571
2023-07-07 22:29:00,21.43,21.45,21.45,21.43,507.308
2023-07-07 22:28:00,21.39,21.47,21.43,21.46,4000.12
2023-07-07 22:27:00,21.42,21.48,21.46,21.44,5370.423
2023-07-07 22:26:00,21.43,21.49,21.49,21.48,11127.789
2023-07-07 22:25:00,21.49,21.55,21.54,21.5,1305.995
2023-07-07 22:24:00,21.53,21.56,21.54,21.55,3100.62
2023-07-07 22:23:00,21.51,21.54,21.52,21.54,3948.505
2023-07-07 22:22:00,21.52,21.58,21.57,21.52,250.738
2023-07-07 22:21:00,21.56,21.6,21.57,21.57,3850.385
2023-07-07 22:20:00,21.54,21.61,21.6,21.56,591.017
2023-07-07 22:19:00,21.57,21.68,21.68,21.59,745.422
2023-07-07 22:18:00,21.57,21.75,21.6,21.67,9538.653
2023-07-07 22:17:00,21.48,21.6,21.48,21.6,22935.644
2023-07-07 22:16:00,21.44,21.49,21.44,21.49,1259.998
2023-07-07 22:15:00,21.41,21.47,21.44,21.45,368.166
2023-07-07 22:14:00,21.4,21.48,21.46,21.46,10081.554
2023-07-07 22:13:00,21.46,21.49,21.49,21.48,1790.65
2023-07-07 22:12:00,21.46,21.5,21.5,21.5,335.349
2023-07-07 22:11:00,21.46,21.5,21.47,21.5,243.045
2023-07-07 22:10:00,21.42,21.48,21.42,21.47,1378.319
2023-07-07 22:09:00,21.41,21.45,21.43,21.43,1497.085
2023-07-07 22:08:00,21.41,21.45,21.41,21.45,120.011
2023-07-07 22:07:00,21.39,21.41,21.41,21.41,297.953
2023-07-07 22:06:00,21.37,21.41,21.37,21.41,520.783
2023-07-07 22:05:00,21.36,21.39,21.39,21.38,194.833
2023-07-07 22:04:00,21.35,21.38,21.35,21.38,128.414
2023-07-07 22:03:00,21.34,21.36,21.34,21.36,325.525
2023-07-07 22:02:00,21.31,21.36,21.33,21.36,202.272
2023-07-07 22:01:00,21.3,21.34,21.33,21.33,251.457
2023-07-07 22:00:00,21.31,21.37,21.36,21.33,651.633
2023-07-07 21:59:00,21.36,21.39,21.38,21.36,67.339
2023-07-07 21:58:00,21.36,21.41,21.39,21.39,311.757
2023-07-07 21:57:00,21.35,21.39,21.37,21.39,160.269
2023-07-07 21:56:00,21.35,21.39,21.39,21.36,204.436
2023-07-07 21:55:00,21.36,21.4,21.39,21.39,829.201
2023-07-07 21:54:00,21.39,21.41,21.41,21.39,229.526
2023-07-07 21:53:00,21.35,21.37,21.35,21.37,473.474
2023-07-07 21:52:00,21.37,21.41,21.39,21.37,333.023
2023-07-07 21:51:00,21.31,21.39,21.32,21.39,86.757
2023-07-07 21:50:00,21.28,21.31,21.31,21.31,410.692
2023-07-07 21:49:00,21.31,21.32,21.32,21.32,85.212
2023-07-07 21:48:00,21.31,21.32,21.32,21.32,277.291
2023-07-07 21:47:00,21.3,21.32,21.32,21.32,47.334
2023-07-07 21:46:00,21.3,21.33,21.33,21.31,242.911
2023-07-07 21:45:00,21.31,21.36,21.36,21.33,499.912
2023-07-07 21:44:00,21.35,21.37,21.37,21.37,160.453
2023-07-07 21:43:00,21.35,21.38,21.38,21.37,267.102
2023-07-07 21:42:00,21.36,21.38,21.36,21.36,580.025
2023-07-07 21:41:00,21.36,21.38,21.37,21.36,904.572
2023-07-07 21:40:00,21.34,21.38,21.37,21.38,133.443
2023-07-07 21:39:00,21.37,21.4,21.38,21.39,131.842
2023-07-07 21:38:00,21.38,21.41,21.4,21.4,130.544
2023-07-07 21:37:00,21.39,21.41,21.39,21.41,12.956
2023-07-07 21:36:00,21.39,21.42,21.42,21.39,168.692
2023-07-07 21:35:00,21.4,21.45,21.44,21.41,365.095
2023-07-07 21:34:00,21.44,21.47,21.46,21.46,325.453
2023-07-07 21:33:00,21.46,21.5,21.48,21.46,68.934
2023-07-07 21:32:00,21.45,21.5,21.46,21.48,686.859
2023-07-07 21:31:00,21.45,21.48,21.47,21.46,725.896
2023-07-07 21:30:00,21.45,21.49,21.48,21.46,541.366
2023-07-07 21:29:00,21.48,21.5,21.48,21.49,180.654
2023-07-07 21:28:00,21.48,21.5,21.49,21.49,306.943
2023-07-07 21:27:00,21.47,21.5,21.49,21.49,241.033
2023-07-07 21:26:00,21.45,21.49,21.46,21.48,133.809
2023-07-07 21:25:00,21.43,21.46,21.43,21.46,357.235
2023-07-07 21:24:00,21.42,21.45,21.45,21.42,160.678
2023-07-07 21:23:00,21.44,21.47,21.45,21.46,221.862
2023-07-07 21:22:00,21.45,21.48,21.46,21.45,83.241
2023-07-07 21:21:00,21.45,21.47,21.47,21.46,134.936
2023-07-07 21:20:00,21.45,21.48,21.48,21.47,83.002
2023-07-07 21:19:00,21.43,21.48,21.45,21.48,387.455
2023-07-07 21:18:00,21.38,21.45,21.38,21.45,931.09
2023-07-07 21:17:00,21.37,21.41,21.41,21.41,104.944
2023-07-07 21:16:00,21.38,21.41,21.38,21.41,2626.038
2023-07-07 21:15:00,21.38,21.41,21.39,21.4,361.774
2023-07-07 21:14:00,21.38,21.42,21.41,21.38,185.629
2023-07-07 21:13:00,21.41,21.43,21.42,21.41,223.161
2023-07-07 21:12:00,21.4,21.45,21.41,21.43,412.103
2023-07-07 21:11:00,21.39,21.45,21.41,21.41,7214.41
2023-07-07 21:10:00,21.38,21.41,21.39,21.39,253.525
2023-07-07 21:09:00,21.37,21.41,21.39,21.4,113.438
2023-07-07 21:08:00,21.38,21.4,21.4,21.39,27.515
2023-07-07 21:07:00,21.35,21.39,21.37,21.39,53.183
