datetime,open,high,low,close,volume
2023-06-10 02:48:00,87.07,87.19,87.17,87.17,141.78615628
2023-06-10 12:48:00,77.1,77.21,77.21,77.14,114.56122472
2023-06-10 12:47:00,77.16,77.25,77.16,77.2,459.52141192
2023-06-10 12:46:00,77.03,77.18,77.04,77.16,170.97753006
2023-06-10 12:45:00,76.96,77.12,76.99,77.12,165.5992965
2023-06-10 12:44:00,76.97,77.03,77.03,76.99,146.95179761
2023-06-10 12:43:00,76.98,77.02,76.99,77.0,40.85250513
2023-06-10 12:42:00,76.93,77.04,76.96,76.96,277.42231128
2023-06-10 12:41:00,76.94,77.04,77.04,76.94,83.68601192
2023-06-10 12:40:00,76.95,77.07,76.98,77.04,199.69287383
2023-06-10 12:39:00,76.91,77.01,76.97,77.0,154.63034758
2023-06-10 12:38:00,76.89,77.0,76.95,76.94,190.91398181
2023-06-10 12:37:00,76.93,77.13,77.05,76.93,721.54769177
2023-06-10 12:36:00,77.05,77.19,77.15,77.06,296.09844859
2023-06-10 12:35:00,77.13,77.2,77.19,77.15,151.19658692
2023-06-10 12:34:00,77.19,77.3,77.29,77.2,423.06670425
2023-06-10 12:33:00,77.18,77.31,77.18,77.28,150.80249504
2023-06-10 12:32:00,77.08,77.19,77.12,77.17,801.95262978
2023-06-10 12:31:00,76.98,77.12,77.05,77.11,351.01682384
2023-06-10 12:30:00,77.03,77.11,77.11,77.04,318.92795739
2023-06-10 12:29:00,77.05,77.14,77.11,77.12,197.21606701
2023-06-10 12:28:00,77.05,77.11,77.09,77.11,465.26342211
2023-06-10 12:27:00,77.07,77.15,77.07,77.08,153.94733374
2023-06-10 12:26:00,77.07,77.18,77.17,77.09,159.22659845
2023-06-10 12:25:00,77.11,77.17,77.16,77.16,62.02062962
2023-06-10 12:24:00,77.11,77.18,77.11,77.17,47.20303135
2023-06-10 12:23:00,77.1,77.2,77.15,77.11,184.27945044
2023-06-10 12:22:00,77.09,77.18,77.13,77.12,624.63791692
2023-06-10 12:21:00,77.15,77.24,77.23,77.15,139.18491953
2023-06-10 12:20:00,77.18,77.26,77.23,77.19,97.41951052
2023-06-10 12:19:00,77.23,77.27,77.26,77.24,9.29477093
2023-06-10 12:18:00,77.23,77.29,77.23,77.26,217.28437268
2023-06-10 12:17:00,77.13,77.25,77.18,77.25,78.39831371
2023-06-10 12:16:00,77.13,77.32,77.32,77.17,206.28171596
2023-06-10 12:15:00,77.32,77.47,77.45,77.34,108.03258648
2023-06-10 12:14:00,77.43,77.48,77.45,77.45,164.64812611
2023-06-10 12:13:00,77.39,77.45,77.44,77.44,95.25193683
2023-06-10 12:12:00,77.36,77.48,77.39,77.43,397.11583603
2023-06-10 12:11:00,77.39,77.42,77.41,77.4,54.22418534
2023-06-10 12:10:00,77.4,77.48,77.47,77.42,125.12124466
2023-06-10 12:09:00,77.39,77.45,77.44,77.44,229.92763511
2023-06-10 12:08:00,77.39,77.5,77.41,77.44,317.98355005
2023-06-10 12:07:00,77.32,77.41,77.37,77.41,158.85509399
2023-06-10 12:06:00,77.34,77.45,77.43,77.34,127.09453204
2023-06-10 12:05:00,77.36,77.45,77.42,77.45,63.02211278
2023-06-10 12:04:00,77.34,77.48,77.35,77.43,127.95246439
2023-06-10 12:03:00,77.34,77.42,77.38,77.37,208.471023
2023-06-10 12:02:00,77.29,77.35,77.34,77.35,110.08107324
2023-06-10 12:01:00,77.33,77.45,77.4,77.35,512.50556908
2023-06-10 12:00:00,77.35,77.48,77.48,77.44,257.9392296
2023-06-10 11:59:00,77.48,77.51,77.49,77.5,110.1023225
2023-06-10 11:58:00,77.46,77.64,77.51,77.47,322.90460949
2023-06-10 11:57:00,77.46,77.55,77.49,77.52,49.9285575
2023-06-10 11:56:00,77.49,77.54,77.53,77.5,77.66892299
2023-06-10 11:55:00,77.51,77.66,77.66,77.53,160.86423242
2023-06-10 11:54:00,77.62,77.71,77.62,77.69,61.01840462
2023-06-10 11:53:00,77.49,77.7,77.49,77.64,458.60829397
2023-06-10 11:52:00,77.42,77.51,77.44,77.49,108.1080791
2023-06-10 11:51:00,77.25,77.46,77.31,77.46,144.41661739
2023-06-10 11:50:00,77.28,77.35,77.3,77.31,99.16293503
2023-06-10 11:49:00,77.25,77.37,77.34,77.28,26.31466289
2023-06-10 11:48:00,77.3,77.4,77.32,77.3,187.49454241
2023-06-10 11:47:00,77.22,77.36,77.36,77.31,122.308547
2023-06-10 11:46:00,77.24,77.37,77.28,77.37,158.53619854
2023-06-10 11:45:00,77.27,77.36,77.36,77.29,139.23330911
2023-06-10 11:44:00,77.32,77.41,77.35,77.35,105.73618979
2023-06-10 11:43:00,77.27,77.35,77.27,77.35,90.74455959
2023-06-10 11:42:00,77.27,77.42,77.34,77.27,148.25817285
2023-06-10 11:41:00,77.22,77.3,77.25,77.3,39.66627491
2023-06-10 11:40:00,77.21,77.31,77.22,77.31,45.79979273
2023-06-10 11:39:00,77.15,77.24,77.15,77.2,314.2347895
2023-06-10 11:38:00,77.15,77.2,77.18,77.18,48.03334931
2023-06-10 11:37:00,77.16,77.3,77.23,77.18,260.7994247
2023-06-10 11:36:00,77.09,77.26,77.11,77.26,198.99074179
2023-06-10 11:35:00,77.01,77.11,77.03,77.08,31.10476393
2023-06-10 11:34:00,76.98,77.06,77.02,76.98,37.57174024
2023-06-10 11:33:00,77.03,77.08,77.05,77.05,20.83041459
2023-06-10 11:32:00,76.97,77.1,76.97,77.04,359.98279703
2023-06-10 11:31:00,76.86,76.95,76.9,76.95,70.4183754
2023-06-10 11:30:00,76.9,77.04,77.04,76.9,173.79324518
2023-06-10 11:29:00,76.98,77.11,76.98,77.04,277.44998728
2023-06-10 11:28:00,76.95,77.0,77.0,76.95,19.83163988
2023-06-10 11:27:00,76.94,77.03,77.0,77.02,34.60122878
2023-06-10 11:26:00,76.89,77.03,77.03,76.96,278.46611041
2023-06-10 11:25:00,76.92,77.02,76.92,77.02,123.26932343
2023-06-10 11:24:00,76.94,76.96,76.95,76.94,2.62453514
2023-06-10 11:23:00,76.91,76.96,76.96,76.93,31.99856667
2023-06-10 11:22:00,76.91,76.97,76.91,76.97,40.48343805
2023-06-10 11:21:00,76.89,77.01,76.99,76.89,393.76120974
2023-06-10 11:20:00,77.01,77.16,77.11,77.01,848.24296001
2023-06-10 11:19:00,77.05,77.13,77.07,77.09,283.06576271
2023-06-10 11:18:00,76.98,77.08,77.07,77.08,1076.4891393
2023-06-10 11:17:00,77.04,77.08,77.08,77.04,112.94441408
2023-06-10 11:16:00,77.05,77.11,77.1,77.07,19.5013364
2023-06-10 11:15:00,77.04,77.13,77.1,77.09,468.09298292
2023-06-10 11:14:00,77.12,77.19,77.19,77.13,37.65368133
2023-06-10 11:13:00,77.14,77.23,77.18,77.17,203.96313898
2023-06-10 11:12:00,77.08,77.2,77.13,77.2,122.46379566
2023-06-10 11:11:00,77.1,77.15,77.15,77.13,112.20311735
2023-06-10 11:10:00,77.13,77.31,77.31,77.15,105.99722604
2023-06-10 11:09:00,77.11,77.33,77.11,77.31,107.71561864
2023-06-10 11:08:00,77.11,77.23,77.23,77.12,769.50370968
2023-06-10 11:07:00,77.14,77.22,77.22,77.19,232.46639184
2023-06-10 11:06:00,77.14,77.29,77.29,77.23,161.05549095
2023-06-10 11:05:00,77.16,77.3,77.16,77.3,510.94217468
2023-06-10 11:04:00,77.15,77.25,77.24,77.17,92.00362738
2023-06-10 11:03:00,77.18,77.26,77.26,77.21,90.14581314
2023-06-10 11:02:00,77.28,77.45,77.43,77.3,229.23127812
2023-06-10 11:01:00,77.4,77.48,77.46,77.48,55.45499624
2023-06-10 11:00:00,77.38,77.46,77.44,77.46,477.28602664
2023-06-10 10:59:00,77.37,77.49,77.39,77.48,247.18152723
2023-06-10 10:58:00,77.4,77.48,77.48,77.43,43.51170629
2023-06-10 10:57:00,77.39,77.47,77.4,77.47,68.31531552
2023-06-10 10:56:00,77.32,77.43,77.32,77.41,60.99698737
2023-06-10 10:55:00,77.28,77.41,77.4,77.28,144.87931868
2023-06-10 10:54:00,77.25,77.41,77.25,77.39,130.02550914
2023-06-10 10:53:00,77.13,77.25,77.13,77.25,229.2870273
2023-06-10 10:52:00,77.12,77.18,77.16,77.14,94.26599101
2023-06-10 10:51:00,77.14,77.17,77.14,77.16,41.52489789
2023-06-10 10:50:00,77.12,77.21,77.17,77.15,224.18846722
2023-06-10 10:49:00,77.13,77.23,77.23,77.18,66.77642552
2023-06-10 10:48:00,77.07,77.24,77.1,77.2,124.84897569
2023-06-10 10:47:00,77.09,77.14,77.11,77.11,302.00169277
2023-06-10 10:46:00,77.07,77.13,77.07,77.09,572.05718216
2023-06-10 10:45:00,77.07,77.14,77.13,77.08,79.96197818
2023-06-10 10:44:00,77.12,77.19,77.16,77.14,49.69105872
2023-06-10 10:43:00,77.15,77.21,77.19,77.2,29.13516221
2023-06-10 10:42:00,77.06,77.2,77.11,77.19,412.39804275
2023-06-10 10:41:00,77.07,77.15,77.13,77.15,97.56784864
2023-06-10 10:40:00,77.13,77.19,77.14,77.13,131.78370206
2023-06-10 10:39:00,77.1,77.22,77.11,77.16,296.54801687
2023-06-10 10:38:00,77.1,77.16,77.13,77.16,79.43800446
2023-06-10 10:37:00,76.97,77.13,76.98,77.12,236.07554035
2023-06-10 10:36:00,76.95,77.08,77.01,77.01,217.69274766
2023-06-10 10:35:00,77.01,77.08,77.08,77.01,52.66518421
2023-06-10 10:34:00,77.01,77.09,77.04,77.08,323.26864192
2023-06-10 10:33:00,76.95,77.04,76.97,77.04,44.71863349
2023-06-10 10:32:00,76.96,77.03,77.02,76.98,114.35806173
2023-06-10 10:31:00,76.98,77.06,77.0,77.06,45.00550853
2023-06-10 10:30:00,76.9,77.06,77.03,77.01,344.90738708
2023-06-10 10:29:00,76.97,77.02,77.01,77.02,67.35353428
2023-06-10 10:28:00,76.77,77.02,76.77,77.02,410.64838473
2023-06-10 10:27:00,76.74,76.83,76.81,76.8,44.93339867
2023-06-10 10:26:00,76.76,76.91,76.85,76.79,294.58688152
2023-06-10 10:25:00,76.69,76.9,76.71,76.88,184.18815633
2023-06-10 10:24:00,76.67,76.78,76.67,76.73,1004.92566464
2023-06-10 10:23:00,76.63,76.93,76.93,76.65,510.84424484
2023-06-10 10:22:00,76.9,77.03,77.03,76.9,265.14058976
2023-06-10 10:21:00,76.9,77.06,76.91,77.04,478.64906832
2023-06-10 10:20:00,76.88,77.01,76.95,76.89,262.12025955
2023-06-10 10:19:00,76.9,76.97,76.95,76.96,263.93247642
2023-06-10 10:18:00,76.92,77.01,76.97,76.95,98.99751419
2023-06-10 10:17:00,76.87,76.98,76.87,76.97,93.98462092
2023-06-10 10:16:00,76.68,76.83,76.68,76.83,379.60224368
2023-06-10 10:15:00,76.6,76.73,76.64,76.69,131.25189419
2023-06-10 10:14:00,76.59,76.64,76.6,76.64,115.06480957
2023-06-10 10:13:00,76.58,76.64,76.63,76.6,497.96603451
2023-06-10 10:12:00,76.62,76.73,76.66,76.66,288.24717947
2023-06-10 10:11:00,76.61,76.9,76.79,76.61,600.67359677
2023-06-10 10:10:00,76.73,76.86,76.77,76.81,149.34318088
2023-06-10 10:09:00,76.63,76.78,76.65,76.78,238.55295978
2023-06-10 10:08:00,76.62,76.69,76.65,76.65,37.50790797
2023-06-10 10:07:00,76.58,76.71,76.71,76.65,201.11480315
2023-06-10 10:06:00,76.58,76.73,76.6,76.73,253.17965191
2023-06-10 10:05:00,76.59,76.71,76.71,76.59,164.58486055
2023-06-10 10:04:00,76.71,76.87,76.76,76.71,336.46453058
2023-06-10 10:03:00,76.71,76.88,76.78,76.78,689.13509213
2023-06-10 10:02:00,76.67,76.8,76.67,76.8,68.80847143
2023-06-10 10:01:00,76.53,76.67,76.66,76.67,209.95517193
2023-06-10 10:00:00,76.49,76.72,76.49,76.66,399.04604776
2023-06-10 09:59:00,76.32,76.5,76.36,76.46,720.58977865
2023-06-10 09:58:00,76.25,76.33,76.33,76.31,339.90201627
2023-06-10 09:57:00,76.31,76.42,76.39,76.33,300.62334549
2023-06-10 09:56:00,76.39,76.57,76.52,76.42,372.28059845
2023-06-10 09:55:00,76.36,76.6,76.36,76.52,949.95255786
2023-06-10 09:54:00,76.32,76.4,76.35,76.39,143.68605946
2023-06-10 09:53:00,76.34,76.49,76.49,76.34,142.15465928
2023-06-10 09:52:00,76.43,76.52,76.49,76.49,314.42991474
2023-06-10 09:51:00,76.48,76.56,76.56,76.52,206.03049063
2023-06-10 09:50:00,76.5,76.62,76.59,76.54,831.57550632
2023-06-10 09:49:00,76.57,76.64,76.6,76.63,154.67251923
2023-06-10 09:48:00,76.54,76.65,76.55,76.6,1112.4538851
2023-06-10 09:47:00,76.55,76.61,76.55,76.58,116.03521229
2023-06-10 09:46:00,76.43,76.57,76.43,76.55,301.79803675
2023-06-10 09:45:00,76.3,76.46,76.38,76.45,92.37006983
2023-06-10 09:44:00,76.27,76.41,76.3,76.4,44.36545142
2023-06-10 09:43:00,76.29,76.39,76.38,76.3,220.45357689
2023-06-10 09:42:00,76.37,76.44,76.39,76.4,228.51628738
2023-06-10 09:41:00,76.34,76.4,76.37,76.37,124.41992819
2023-06-10 09:40:00,76.29,76.38,76.29,76.35,175.28197086
2023-06-10 09:39:00,76.24,76.29,76.25,76.25,82.20471951
2023-06-10 09:38:00,76.17,76.31,76.17,76.27,266.75492416
2023-06-10 09:37:00,76.16,76.34,76.25,76.16,158.17590117
2023-06-10 09:36:00,76.25,76.35,76.34,76.25,285.49186177
2023-06-10 09:35:00,76.31,76.4,76.34,76.34,222.13076703
2023-06-10 09:34:00,76.25,76.34,76.29,76.34,89.22690279
2023-06-10 09:33:00,76.27,76.39,76.34,76.27,265.83648815
2023-06-10 09:32:00,76.16,76.33,76.18,76.32,163.30671138
2023-06-10 09:31:00,76.14,76.17,76.16,76.17,33.06655255
2023-06-10 09:30:00,75.99,76.13,76.05,76.13,122.07668861
2023-06-10 09:29:00,76.03,76.1,76.03,76.08,43.34891273
2023-06-10 09:28:00,75.97,76.08,76.08,75.97,59.56868669
2023-06-10 09:27:00,76.07,76.1,76.09,76.08,173.89901943
2023-06-10 09:26:00,76.04,76.16,76.16,76.04,149.28775711
2023-06-10 09:25:00,76.06,76.21,76.12,76.17,135.76830357
2023-06-10 09:24:00,76.01,76.11,76.02,76.11,137.64952838
2023-06-10 09:23:00,76.0,76.11,76.08,76.01,663.05474833
2023-06-10 09:22:00,75.98,76.06,76.05,76.04,252.43245467
2023-06-10 09:21:00,76.0,76.12,76.07,76.06,170.55615806
2023-06-10 09:20:00,76.02,76.12,76.04,76.07,183.32972827
2023-06-10 09:19:00,75.97,76.11,76.02,76.04,745.68939745
2023-06-10 09:18:00,75.89,76.12,76.11,76.05,1137.30179892
2023-06-10 09:17:00,76.11,76.3,76.25,76.13,398.09189477
2023-06-10 09:16:00,76.25,76.32,76.29,76.27,393.48987976
2023-06-10 09:15:00,76.25,76.53,76.53,76.32,426.21667942
2023-06-10 09:14:00,76.38,76.48,76.47,76.48,397.25435157
2023-06-10 09:13:00,76.44,76.51,76.48,76.49,101.35025026
2023-06-10 09:12:00,76.43,76.52,76.44,76.5,129.68662931
2023-06-10 09:11:00,76.42,76.52,76.46,76.45,182.95216173
2023-06-10 09:10:00,76.41,76.51,76.45,76.49,241.44338855
2023-06-10 09:09:00,76.46,76.6,76.53,76.46,662.85957608
2023-06-10 09:08:00,76.44,76.51,76.44,76.51,587.05089899
2023-06-10 09:07:00,76.43,76.57,76.57,76.43,423.73128479
2023-06-10 09:06:00,76.51,76.67,76.67,76.56,263.19682056
2023-06-10 09:05:00,76.58,76.68,76.58,76.66,47.02551889
2023-06-10 09:04:00,76.56,76.61,76.59,76.6,57.02042708
2023-06-10 09:03:00,76.6,76.68,76.64,76.61,174.25276657
2023-06-10 09:02:00,76.63,76.76,76.75,76.63,155.15353453
2023-06-10 09:01:00,76.78,76.85,76.83,76.78,89.85128393
2023-06-10 09:00:00,76.79,76.89,76.88,76.79,246.12147746
2023-06-10 08:59:00,76.86,76.94,76.9,76.9,39.72237421
2023-06-10 08:58:00,76.88,76.92,76.92,76.91,20.03614313
2023-06-10 08:57:00,76.88,76.94,76.9,76.92,355.25847808
2023-06-10 08:56:00,76.87,76.93,76.92,76.87,127.73236952
2023-06-10 08:55:00,76.84,76.95,76.95,76.93,115.88545987
2023-06-10 08:54:00,76.77,76.93,76.79,76.93,293.02917835
2023-06-10 08:53:00,76.68,76.77,76.71,76.75,69.29120309
2023-06-10 08:52:00,76.67,76.76,76.73,76.76,66.65496017
2023-06-10 08:51:00,76.61,76.71,76.61,76.7,191.58483044
2023-06-10 08:50:00,76.49,76.65,76.58,76.65,196.54132287
2023-06-10 08:49:00,76.47,76.6,76.53,76.57,52.39915248
2023-06-10 08:48:00,76.42,76.55,76.46,76.55,330.05714371
2023-06-10 08:47:00,76.35,76.5,76.45,76.5,245.76846054
2023-06-10 08:46:00,76.44,76.56,76.48,76.56,306.44259799
2023-06-10 08:45:00,76.46,76.84,76.81,76.47,245.42927142
2023-06-10 08:44:00,76.71,76.82,76.82,76.75,138.08272252
2023-06-10 08:43:00,76.65,76.85,76.71,76.83,192.88555229
2023-06-10 08:42:00,76.64,76.79,76.76,76.69,496.87817692
2023-06-10 08:41:00,76.6,76.78,76.63,76.76,118.44202909
2023-06-10 08:40:00,76.64,76.81,76.81,76.65,164.87053481
2023-06-10 08:39:00,76.69,76.8,76.79,76.77,162.68188652
2023-06-10 08:38:00,76.62,76.79,76.65,76.77,230.62538184
2023-06-10 08:37:00,76.55,76.66,76.56,76.66,182.38397222
2023-06-10 08:36:00,76.51,76.66,76.64,76.55,274.54024256
2023-06-10 08:35:00,76.48,76.69,76.48,76.69,151.54617783
2023-06-10 08:34:00,76.44,76.58,76.58,76.49,230.53430146
2023-06-10 08:33:00,76.54,76.63,76.54,76.62,236.01202546
2023-06-10 08:32:00,76.53,76.65,76.56,76.54,155.25074583
2023-06-10 08:31:00,76.56,76.72,76.72,76.58,87.19780079
2023-06-10 08:30:00,76.72,76.97,76.97,76.72,419.04487415
2023-06-10 08:29:00,76.89,77.01,77.01,76.99,126.41293603
2023-06-10 08:28:00,76.8,77.0,76.82,76.98,549.5348828
2023-06-10 08:27:00,76.73,76.85,76.8,76.84,148.40958542
2023-06-10 08:26:00,76.65,76.81,76.65,76.81,143.20545663
2023-06-10 08:25:00,76.51,76.65,76.51,76.65,99.42475018
2023-06-10 08:24:00,76.47,76.57,76.57,76.47,311.69254448
2023-06-10 08:23:00,76.45,76.62,76.51,76.62,203.95730496
2023-06-10 08:22:00,76.3,76.5,76.31,76.5,323.62937977
2023-06-10 08:21:00,76.28,76.61,76.55,76.32,664.95180792
2023-06-10 08:20:00,76.57,76.78,76.78,76.57,276.35173885
2023-06-10 08:19:00,76.71,76.84,76.84,76.75,439.70221866
2023-06-10 08:18:00,76.83,76.96,76.93,76.84,176.62079415
2023-06-10 08:17:00,76.85,77.02,76.97,76.89,111.28110463
2023-06-10 08:16:00,76.96,77.15,77.15,76.96,29.62599536
2023-06-10 08:15:00,77.06,77.16,77.12,77.16,82.17846306
2023-06-10 08:14:00,77.01,77.19,77.02,77.18,178.25509475
2023-06-10 08:13:00,76.82,77.0,76.82,77.0,135.13109861
2023-06-10 08:12:00,76.77,76.9,76.77,76.85,78.90118071
2023-06-10 08:11:00,76.75,76.97,76.76,76.79,91.26712653
2023-06-10 08:10:00,76.78,76.98,76.91,76.82,157.25091776
2023-06-10 08:09:00,76.85,76.97,76.97,76.9,57.95993991
2023-06-10 08:08:00,76.83,77.01,77.01,76.93,20.85216629
2023-06-10 08:07:00,76.79,77.02,76.85,77.02,116.65841696
2023-06-10 08:06:00,76.84,76.94,76.88,76.85,69.24737716
2023-06-10 08:05:00,76.71,76.94,76.94,76.86,244.81734332
2023-06-10 08:04:00,76.82,77.06,76.83,76.93,542.725709
2023-06-10 08:03:00,76.47,76.81,76.79,76.81,872.1108056
2023-06-10 08:02:00,76.64,76.98,76.98,76.83,1279.91536138
2023-06-10 08:01:00,77.0,77.18,77.12,77.01,195.08192933
2023-06-10 08:00:00,77.02,77.22,77.18,77.13,306.55490853
2023-06-10 07:59:00,77.11,77.2,77.16,77.17,72.37956667
2023-06-10 07:58:00,77.12,77.24,77.24,77.15,129.74777536
2023-06-10 07:57:00,77.21,77.32,77.22,77.24,150.61832551
2023-06-10 07:56:00,77.17,77.25,77.2,77.21,1397.83781763
2023-06-10 07:55:00,77.15,77.31,77.3,77.18,199.55841179
2023-06-10 07:54:00,77.21,77.32,77.32,77.24,197.82907948
2023-06-10 07:53:00,77.3,77.46,77.46,77.33,341.02818352
2023-06-10 07:52:00,77.38,77.56,77.5,77.44,570.28505271
2023-06-10 07:51:00,77.08,77.45,77.17,77.45,762.15842471
2023-06-10 07:50:00,77.06,77.16,77.08,77.15,105.03252658
2023-06-10 07:49:00,77.05,77.12,77.12,77.09,86.85301865
2023-06-10 07:48:00,77.08,77.21,77.14,77.15,318.36350329
2023-06-10 17:48:00,77.66,78.16,77.66,77.93,2347.36821245
2023-06-10 17:47:00,77.67,78.25,78.25,77.71,1745.65642923
2023-06-10 17:46:00,78.08,78.76,78.18,78.26,3108.91436544
2023-06-10 17:45:00,78.15,78.78,78.6,78.18,1716.52099231
2023-06-10 17:44:00,78.36,78.73,78.59,78.59,762.19362627
2023-06-10 17:43:00,78.2,78.76,78.26,78.66,1854.5589647
2023-06-10 17:42:00,77.88,78.3,77.98,78.24,686.7412344
2023-06-10 17:41:00,77.76,78.05,77.78,78.04,1050.44790376
2023-06-10 17:40:00,77.6,77.81,77.6,77.78,606.6754474
2023-06-10 17:39:00,77.52,77.74,77.55,77.57,865.27188687
2023-06-10 17:38:00,77.28,77.6,77.31,77.55,403.55244969
2023-06-10 17:37:00,77.22,77.44,77.43,77.35,370.04197128
2023-06-10 17:36:00,77.38,77.58,77.48,77.42,250.36386035
2023-06-10 17:35:00,77.36,77.66,77.58,77.52,6013.84140106
2023-06-10 17:34:00,77.26,77.57,77.34,77.57,255.72414016
2023-06-10 17:33:00,77.25,77.51,77.32,77.36,318.73043945
2023-06-10 17:32:00,77.33,77.6,77.39,77.36,800.26222964
2023-06-10 17:31:00,77.11,77.44,77.12,77.41,178.04629717
2023-06-10 17:30:00,77.07,77.27,77.07,77.13,94.31058269
2023-06-10 17:29:00,76.97,77.12,77.05,77.07,190.23350134
2023-06-10 17:28:00,77.0,77.18,77.1,77.08,173.57600209
2023-06-10 17:27:00,76.91,77.19,76.94,77.08,416.58324719
2023-06-10 17:26:00,76.82,77.04,77.03,76.95,346.5549273
2023-06-10 17:25:00,77.05,77.25,77.25,77.05,220.77250455
2023-06-10 17:24:00,77.0,77.31,77.09,77.22,542.50352499
2023-06-10 17:23:00,76.73,77.41,76.74,77.12,1591.27093343
2023-06-10 17:22:00,76.53,76.75,76.61,76.74,568.15947156
2023-06-10 17:21:00,76.49,76.72,76.64,76.66,441.13518313
2023-06-10 17:20:00,76.41,76.7,76.46,76.61,426.90609605
2023-06-10 17:19:00,76.29,76.46,76.39,76.46,410.92737088
2023-06-10 17:18:00,76.09,76.51,76.1,76.36,300.6726477
2023-06-10 17:17:00,75.65,76.18,75.65,76.1,373.39329572
