datetime,open,high,low,close,volume
2022-12-17 12:53:00,63.63,63.73,63.65,63.67,193.33706434
2022-12-17 22:53:00,64.47,64.55,64.52,64.51,56.67587489
2022-12-17 22:52:00,64.43,64.56,64.43,64.54,240.02409278
2022-12-17 22:51:00,64.42,64.55,64.53,64.47,102.90045603
2022-12-17 22:50:00,64.54,64.75,64.67,64.54,198.44439966
2022-12-17 22:49:00,64.58,64.67,64.6,64.67,65.94207095
2022-12-17 22:48:00,64.45,64.59,64.58,64.59,90.95119208
2022-12-17 22:47:00,64.49,64.6,64.56,64.6,82.72527073
2022-12-17 22:46:00,64.37,64.66,64.38,64.55,243.01502605
2022-12-17 22:45:00,64.32,64.52,64.35,64.37,98.63833496
2022-12-17 22:44:00,64.2,64.37,64.25,64.35,392.56694081
2022-12-17 22:43:00,64.16,64.27,64.16,64.25,362.40232536
2022-12-17 22:42:00,64.0,64.14,64.0,64.14,152.22396529
2022-12-17 22:41:00,63.95,64.04,64.04,64.01,144.95099837
2022-12-17 22:40:00,63.95,64.08,63.95,64.02,171.10924843
2022-12-17 22:39:00,63.94,64.03,64.03,63.96,54.81370705
2022-12-17 22:38:00,63.92,64.03,63.94,64.03,49.44148594
2022-12-17 22:37:00,63.91,63.95,63.93,63.93,22.47244945
2022-12-17 22:36:00,63.9,63.95,63.92,63.94,106.28861384
2022-12-17 22:35:00,63.84,63.92,63.86,63.92,90.4869636
2022-12-17 22:34:00,63.83,63.88,63.88,63.85,84.00633615
2022-12-17 22:33:00,63.85,63.88,63.87,63.85,64.42561894
2022-12-17 22:32:00,63.85,63.89,63.88,63.85,48.33492849
2022-12-17 22:31:00,63.8,63.88,63.8,63.87,280.30436222
2022-12-17 22:30:00,63.79,63.82,63.81,63.8,15.96556046
2022-12-17 22:29:00,63.79,63.83,63.82,63.81,44.2895678
2022-12-17 22:28:00,63.79,63.86,63.85,63.82,182.34593071
2022-12-17 22:27:00,63.84,63.86,63.85,63.86,39.19750445
2022-12-17 22:26:00,63.82,63.85,63.82,63.85,30.24447167
2022-12-17 22:25:00,63.8,63.83,63.81,63.82,65.50237991
2022-12-17 22:24:00,63.79,63.83,63.8,63.82,27.93300215
2022-12-17 22:23:00,63.79,63.83,63.79,63.83,66.90754487
2022-12-17 22:22:00,63.78,63.82,63.8,63.81,152.90405819
2022-12-17 22:21:00,63.8,63.82,63.82,63.81,28.94382507
2022-12-17 22:20:00,63.82,63.85,63.83,63.82,47.69600014
2022-12-17 22:19:00,63.82,63.84,63.84,63.83,36.63776516
2022-12-17 22:18:00,63.82,63.85,63.84,63.82,43.49433024
2022-12-17 22:17:00,63.83,63.86,63.86,63.84,60.49401551
2022-12-17 22:16:00,63.76,63.88,63.76,63.86,493.16352774
2022-12-17 22:15:00,63.71,63.76,63.71,63.75,54.32844838
2022-12-17 22:14:00,63.7,63.73,63.7,63.73,56.23350215
2022-12-17 22:13:00,63.71,63.74,63.73,63.71,87.84719547
2022-12-17 22:12:00,63.7,63.75,63.74,63.75,80.72241848
2022-12-17 22:11:00,63.74,63.76,63.76,63.75,23.53879205
2022-12-17 22:10:00,63.7,63.77,63.7,63.77,114.71692593
2022-12-17 22:09:00,63.71,63.79,63.79,63.71,133.43918182
2022-12-17 22:08:00,63.67,63.81,63.69,63.78,139.86636166
2022-12-17 22:07:00,63.67,63.74,63.72,63.69,127.65353976
2022-12-17 22:06:00,63.74,63.75,63.75,63.74,56.88444304
2022-12-17 22:05:00,63.72,63.75,63.73,63.75,59.01504181
2022-12-17 22:04:00,63.71,63.76,63.76,63.74,76.66221004
2022-12-17 22:03:00,63.74,63.79,63.76,63.76,101.46627079
2022-12-17 22:02:00,63.75,63.81,63.79,63.76,198.23827544
