datetime,open,high,low,close,volume
2021-06-17 16:00:00,40.5,40.5,38.219,38.455,65432.249
2021-06-17 18:00:00,38.379,39.507,38.379,39.278,71767.366
2021-06-17 20:00:00,39.188,39.64,38.555,39.168,29140.786
2021-06-17 22:00:00,39.173,39.541,38.69,39.25,35777.553
2021-06-18 00:00:00,39.321,39.369,38.52,38.783,30888.287
2021-06-18 02:00:00,38.739,39.407,38.291,39.237,36510.125
2021-06-18 04:00:00,39.237,39.45,38.81,38.96,26190.14
2021-06-18 06:00:00,38.975,39.14,38.597,39.042,11158.783
2021-06-18 08:00:00,39.072,39.184,38.19,38.228,10917.506
2021-06-18 10:00:00,38.184,38.782,37.85,38.28,35091.387
2021-06-18 12:00:00,38.281,38.342,36.647,37.069,61034.225
2021-06-18 14:00:00,37.069,37.215,35.5,35.617,77356.527
2021-06-18 16:00:00,35.542,36.852,35.528,35.791,56211.204
2021-06-18 18:00:00,35.777,36.118,35.0,35.35,49778.872
2021-06-18 20:00:00,35.403,36.906,35.365,36.852,41740.301
2021-06-18 22:00:00,36.855,36.878,36.1,36.842,34484.355
2021-06-19 00:00:00,36.875,37.361,36.658,37.039,37228.976
2021-06-19 02:00:00,37.039,37.179,35.05,35.745,35711.439
2021-06-19 04:00:00,35.705,36.222,35.356,36.158,18571.231
2021-06-19 06:00:00,36.127,36.433,35.801,36.39,6284.018
2021-06-19 08:00:00,36.368,36.418,35.826,35.984,3507.747
2021-06-19 10:00:00,35.975,36.456,35.825,36.337,11680.269
2021-06-19 12:00:00,36.292,36.989,35.88,36.085,24391.416
2021-06-19 14:00:00,36.09,36.529,35.947,36.347,37852.975
2021-06-19 16:00:00,36.398,36.43,35.63,35.73,19016.691
2021-06-19 18:00:00,35.693,35.947,34.977,35.609,31794.599
2021-06-19 20:00:00,35.617,36.01,35.342,35.819,22119.936
2021-06-19 22:00:00,35.819,35.836,35.14,35.2,14843.318
2021-06-20 00:00:00,35.2,35.381,34.349,35.121,19024.394
2021-06-20 02:00:00,35.102,35.25,34.5,34.95,20394.087
2021-06-20 04:00:00,34.942,35.645,34.907,35.514,14909.696
2021-06-20 06:00:00,35.57,35.598,35.0,35.378,4688.315
2021-06-20 08:00:00,35.355,35.355,34.5,34.525,2868.321
2021-06-20 10:00:00,34.5,34.589,32.25,32.566,35530.892
2021-06-20 12:00:00,32.5,33.567,31.324,32.72,56703.103
2021-06-20 14:00:00,32.65,34.527,32.241,33.797,26877.46
2021-06-20 16:00:00,33.788,34.424,33.505,33.757,27380.35
2021-06-20 18:00:00,33.791,35.387,33.658,34.977,33288.01
2021-06-20 20:00:00,35.114,35.954,34.965,35.087,26213.366
2021-06-20 22:00:00,35.087,35.445,34.771,35.271,19311.029
2021-06-21 00:00:00,35.286,35.532,33.912,34.0,41123.946
2021-06-21 02:00:00,34.0,34.301,32.572,32.775,44316.426
2021-06-21 04:00:00,32.785,33.241,31.23,33.029,56571.881
2021-06-21 06:00:00,33.031,33.362,30.366,31.116,48492.947
2021-06-21 08:00:00,31.115,31.798,30.131,31.324,53362.646
2021-06-21 10:00:00,31.361,31.696,28.414,30.547,66769.436
2021-06-21 12:00:00,30.5,31.32,29.057,31.285,73455.946
2021-06-21 14:00:00,31.335,31.387,29.05,29.656,66389.345
2021-06-21 16:00:00,29.706,30.056,27.502,27.765,105133.32
2021-06-21 18:00:00,27.765,29.026,27.73,28.639,65413.332
2021-06-21 20:00:00,28.642,28.916,26.57,26.826,120285.46
2021-06-21 22:00:00,26.826,28.021,26.0,26.625,95059.695
2021-06-22 00:00:00,26.631,28.773,25.0,27.239,152488.855
2021-06-22 02:00:00,27.239,28.641,26.57,27.978,88910.582
2021-06-22 04:00:00,28.037,28.103,26.403,26.602,43842.711
2021-06-22 06:00:00,26.765,27.049,26.072,26.464,20699.727
2021-06-22 08:00:00,26.496,26.497,23.581,24.214,61163.774
2021-06-22 10:00:00,24.2,24.788,22.0,22.035,75481.603
2021-06-22 12:00:00,22.021,22.937,20.181,21.018,268343.886
2021-06-22 14:00:00,21.013,26.498,20.888,25.701,338745.795
2021-06-22 16:00:00,25.711,28.386,25.553,27.55,184317.26
2021-06-22 18:00:00,27.593,28.182,26.272,26.501,73483.266
2021-06-22 20:00:00,26.435,27.871,26.264,26.81,50680.274
2021-06-22 22:00:00,26.828,27.554,25.78,26.982,80579.98
2021-06-23 00:00:00,26.979,31.037,25.682,30.998,204359.419
2021-06-23 02:00:00,31.0,31.261,29.5,29.987,123867.28
2021-06-23 04:00:00,29.987,30.944,29.516,30.771,56559.063
2021-06-23 06:00:00,30.831,30.918,29.985,30.623,38261.456
2021-06-23 08:00:00,30.674,31.626,30.092,30.54,30539.433
2021-06-23 10:00:00,30.571,31.912,30.5,31.063,55132.066
2021-06-23 12:00:00,31.03,32.957,30.82,31.172,129098.029
2021-06-23 14:00:00,31.116,31.768,29.0,29.094,117925.502
2021-06-23 16:00:00,29.114,30.851,28.91,29.599,77047.704
2021-06-23 18:00:00,29.55,30.016,28.293,28.5,126658.425
2021-06-23 20:00:00,28.5,29.993,28.296,29.754,98217.4
2021-06-23 22:00:00,29.773,31.061,29.507,30.838,87941.212
2021-06-24 00:00:00,30.851,31.25,28.732,29.013,101608.255
2021-06-24 02:00:00,28.97,30.0,28.477,29.05,200604.014
2021-06-24 04:00:00,29.014,29.44,28.53,29.379,66853.003
2021-06-24 06:00:00,29.379,29.91,28.666,29.423,26939.018
2021-06-24 08:00:00,29.485,30.4,29.342,30.003,30449.422
2021-06-24 10:00:00,29.97,30.797,29.721,30.797,39212.073
2021-06-24 12:00:00,30.813,30.983,30.016,30.395,36759.555
2021-06-24 14:00:00,30.425,31.667,30.195,30.73,85226.9
2021-06-24 16:00:00,30.864,33.0,30.3,32.766,134328.222
2021-06-24 18:00:00,32.863,32.98,31.611,32.069,77353.527
2021-06-24 20:00:00,32.121,32.53,31.7,32.31,44061.189
2021-06-24 22:00:00,32.265,32.323,31.165,31.187,39635.73
2021-06-25 00:00:00,31.201,32.138,31.096,31.95,61334.14
2021-06-25 02:00:00,31.95,32.826,31.9,32.728,70125.019
2021-06-25 04:00:00,32.699,32.98,31.491,31.719,43460.07
2021-06-25 06:00:00,31.69,32.199,30.85,31.266,20105.385
2021-06-25 08:00:00,31.295,31.802,30.29,30.29,31249.959
2021-06-25 10:00:00,30.29,31.028,29.421,29.567,45158.236
2021-06-25 12:00:00,29.623,30.316,29.006,29.784,61704.109
2021-06-25 14:00:00,29.782,30.789,28.633,29.032,93092.193
2021-06-25 16:00:00,29.078,29.589,27.93,28.302,81282.207
2021-06-25 18:00:00,28.334,29.763,28.201,29.451,65370.915
2021-06-25 20:00:00,29.312,29.67,28.805,28.973,42705.774
2021-06-25 22:00:00,29.022,29.35,28.307,28.646,31174.922
2021-06-26 00:00:00,28.6,30.121,28.35,29.564,61314.452
2021-06-26 02:00:00,29.574,29.678,28.644,29.39,29528.312
2021-06-26 04:00:00,29.358,30.0,29.094,29.625,12889.971
2021-06-26 06:00:00,29.664,29.974,27.187,27.269,37106.101
2021-06-26 08:00:00,27.307,27.974,26.72,27.717,39983.806
2021-06-26 10:00:00,27.691,29.02,27.378,28.806,36602.826
2021-06-26 12:00:00,28.771,28.933,27.233,27.436,48463.714
2021-06-26 14:00:00,27.531,28.513,27.095,28.398,44216.856
2021-06-26 16:00:00,28.411,28.485,27.479,28.426,51628.821
2021-06-26 18:00:00,28.423,28.596,28.164,28.314,30232.509
2021-06-26 20:00:00,28.312,28.312,27.68,28.116,24439.161
2021-06-26 22:00:00,28.115,29.766,28.109,29.739,53352.565
2021-06-27 00:00:00,29.739,30.823,29.205,30.465,52211.238
2021-06-27 02:00:00,30.509,30.951,30.283,30.7,46517.533
2021-06-27 04:00:00,30.736,30.861,29.88,30.08,23622.854
2021-06-27 06:00:00,30.074,30.666,29.632,30.626,14876.481
2021-06-27 08:00:00,30.612,30.809,29.81,30.023,23073.17
2021-06-27 10:00:00,30.063,30.851,29.901,30.506,14476.207
2021-06-27 12:00:00,30.587,31.179,30.366,30.575,48148.236
2021-06-27 14:00:00,30.533,30.82,30.021,30.212,37078.549
2021-06-27 16:00:00,30.212,30.516,29.871,30.143,32357.055
2021-06-27 18:00:00,30.123,30.123,29.604,29.97,27881.576
2021-06-27 20:00:00,29.95,30.202,29.657,30.006,24468.805
2021-06-27 22:00:00,30.034,31.98,30.001,31.92,86779.464
2021-06-28 00:00:00,31.935,32.0,31.023,31.03,34383.573
2021-06-28 02:00:00,31.03,31.643,31.01,31.452,23211.543
2021-06-28 04:00:00,31.441,31.58,31.11,31.507,13111.71
2021-06-28 06:00:00,31.507,32.779,31.286,32.601,59814.399
2021-06-28 08:00:00,32.605,32.963,31.959,32.062,23092.368
2021-06-28 10:00:00,32.101,32.19,31.454,31.618,16216.948
2021-06-28 12:00:00,31.593,32.324,31.34,31.447,29223.389
2021-06-28 14:00:00,31.428,34.139,31.322,34.094,66182.426
2021-06-28 16:00:00,34.079,34.084,32.871,33.203,57940.392
2021-06-28 18:00:00,33.225,33.849,32.887,33.589,48671.346
2021-06-28 20:00:00,33.553,34.323,33.26,33.874,39739.704
2021-06-28 22:00:00,33.87,33.945,32.538,33.013,48170.089
2021-06-29 00:00:00,33.033,33.919,32.81,33.359,44697.118
2021-06-29 02:00:00,33.316,33.605,32.655,33.141,23804.846
2021-06-29 04:00:00,33.12,33.724,33.0,33.358,19742.299
2021-06-29 06:00:00,33.339,34.032,33.11,33.462,9348.726
2021-06-29 08:00:00,33.5,34.292,33.31,34.187,15078.64
2021-06-29 10:00:00,34.253,34.494,33.716,34.326,58985.384
2021-06-29 12:00:00,34.336,35.374,34.238,35.365,69856.314
2021-06-29 14:00:00,35.331,35.829,34.643,35.314,107225.914
2021-06-29 16:00:00,35.307,35.7,34.857,35.221,52635.304
2021-06-29 18:00:00,35.221,35.259,34.58,34.78,62682.75
2021-06-29 20:00:00,34.78,34.999,34.1,34.771,49083.465
2021-06-29 22:00:00,34.794,34.889,33.69,33.963,39864.609
2021-06-30 00:00:00,33.951,34.23,33.212,33.682,54736.175
2021-06-30 02:00:00,33.69,34.019,32.169,32.25,87184.096
2021-06-30 04:00:00,32.264,32.796,31.833,32.4,37652.037
2021-06-30 06:00:00,32.372,33.543,32.37,33.519,22089.234
2021-06-30 08:00:00,33.509,33.779,32.119,32.508,25893.587
2021-06-30 10:00:00,32.518,33.332,32.49,33.042,22084.223
2021-06-30 12:00:00,32.99,33.294,32.105,32.619,24412.346
2021-06-30 14:00:00,32.607,32.76,31.602,31.914,50029.5
2021-06-30 16:00:00,31.949,32.689,31.683,32.635,120494.024
2021-06-30 18:00:00,32.697,34.598,32.43,34.342,133945.92
2021-06-30 20:00:00,34.314,35.371,33.97,35.268,70984.692
2021-06-30 22:00:00,35.291,36.0,34.754,35.565,105214.738
2021-07-01 00:00:00,35.545,35.601,34.587,34.79,47867.004
2021-07-01 02:00:00,34.835,34.844,33.55,33.768,48601.375
2021-07-01 04:00:00,33.764,34.555,33.755,34.487,19361.984
2021-07-01 06:00:00,34.468,35.043,32.382,32.423,94710.869
2021-07-01 08:00:00,32.395,33.152,32.344,32.643,44952.285
2021-07-01 10:00:00,32.571,34.355,32.182,34.306,35877.267
2021-07-01 12:00:00,34.307,34.339,33.121,33.307,59877.89
2021-07-01 14:00:00,33.327,33.859,32.9,33.517,54388.7
2021-07-01 16:00:00,33.491,34.2,33.18,34.121,42705.637
2021-07-01 18:00:00,34.084,34.231,33.13,33.716,42527.164
2021-07-01 20:00:00,33.738,34.107,33.416,34.036,27078.442
2021-07-01 22:00:00,34.095,34.278,33.269,33.29,23969.44
2021-07-02 00:00:00,33.28,34.0,33.015,33.227,41401.166
2021-07-02 02:00:00,33.15,33.268,32.004,32.204,39828.73
2021-07-02 04:00:00,32.171,32.716,31.538,31.83,29911.994
2021-07-02 06:00:00,31.838,32.72,31.414,32.501,28049.406
2021-07-02 08:00:00,32.501,32.756,31.408,31.637,40389.732
2021-07-02 10:00:00,31.657,32.268,31.5,31.85,17101.337
2021-07-02 12:00:00,31.821,32.695,31.764,32.42,57575.692
2021-07-02 14:00:00,32.422,33.003,32.12,33.003,53117.408
2021-07-02 16:00:00,32.981,33.226,32.593,32.888,28059.276
2021-07-02 18:00:00,32.891,33.297,32.747,33.297,68921.027
2021-07-02 20:00:00,33.3,33.368,32.673,33.089,19466.072
2021-07-02 22:00:00,33.061,34.1,32.97,33.991,34755.648
2021-07-03 00:00:00,33.991,34.273,33.494,33.802,20332.96
2021-07-03 02:00:00,33.814,34.016,33.26,33.536,30053.393
2021-07-03 04:00:00,33.512,34.165,33.357,34.109,17773.822
2021-07-03 06:00:00,34.11,34.987,33.66,34.785,26584.335
2021-07-03 08:00:00,34.796,35.371,34.54,35.198,17882.38
2021-07-03 10:00:00,35.146,35.392,34.806,35.157,13179.285
2021-07-03 12:00:00,35.157,35.305,34.504,34.838,29405.938
2021-07-03 14:00:00,34.828,35.048,34.653,34.861,22192.918
2021-07-03 16:00:00,34.834,35.207,34.672,35.124,16590.603
2021-07-03 18:00:00,35.104,35.164,34.685,34.851,14269.646
2021-07-03 20:00:00,34.852,34.891,34.272,34.335,23364.925
2021-07-03 22:00:00,34.417,34.654,33.848,34.558,30172.136
2021-07-04 00:00:00,34.536,34.536,33.617,33.617,19211.49
2021-07-04 02:00:00,33.617,34.124,33.582,33.858,7136.022
2021-07-04 04:00:00,33.81,35.171,33.8,35.058,14386.459
2021-07-04 06:00:00,35.101,35.41,34.87,35.341,9280.423
2021-07-04 08:00:00,35.353,35.504,34.896,35.266,13585.972
2021-07-04 10:00:00,35.243,35.429,35.12,35.18,23201.455
2021-07-04 12:00:00,35.191,35.217,34.373,34.707,47266.903
2021-07-04 14:00:00,34.678,34.99,34.665,34.895,17063.121
2021-07-04 16:00:00,34.94,35.328,34.877,35.122,27397.064
2021-07-04 18:00:00,35.143,35.179,34.899,35.025,17237.46
2021-07-04 20:00:00,35.041,35.358,34.827,35.312,21116.354
