datetime,open,high,low,close,volume
2022-06-21,35.22,39.2,34.18,36.36,2810329.366
2022-06-22,36.39,36.86,33.59,34.1,2731513.354
2022-06-23,34.11,38.6,33.89,38.13,2780846.364
2022-06-24,38.13,42.9,37.64,41.88,2560486.103
2022-06-25,41.85,42.6,39.71,42.2,1549750.328
2022-06-26,42.22,42.46,39.15,39.39,1827619.155
2022-06-27,39.39,41.25,37.85,38.5,1971250.281
2022-06-28,38.46,39.86,35.04,35.3,2473840.73
2022-06-29,35.29,36.07,33.04,33.95,3015140.842
2022-06-30,34.03,34.16,30.79,33.74,3236065.933
2022-07-01,33.75,35.38,31.78,32.82,3200905.855
2022-07-02,32.81,34.1,31.82,33.33,1212267.288
2022-07-03,33.33,33.65,32.11,33.36,844106.869
2022-07-04,33.35,36.92,32.4,36.69,1606509.06
2022-07-05,36.68,36.94,33.1,35.37,2771486.134
2022-07-06,35.37,37.61,34.74,37.01,2177614.016
2022-07-07,37.02,39.29,36.35,38.43,1930729.754
2022-07-08,38.45,39.7,36.42,38.1,2103760.695
2022-07-09,38.12,38.91,37.73,38.08,1003186.813
2022-07-10,38.05,38.17,36.15,36.69,862822.585
2022-07-11,36.69,36.73,33.22,33.41,1860464.77
2022-07-12,33.4,34.58,32.57,32.66,1540873.392
2022-07-13,32.66,35.07,31.75,34.94,2334630.743
2022-07-14,34.93,37.28,33.55,37.12,2807539.524
2022-07-15,37.11,39.09,36.49,37.37,2307841.877
2022-07-16,37.36,40.55,36.35,39.6,1951738.613
2022-07-17,39.57,41.08,38.28,38.63,1983918.227
2022-07-18,38.59,44.08,38.54,43.55,2946469.767
2022-07-19,43.56,47.4,42.55,44.88,3735774.187
2022-07-20,44.86,46.34,41.05,42.05,3828173.241
2022-07-21,42.03,44.06,39.65,43.1,3732499.872
2022-07-22,43.09,44.34,40.03,40.55,2514775.472
2022-07-23,40.55,41.94,38.58,39.98,1743196.352
2022-07-24,39.98,42.12,39.47,40.94,1308475.081
2022-07-25,40.93,41.11,36.56,36.64,2496118.191
2022-07-26,36.66,36.83,34.68,36.29,2259247.957
2022-07-27,36.29,40.57,35.69,40.24,2566122.991
2022-07-28,40.23,44.19,39.06,42.93,3152615.345
2022-07-29,42.94,44.46,41.13,41.94,2237481.038
2022-07-30,41.92,46.72,41.45,43.84,2469748.859
2022-07-31,43.86,45.25,42.25,42.38,1423055.212
2022-08-01,42.37,43.29,40.58,41.67,1527838.856
2022-08-02,41.67,42.46,39.5,39.81,1608604.32
2022-08-03,39.81,41.11,37.48,38.55,4046294.278
2022-08-04,38.54,39.84,37.91,38.82,1686158.999
2022-08-05,38.83,41.37,38.7,40.54,1639176.512
2022-08-06,40.57,40.92,39.82,40.07,714034.396
2022-08-07,40.07,41.58,39.22,40.62,804147.693
2022-08-08,40.62,43.71,40.56,42.2,1422832.348
2022-08-09,42.18,42.76,39.75,40.35,1322118.853
2022-08-10,40.34,42.86,39.14,42.5,1948219.87
2022-08-11,42.48,45.4,42.32,42.8,1875571.03
2022-08-12,42.8,45.53,42.15,45.5,1539437.128
2022-08-13,45.53,48.39,45.3,46.63,2101318.236
2022-08-14,46.64,48.09,44.49,44.89,1503386.665
2022-08-15,44.87,47.25,42.67,43.72,2103918.573
2022-08-16,43.73,44.32,42.55,43.09,1472622.283
2022-08-17,43.08,44.74,40.18,40.55,2600144.556
2022-08-18,40.54,41.68,39.34,39.51,1777087.918
2022-08-19,39.5,39.6,35.25,35.82,4104718.773
2022-08-20,35.8,37.27,34.21,35.29,3085537.35
2022-08-21,35.29,37.05,34.5,36.48,2257083.742
2022-08-22,36.48,36.55,33.76,35.43,2479475.824
2022-08-23,35.43,36.1,34.24,35.67,1474061.897
2022-08-24,35.67,36.42,34.3,34.88,1620080.182
2022-08-25,34.89,36.49,34.86,35.25,1352145.129
2022-08-26,35.25,35.81,31.38,31.74,2293457.131
2022-08-27,31.75,32.27,30.88,31.54,1350999.279
2022-08-28,31.53,32.22,30.19,30.45,1074326.265
2022-08-29,30.42,32.67,30.01,32.41,1928017.516
2022-08-30,32.42,33.16,30.63,31.48,1934635.059
2022-08-31,31.48,32.97,31.18,31.5,1416589.217
2022-09-01,31.5,31.79,30.33,31.62,1049100.593
2022-09-02,31.62,32.4,30.77,31.24,1130616.327
2022-09-03,31.24,31.29,30.81,31.12,553253.522
2022-09-04,31.12,32.2,31.03,32.17,579463.366
2022-09-05,32.16,32.52,31.14,32.18,749872.35
2022-09-06,32.18,33.88,30.44,30.87,1682690.16
2022-09-07,30.88,32.96,30.31,32.7,1058430.671
2022-09-08,32.69,33.98,32.0,33.62,1108485.712
2022-09-09,33.62,35.99,33.59,34.69,1734172.376
2022-09-10,34.69,35.43,34.28,35.07,913891.919
2022-09-11,35.07,36.03,34.07,35.01,946792.099
2022-09-12,35.0,38.37,34.42,37.46,1976355.992
2022-09-13,37.43,38.99,32.93,33.01,2511479.042
2022-09-14,33.01,34.35,32.7,34.12,1160674.361
2022-09-15,34.11,34.92,32.42,33.07,1136770.838
2022-09-16,33.08,33.26,31.5,32.23,1108193.839
2022-09-17,32.23,33.89,32.21,33.69,515266.684
2022-09-18,33.71,33.99,30.87,31.1,853714.325
2022-09-19,31.1,33.09,30.5,32.65,1305919.29
2022-09-20,32.64,32.89,31.3,31.42,1054722.436
2022-09-21,31.43,33.48,30.04,30.68,1646186.945
2022-09-22,30.67,32.86,30.58,32.42,1103000.076
2022-09-23,32.41,33.96,31.2,33.66,1629198.201
2022-09-24,33.67,34.76,33.13,33.38,1351967.919
2022-09-25,33.39,34.04,31.87,32.33,1040971.341
2022-09-26,32.32,33.97,31.86,33.89,1559340.038
2022-09-27,33.89,35.44,32.06,32.68,2082816.254
2022-09-28,32.69,33.81,31.62,33.24,1604988.81
2022-09-29,33.25,34.43,32.64,33.93,1554260.932
2022-09-30,33.94,35.22,32.62,33.26,2012025.12
2022-10-01,33.25,33.25,32.36,32.44,730202.408
2022-10-02,32.44,33.03,31.9,32.05,937771.987
2022-10-03,32.05,33.27,31.74,32.9,1231914.347
2022-10-04,32.9,34.43,32.84,34.1,1165281.59
2022-10-05,34.11,34.39,33.2,34.05,1302703.128
2022-10-06,34.04,34.5,33.24,33.37,1438451.589
2022-10-07,33.36,33.78,32.43,32.96,1107845.75
2022-10-08,32.96,33.07,32.36,32.57,612258.418
2022-10-09,32.58,33.14,32.45,32.93,472428.224
2022-10-10,32.92,33.46,31.88,31.95,893992.194
2022-10-11,31.95,31.95,30.42,30.8,1134335.169
2022-10-12,30.79,31.54,30.67,31.16,581185.337
2022-10-13,31.15,31.21,27.75,30.49,2271300.154
2022-10-14,30.49,31.98,29.62,29.99,1286710.556
2022-10-15,29.99,30.21,29.43,29.6,631394.375
2022-10-16,29.59,30.53,29.56,30.15,391930.898
2022-10-17,30.16,31.29,29.83,31.22,790359.204
2022-10-18,31.22,31.49,29.73,30.15,1067640.461
2022-10-19,30.14,30.27,28.61,28.85,875877.795
2022-10-20,28.86,29.47,27.97,28.01,1211955.443
2022-10-21,28.01,28.3,26.84,28.11,1342457.044
