datetime,open,high,low,close,volume
2021-05-22 22:00:00,174.86,175.41,170.9,172.61,37332.10537765
2021-05-22 23:00:00,172.62,175.4,168.89,169.48,22220.9176988
2021-05-23 00:00:00,169.47,175.08,165.73,175.01,32486.65979994
2021-05-23 01:00:00,174.94,176.51,173.94,174.02,16151.83614021
2021-05-23 02:00:00,174.03,174.65,168.63,169.6,16865.59516884
2021-05-23 03:00:00,169.56,172.25,168.43,171.43,15592.36464861
2021-05-23 04:00:00,171.27,172.88,169.25,170.08,12004.12563076
2021-05-23 05:00:00,170.19,170.47,166.6,169.37,12133.26292517
2021-05-23 06:00:00,169.24,171.11,163.29,164.64,20051.3842192
2021-05-23 07:00:00,164.47,166.53,156.52,159.2,34876.60738117
2021-05-23 08:00:00,159.22,159.32,145.26,149.23,79437.6611525
2021-05-23 09:00:00,149.13,152.18,141.61,142.79,60577.47381213
2021-05-23 10:00:00,142.76,153.5,142.45,148.29,43875.35607882
2021-05-23 11:00:00,148.45,151.95,146.85,147.93,28449.79603056
2021-05-23 12:00:00,147.92,150.05,131.23,137.12,100315.83454244
2021-05-23 13:00:00,137.22,139.07,130.09,138.39,119106.1308325
2021-05-23 14:00:00,138.35,144.71,134.53,140.93,64341.77558045
2021-05-23 15:00:00,141.04,141.98,134.71,135.83,61905.70716923
2021-05-23 16:00:00,135.95,137.58,117.58,128.31,197746.3213916
2021-05-23 17:00:00,128.28,137.1,127.63,131.52,90658.88411509
2021-05-23 18:00:00,131.7,134.06,125.64,129.18,65358.08897608
2021-05-23 19:00:00,129.11,134.41,127.17,131.96,44173.98239934
2021-05-23 20:00:00,131.89,140.08,131.87,138.04,45221.54271471
2021-05-23 21:00:00,138.12,144.0,137.44,143.49,52085.74036542
2021-05-23 22:00:00,143.54,147.85,139.58,140.93,52886.710261
2021-05-23 23:00:00,140.85,144.8,140.79,142.72,47607.94671667
2021-05-24 00:00:00,142.73,148.21,142.73,144.43,60830.4577374
2021-05-24 01:00:00,144.49,144.92,139.86,142.65,54789.82992207
2021-05-24 02:00:00,142.59,147.66,141.84,147.3,44273.03175278
2021-05-24 03:00:00,147.43,155.19,145.91,151.7,53124.93757022
2021-05-24 04:00:00,151.8,153.01,146.26,149.08,37035.60407618
2021-05-24 05:00:00,149.08,153.17,149.07,151.0,23320.15145839
2021-05-24 06:00:00,150.99,154.66,148.78,154.35,22022.78534032
2021-05-24 07:00:00,154.51,163.38,154.51,162.03,51161.42642932
2021-05-24 08:00:00,162.13,164.0,158.62,160.6,31663.47347216
2021-05-24 09:00:00,160.39,160.39,156.67,157.06,26844.26248934
2021-05-24 10:00:00,157.03,160.37,155.78,158.84,22929.16003436
2021-05-24 11:00:00,158.82,167.76,158.58,165.32,45070.74736709
2021-05-24 12:00:00,165.26,169.25,163.42,165.77,48879.8074499
2021-05-24 13:00:00,165.87,166.89,161.75,163.15,51590.94529377
2021-05-24 14:00:00,163.14,166.11,161.44,164.83,46586.21007037
2021-05-24 15:00:00,164.77,170.23,163.18,166.81,50647.55120911
2021-05-24 16:00:00,166.81,169.49,161.73,166.38,60255.09279965
2021-05-24 17:00:00,166.38,169.6,165.12,168.66,40374.93850087
2021-05-24 18:00:00,168.7,172.96,167.92,170.52,48331.95331836
2021-05-24 19:00:00,170.49,183.29,169.91,182.33,66605.45987432
2021-05-24 20:00:00,182.51,183.35,176.35,177.96,63843.85556337
2021-05-24 21:00:00,177.96,182.32,176.5,177.35,36243.69881618
2021-05-24 22:00:00,177.36,182.08,175.4,178.29,41657.60190398
2021-05-24 23:00:00,178.23,185.57,177.26,185.42,38659.12562452
2021-05-25 00:00:00,185.56,194.89,182.61,190.53,73012.58957679
2021-05-25 01:00:00,190.54,192.13,183.64,186.15,55114.04042211
2021-05-25 02:00:00,185.9,186.87,178.41,179.02,44123.52643935
