datetime,open,high,low,close,volume
2023-04-19 04:00:00,1.2089,1.2112,1.2055,1.2097,152514.7
2023-04-19 05:00:00,1.2097,1.2119,1.2085,1.2118,113337.1
2023-04-19 06:00:00,1.2119,1.212,1.1992,1.1999,273738.5
2023-04-19 07:00:00,1.2,1.2032,1.1951,1.1965,213888.9
2023-04-19 08:00:00,1.1961,1.1962,1.09,1.1254,1085463.8
2023-04-19 09:00:00,1.125,1.13,1.1208,1.1265,528838.7
2023-04-19 10:00:00,1.1263,1.1294,1.1204,1.1247,363554.4
2023-04-19 11:00:00,1.1249,1.1287,1.1223,1.1268,216810.0
2023-04-19 12:00:00,1.1266,1.1266,1.122,1.1237,216256.2
2023-04-19 13:00:00,1.1234,1.1274,1.1209,1.127,139996.6
2023-04-19 14:00:00,1.1266,1.1376,1.1266,1.1344,282343.0
2023-04-19 15:00:00,1.1345,1.1378,1.1255,1.1284,491822.4
2023-04-19 16:00:00,1.1284,1.1316,1.1236,1.1247,305912.8
2023-04-19 17:00:00,1.1247,1.1276,1.1106,1.12,477466.8
2023-04-19 18:00:00,1.1207,1.1228,1.1132,1.1168,388785.6
2023-04-19 19:00:00,1.1168,1.1205,1.1146,1.1155,328199.3
2023-04-19 20:00:00,1.1154,1.1202,1.109,1.1119,244408.8
2023-04-19 21:00:00,1.1119,1.1124,1.09,1.1091,183589.7
2023-04-19 22:00:00,1.1095,1.1106,1.1051,1.1062,152025.9
2023-04-19 23:00:00,1.106,1.106,1.0812,1.1004,427644.1
2023-04-20 00:00:00,1.0995,1.1113,1.0978,1.1091,237456.1
2023-04-20 01:00:00,1.1089,1.1153,1.1052,1.1107,298078.8
2023-04-20 02:00:00,1.1109,1.1116,1.0991,1.0996,317592.2
2023-04-20 03:00:00,1.0998,1.1075,1.0917,1.1054,325610.3
2023-04-20 04:00:00,1.1055,1.1098,1.1044,1.1079,190063.9
2023-04-20 05:00:00,1.1081,1.1116,1.1035,1.1073,354398.6
2023-04-20 06:00:00,1.1073,1.1151,1.1058,1.1092,221035.5
2023-04-20 07:00:00,1.1096,1.1105,1.1051,1.1056,286662.6
2023-04-20 08:00:00,1.1055,1.1123,1.1047,1.1072,340339.4
2023-04-20 09:00:00,1.1068,1.1102,1.106,1.1068,287530.2
2023-04-20 10:00:00,1.1067,1.1117,1.1028,1.1048,295899.6
2023-04-20 11:00:00,1.1045,1.1058,1.0968,1.1001,266781.1
2023-04-20 12:00:00,1.1001,1.1143,1.0966,1.1135,280132.5
2023-04-20 13:00:00,1.1137,1.1141,1.1041,1.1111,360162.2
2023-04-20 14:00:00,1.1109,1.1148,1.1028,1.1049,305129.5
2023-04-20 15:00:00,1.1045,1.1053,1.0854,1.089,377709.2
2023-04-20 16:00:00,1.0881,1.0881,1.0519,1.0729,828037.7
2023-04-20 17:00:00,1.0732,1.0782,1.063,1.0678,629203.4
2023-04-20 18:00:00,1.0668,1.076,1.0651,1.0741,301850.3
2023-04-20 19:00:00,1.0742,1.0747,1.0645,1.0697,176540.2
2023-04-20 20:00:00,1.0693,1.0777,1.068,1.0725,134232.6
2023-04-20 21:00:00,1.0724,1.0748,1.0673,1.0706,86968.1
2023-04-20 22:00:00,1.0712,1.0783,1.0699,1.0738,134605.6
2023-04-20 23:00:00,1.0737,1.0783,1.0726,1.0769,191210.3
2023-04-21 00:00:00,1.0776,1.0871,1.0736,1.0855,314309.0
2023-04-21 01:00:00,1.0847,1.0885,1.081,1.0813,305059.0
2023-04-21 02:00:00,1.0811,1.0872,1.0789,1.087,291576.7
