datetime,open,high,low,close,volume
2023-06-22 16:00:00,85.42,86.24,85.1,85.46,11306.0794031
2023-06-22 17:00:00,85.45,86.04,85.21,86.0,4781.1311014
2023-06-22 18:00:00,86.01,86.45,85.73,86.01,5039.44547503
2023-06-22 19:00:00,86.02,86.11,85.67,86.11,5902.95704761
2023-06-22 20:00:00,86.09,86.16,85.58,86.09,5303.09165782
2023-06-22 21:00:00,86.06,86.33,85.55,85.93,4454.92795487
2023-06-22 22:00:00,85.92,86.26,85.27,85.33,7058.99907084
2023-06-22 23:00:00,85.31,86.21,85.19,85.94,6584.19320659
2023-06-23 00:00:00,85.95,87.03,85.95,86.75,7133.31520717
2023-06-23 01:00:00,86.76,87.05,85.97,86.01,9484.15063101
2023-06-23 02:00:00,86.04,86.32,85.58,86.18,6510.36207068
2023-06-23 03:00:00,86.15,86.47,86.0,86.34,2423.37182052
2023-06-23 04:00:00,86.34,86.63,86.15,86.4,3316.56673607
2023-06-23 05:00:00,86.42,86.77,86.35,86.75,3447.87717635
2023-06-23 06:00:00,86.75,86.85,86.43,86.68,4438.96207186
2023-06-23 07:00:00,86.67,86.68,86.1,86.47,4920.46826326
2023-06-23 08:00:00,86.46,86.9,86.25,86.85,3920.54019393
2023-06-23 09:00:00,86.84,87.98,86.07,86.88,20924.29416101
2023-06-23 10:00:00,86.81,86.88,85.91,86.43,7426.69936109
2023-06-23 11:00:00,86.45,86.63,86.27,86.38,3430.33967073
2023-06-23 12:00:00,86.38,86.68,85.4,85.91,7872.10801966
2023-06-23 13:00:00,85.9,86.16,85.02,85.72,9562.18493186
2023-06-23 14:00:00,85.7,86.6,85.5,86.49,10794.51419658
2023-06-23 15:00:00,86.49,89.18,86.44,88.7,39454.58865293
2023-06-23 16:00:00,88.67,91.14,87.92,89.83,71258.56552779
2023-06-23 17:00:00,89.82,91.31,89.43,91.03,25106.49568717
2023-06-23 18:00:00,91.05,93.11,90.57,91.42,37049.98921347
2023-06-23 19:00:00,91.39,91.89,90.48,91.84,19266.05255221
2023-06-23 20:00:00,91.84,92.01,91.54,91.88,9834.50268463
2023-06-23 21:00:00,91.9,92.45,90.22,90.85,14812.39753541
2023-06-23 22:00:00,90.82,90.93,89.87,90.9,12939.51421179
2023-06-23 23:00:00,90.91,91.63,90.76,91.32,7237.98049946
2023-06-24 00:00:00,91.3,91.43,89.2,89.78,9145.13999836
2023-06-24 01:00:00,89.76,90.85,89.71,90.71,8331.84673614
2023-06-24 02:00:00,90.68,91.62,90.44,91.48,7636.43395262
2023-06-24 03:00:00,91.51,93.82,91.12,92.1,18374.45127662
2023-06-24 04:00:00,92.05,92.52,91.79,92.18,6805.76700956
2023-06-24 05:00:00,92.18,92.68,91.83,92.42,8228.48049785
2023-06-24 06:00:00,92.4,92.41,91.74,92.12,4195.13399177
2023-06-24 07:00:00,92.1,92.1,90.75,90.89,8898.76043079
2023-06-24 08:00:00,90.9,91.56,90.68,91.0,5534.30866497
2023-06-24 09:00:00,90.99,91.34,90.83,91.3,2408.62629411
2023-06-24 10:00:00,91.31,91.51,91.24,91.39,2290.58413352
2023-06-24 11:00:00,91.36,91.38,90.49,90.79,4263.91275226
2023-06-24 12:00:00,90.79,91.46,90.76,91.12,3039.94738828
2023-06-24 13:00:00,91.05,91.33,90.19,90.6,8499.01480563
2023-06-24 14:00:00,90.6,91.06,90.44,90.78,3663.78897756
2023-06-24 15:00:00,90.78,90.88,86.98,87.57,32625.63499154
2023-06-24 16:00:00,87.53,88.34,86.43,88.29,17765.23961696
2023-06-24 17:00:00,88.3,88.81,88.1,88.74,11354.23559368
2023-06-24 18:00:00,88.76,89.34,88.65,89.32,6710.86862409
2023-06-24 19:00:00,89.31,89.59,88.97,89.2,7548.33111508
2023-06-24 20:00:00,89.18,89.18,88.42,88.82,7704.42997463
2023-06-24 21:00:00,88.82,89.1,88.24,88.6,4779.37577489
2023-06-24 22:00:00,88.63,88.84,88.41,88.71,4097.20614993
2023-06-24 23:00:00,88.69,89.98,88.68,89.79,19048.1178482
2023-06-25 00:00:00,89.79,90.13,88.92,89.28,10617.0997653
2023-06-25 01:00:00,89.26,89.74,88.84,89.4,5265.86597006
2023-06-25 02:00:00,89.4,89.83,89.29,89.4,4735.19285597
2023-06-25 03:00:00,89.37,90.11,89.36,90.02,7274.5314299
2023-06-25 04:00:00,90.02,90.35,89.74,89.85,10818.46007671
2023-06-25 05:00:00,89.86,90.24,89.41,90.14,5883.72345176
2023-06-25 06:00:00,90.15,90.46,89.5,89.55,5990.40993178
2023-06-25 07:00:00,89.58,89.61,88.76,89.14,6452.36743038
2023-06-25 08:00:00,89.09,89.38,88.52,89.1,7247.25308612
2023-06-25 09:00:00,89.16,89.19,88.08,88.7,4927.44517404
2023-06-25 10:00:00,88.69,88.99,88.38,88.6,3851.59872308
2023-06-25 11:00:00,88.62,89.04,88.42,89.01,1929.99521177
2023-06-25 12:00:00,89.02,89.07,88.5,88.76,3901.94013427
2023-06-25 13:00:00,88.77,88.87,87.12,88.03,11468.26054046
2023-06-25 14:00:00,88.05,88.34,87.37,87.46,5444.81363745
2023-06-25 15:00:00,87.47,88.24,87.04,88.14,7280.15868818
2023-06-25 16:00:00,88.14,88.48,87.92,88.25,2981.87653298
2023-06-25 17:00:00,88.22,88.35,87.61,88.08,5302.97164733
2023-06-25 18:00:00,88.08,88.24,87.67,88.14,3736.40703001
2023-06-25 19:00:00,88.15,88.15,87.33,87.67,3865.30092575
2023-06-25 20:00:00,87.65,88.04,86.65,87.19,6317.07253203
2023-06-25 21:00:00,87.2,87.68,86.89,87.65,4994.07167868
2023-06-25 22:00:00,87.63,88.42,87.43,88.11,5561.60077291
2023-06-25 23:00:00,88.1,88.51,87.96,88.25,4345.67976271
2023-06-26 00:00:00,88.26,88.9,87.43,87.6,10934.03242267
2023-06-26 01:00:00,87.51,87.69,86.39,87.13,23226.86801134
2023-06-26 02:00:00,87.13,87.4,86.56,87.04,8783.4697652
2023-06-26 03:00:00,87.03,87.38,86.81,87.26,4677.05245431
2023-06-26 04:00:00,87.26,87.38,86.87,87.25,3711.8055237
2023-06-26 05:00:00,87.25,87.25,86.48,87.07,6729.89589915
2023-06-26 06:00:00,87.05,88.17,86.91,88.08,6150.20457396
2023-06-26 07:00:00,88.1,88.59,87.31,87.68,7820.85949267
2023-06-26 08:00:00,87.65,87.81,87.37,87.78,3111.6334151
2023-06-26 09:00:00,87.78,87.94,87.51,87.6,3286.76772964
2023-06-26 10:00:00,87.57,88.02,86.98,87.95,4348.86935118
2023-06-26 11:00:00,87.95,88.2,87.82,88.12,2921.13662921
2023-06-26 12:00:00,88.1,88.77,87.91,88.65,4027.44959903
2023-06-26 13:00:00,88.62,90.05,88.38,89.99,12154.01918093
2023-06-26 14:00:00,90.0,90.37,87.96,88.32,20751.23279199
2023-06-26 15:00:00,88.31,88.9,88.09,88.67,7082.68936592
2023-06-26 16:00:00,88.67,88.78,85.8,86.87,22979.47006483
2023-06-26 17:00:00,86.89,87.26,86.36,86.84,20298.54526057
2023-06-26 18:00:00,86.84,87.39,86.65,87.22,5781.40803205
2023-06-26 19:00:00,87.22,87.58,86.88,87.39,5702.83334898
2023-06-26 20:00:00,87.4,87.53,86.87,86.93,5273.450115
2023-06-26 21:00:00,86.93,87.22,86.41,86.52,5959.61287467
2023-06-26 22:00:00,86.47,87.29,86.11,87.16,8226.06791637
2023-06-26 23:00:00,87.14,87.39,86.89,87.22,6001.91745399
2023-06-27 00:00:00,87.2,87.55,86.94,87.42,6861.18891552
2023-06-27 01:00:00,87.4,88.59,87.18,88.59,10259.4525685
2023-06-27 02:00:00,88.58,88.59,88.1,88.51,6083.83017677
2023-06-27 03:00:00,88.49,88.56,87.85,87.95,6684.06835875
2023-06-27 04:00:00,87.97,88.28,87.72,88.03,5116.3663303
2023-06-27 05:00:00,88.04,88.14,87.26,87.75,5583.44811922
2023-06-27 06:00:00,87.77,88.11,87.42,88.04,4833.630974
2023-06-27 07:00:00,88.03,88.53,87.94,88.4,4496.42449016
2023-06-27 08:00:00,88.39,88.48,88.01,88.26,3913.45866095
2023-06-27 09:00:00,88.25,88.57,88.06,88.4,3857.46526499
2023-06-27 10:00:00,88.39,89.02,88.37,88.92,7256.04924896
2023-06-27 11:00:00,88.91,89.18,88.51,89.1,6827.73513825
2023-06-27 12:00:00,89.12,89.33,88.73,89.28,10485.21292365
2023-06-27 13:00:00,89.27,89.3,88.45,88.71,8304.15013944
2023-06-27 14:00:00,88.74,89.48,88.38,88.69,21223.0354196
2023-06-27 15:00:00,88.69,88.72,87.08,87.48,13252.91241898
2023-06-27 16:00:00,87.47,88.5,87.34,88.45,8643.19531257
2023-06-27 17:00:00,88.44,88.55,87.8,88.19,9176.40532204
2023-06-27 18:00:00,88.19,88.34,87.91,88.09,4488.76929423
2023-06-27 19:00:00,88.11,88.27,87.98,88.08,4266.78208675
