datetime,open,high,low,close,volume
2020-04-28 00:00:00,44.53,44.56,43.78,43.83,13703.07550925
2020-04-28 02:00:00,43.81,44.02,43.68,43.94,5402.89519339
2020-04-28 04:00:00,43.95,44.1,43.5,43.99,9391.99933002
2020-04-28 06:00:00,43.99,44.44,43.87,44.09,4053.16454531
2020-04-28 08:00:00,44.09,44.5,43.91,44.5,6290.74640968
2020-04-28 10:00:00,44.49,44.93,44.31,44.57,7881.54402495
2020-04-28 12:00:00,44.61,44.94,44.53,44.62,12751.10133809
2020-04-28 14:00:00,44.61,44.65,44.09,44.47,9709.31004615
2020-04-28 16:00:00,44.46,44.82,44.39,44.55,10472.32642337
2020-04-28 18:00:00,44.52,44.96,44.52,44.7,10630.66473286
2020-04-28 20:00:00,44.75,44.96,44.6,44.95,8844.21656169
2020-04-28 22:00:00,44.92,46.22,44.86,45.8,54975.19979034
2020-04-29 00:00:00,45.79,46.21,45.74,45.96,21669.83263301
2020-04-29 02:00:00,45.96,46.46,45.65,45.9,37845.82543917
2020-04-29 04:00:00,45.9,46.31,45.81,46.26,12503.86349789
2020-04-29 06:00:00,46.25,46.68,45.91,46.13,22834.96195547
2020-04-29 08:00:00,46.17,46.36,45.9,46.3,6531.07548106
2020-04-29 10:00:00,46.31,47.33,46.22,46.88,26858.26058841
2020-04-29 12:00:00,46.86,47.94,46.83,47.09,42605.60092764
2020-04-29 14:00:00,47.12,47.79,46.94,47.62,25136.8695973
2020-04-29 16:00:00,47.63,50.19,47.55,48.58,133243.37412427
2020-04-29 18:00:00,48.57,48.98,47.59,48.84,45191.40305039
2020-04-29 20:00:00,48.82,49.03,48.53,48.99,37796.51330736
2020-04-29 22:00:00,48.98,48.99,47.85,48.85,21782.27015112
2020-04-30 00:00:00,48.86,49.88,48.63,49.58,35396.96628109
2020-04-30 02:00:00,49.58,50.96,49.35,50.72,80559.1101156
2020-04-30 04:00:00,50.69,50.79,49.22,50.66,55075.86451088
2020-04-30 06:00:00,50.67,50.88,48.71,49.19,40820.34151339
2020-04-30 08:00:00,49.19,49.5,46.51,46.51,69519.38245101
2020-04-30 10:00:00,46.51,47.5,46.0,46.95,47954.0005507
2020-04-30 12:00:00,46.9,47.39,46.31,47.17,23329.80971483
2020-04-30 14:00:00,47.22,47.85,46.96,47.22,38501.36290014
2020-04-30 16:00:00,47.17,47.42,45.78,46.35,44158.48541313
2020-04-30 18:00:00,46.31,47.51,46.31,47.05,12375.37742061
2020-04-30 20:00:00,47.02,47.25,46.72,46.78,8259.52542479
2020-04-30 22:00:00,46.75,47.03,46.19,46.39,13998.50828879
2020-05-01 00:00:00,46.39,47.06,46.36,46.69,8160.94225379
