datetime,open,high,low,close,volume
2019-02-26,0.338,0.338,0.3141,0.3161,3156202.0
2019-02-27,0.3158,0.3173,0.299,0.3093,3654392.0
2019-02-28,0.3093,0.3208,0.3055,0.3142,10090006.0
2019-03-01,0.3142,0.328,0.3102,0.3151,27626696.0
2019-03-02,0.3151,0.3175,0.3094,0.3133,7399616.0
2019-03-03,0.3135,0.3154,0.3077,0.3095,5034294.0
2019-03-04,0.3095,0.3108,0.297,0.3013,7059452.0
2019-03-05,0.3013,0.3175,0.3,0.3141,7114719.0
2019-03-06,0.3141,0.32,0.3088,0.3156,6301821.0
2019-03-07,0.3156,0.3185,0.3111,0.3116,6505508.0
2019-03-08,0.3116,0.3141,0.303,0.3067,5503794.0
2019-03-09,0.3066,0.3173,0.3055,0.312,6171296.0
2019-03-10,0.312,0.3155,0.3074,0.3115,3915201.0
2019-03-11,0.3116,0.3124,0.3057,0.3086,4933172.0
2019-03-12,0.3086,0.3099,0.3042,0.3084,5595157.0
2019-03-13,0.3084,0.339,0.306,0.3128,8246192.0
2019-03-14,0.3127,0.3148,0.3006,0.3096,5515213.0
2019-03-15,0.3097,0.3149,0.3083,0.3133,5725080.0
2019-03-16,0.3133,0.3216,0.313,0.318,7114468.0
2019-03-17,0.3177,0.318,0.3104,0.314,3977939.0
2019-03-18,0.314,0.3188,0.3108,0.3135,6120000.0
2019-03-19,0.3134,0.3159,0.311,0.3149,5212978.0
2019-03-20,0.3148,0.32,0.3019,0.317,7421307.0
2019-03-21,0.317,0.3184,0.3021,0.3093,5917396.0
2019-03-22,0.3093,0.312,0.3056,0.3099,5267255.0
2019-03-23,0.3099,0.3115,0.308,0.3102,2745056.0
2019-03-24,0.3102,0.3102,0.3033,0.3062,3244213.0
2019-03-25,0.3061,0.3064,0.298,0.3012,5377736.0
2019-03-26,0.3006,0.3017,0.2921,0.3013,4480541.0
2019-03-27,0.3008,0.311,0.2985,0.3091,6151646.0
2019-03-28,0.3094,0.3094,0.3031,0.3049,4176813.0
2019-03-29,0.3046,0.3092,0.3034,0.3073,6882629.0
2019-03-30,0.3073,0.3175,0.3065,0.3105,6747371.0
2019-03-31,0.3101,0.311,0.307,0.3087,3006778.0
2019-04-01,0.3086,0.3141,0.307,0.3122,5534689.0
2019-04-02,0.3121,0.3628,0.311,0.355,23978897.0
2019-04-03,0.355,0.3882,0.3155,0.3437,37796995.0
