datetime,open,high,low,close,volume
2022-04-22 00:00:00,106.71,107.67,106.05,107.6,14129.30503448
2022-04-22 02:00:00,107.6,107.91,106.63,107.12,10769.47339758
2022-04-22 04:00:00,107.11,108.06,107.08,107.95,6126.3140487
2022-04-22 06:00:00,108.0,108.71,106.95,108.28,5743.68348004
2022-04-22 08:00:00,108.27,108.44,107.21,107.41,6773.64162243
2022-04-22 10:00:00,107.39,108.32,107.12,108.2,6839.91013225
2022-04-22 12:00:00,108.19,108.32,107.21,107.44,10576.41201421
2022-04-22 14:00:00,107.43,107.97,106.45,106.63,15955.58908394
2022-04-22 16:00:00,106.61,107.56,106.2,106.6,11481.16726211
2022-04-22 18:00:00,106.61,107.43,105.55,105.59,15233.36465199
2022-04-22 20:00:00,105.53,106.23,105.5,105.87,11501.19915096
2022-04-22 22:00:00,105.87,105.99,104.81,105.34,13302.44399627
2022-04-23 00:00:00,105.34,105.74,105.17,105.52,7609.03984475
2022-04-23 02:00:00,105.5,106.05,104.96,105.64,11615.83170603
2022-04-23 04:00:00,105.63,107.02,104.99,106.74,12224.78327445
2022-04-23 06:00:00,106.73,107.02,106.52,106.87,4752.41402756
2022-04-23 08:00:00,106.88,107.25,106.65,106.69,4793.57753398
2022-04-23 10:00:00,106.72,107.01,106.59,106.78,4432.84352298
2022-04-23 12:00:00,106.77,107.03,106.35,106.66,7028.66807032
2022-04-23 14:00:00,106.69,106.82,105.86,106.27,10013.8206722
2022-04-23 16:00:00,106.27,106.67,105.95,106.37,8829.88229544
2022-04-23 18:00:00,106.34,106.39,105.76,106.16,7721.68186883
2022-04-23 20:00:00,106.16,106.6,106.1,106.44,5640.88006934
2022-04-23 22:00:00,106.42,106.61,104.41,105.16,8864.69456142
2022-04-24 00:00:00,105.19,105.95,104.79,104.88,6298.12616853
2022-04-24 02:00:00,104.88,105.48,104.63,105.3,6913.55388128
2022-04-24 04:00:00,105.3,105.52,105.06,105.18,7046.22145913
2022-04-24 06:00:00,105.16,105.54,105.13,105.46,2529.96367853
2022-04-24 08:00:00,105.49,105.66,105.18,105.44,3647.11912167
2022-04-24 10:00:00,105.43,105.55,104.74,105.09,5055.53695226
2022-04-24 12:00:00,105.07,105.22,103.81,104.83,9173.61058206
2022-04-24 14:00:00,104.82,105.58,103.99,104.91,9209.86444967
2022-04-24 16:00:00,104.93,105.28,103.56,103.92,16133.36956405
2022-04-24 18:00:00,103.89,105.25,103.79,105.13,8434.99294315
2022-04-24 20:00:00,105.11,105.36,104.59,105.29,8537.57291443
2022-04-24 22:00:00,105.29,105.6,104.42,104.59,7436.50522652
2022-04-25 00:00:00,104.56,104.89,101.41,102.24,31371.92117829
2022-04-25 02:00:00,102.28,102.38,101.0,101.91,15483.35998093
2022-04-25 04:00:00,101.94,102.0,100.92,101.06,7015.05524266
2022-04-25 06:00:00,101.07,101.35,98.49,99.5,24439.04092059
2022-04-25 08:00:00,99.5,100.96,99.41,100.38,26304.42175327
2022-04-25 10:00:00,100.37,101.92,99.97,101.86,21400.8370897
2022-04-25 12:00:00,101.83,102.73,101.05,101.48,11568.86687021
2022-04-25 14:00:00,101.48,102.77,100.97,101.92,14793.49892381
2022-04-25 16:00:00,101.9,103.5,101.8,103.08,13588.72877298
2022-04-25 18:00:00,103.09,104.37,102.78,104.33,22579.55438701
2022-04-25 20:00:00,104.3,104.66,104.1,104.6,10115.58668129
2022-04-25 22:00:00,104.6,104.88,104.1,104.56,12158.82352042
2022-04-26 00:00:00,104.57,105.37,104.3,104.57,15882.42135722
2022-04-26 02:00:00,104.57,104.96,104.39,104.46,10646.09234033
2022-04-26 04:00:00,104.48,104.95,104.1,104.57,9997.75939968
2022-04-26 06:00:00,104.57,104.68,103.45,104.05,9664.10973932
2022-04-26 08:00:00,104.05,104.92,103.84,104.43,7617.33931445
2022-04-26 10:00:00,104.43,104.89,103.94,104.4,13557.72139022
2022-04-26 12:00:00,104.43,104.65,102.1,102.14,10265.40059062
2022-04-26 14:00:00,102.15,102.2,100.14,100.4,26353.51992399
2022-04-26 16:00:00,100.39,101.46,99.74,100.5,24685.76119774
2022-04-26 18:00:00,100.48,100.51,98.78,100.05,19262.79080016
2022-04-26 20:00:00,100.04,100.32,98.55,98.81,22623.9761077
2022-04-26 22:00:00,98.81,99.27,96.36,98.59,19826.91374659
2022-04-27 00:00:00,98.58,99.08,97.72,98.79,16861.79103747
2022-04-27 02:00:00,98.78,99.63,98.59,99.31,16252.68847643
2022-04-27 04:00:00,99.27,99.96,98.74,99.52,17400.42516729
2022-04-27 06:00:00,99.56,100.98,99.52,100.98,10616.89632484
2022-04-27 08:00:00,100.99,101.36,99.86,100.76,9870.21609545
