datetime,open,high,low,close,volume
2021-05-19 04:00:00,8.424,8.501,7.335,7.755,1707548.3
2021-05-19 05:00:00,7.755,8.084,7.742,7.952,563898.7
2021-05-19 06:00:00,7.975,8.101,7.856,7.924,338258.8
2021-05-19 07:00:00,7.934,8.246,7.71,8.187,477020.4
2021-05-19 08:00:00,8.189,8.303,8.047,8.166,199103.9
2021-05-19 09:00:00,8.169,8.281,8.039,8.172,140732.1
2021-05-19 10:00:00,8.174,8.208,7.81,7.966,430954.6
2021-05-19 11:00:00,7.973,8.003,6.506,7.299,1636584.9
2021-05-19 12:00:00,7.288,7.427,4.146,5.299,2143432.1
2021-05-19 13:00:00,5.254,6.541,4.174,6.174,1997517.9
2021-05-19 14:00:00,6.174,6.332,5.508,6.242,2173101.2
2021-05-19 15:00:00,6.25,6.493,5.918,6.405,1980980.0
2021-05-19 16:00:00,6.405,7.227,5.99,6.804,1846556.0
2021-05-19 17:00:00,6.81,7.167,6.347,6.555,1279225.5
2021-05-19 18:00:00,6.579,6.683,6.07,6.152,814539.4
2021-05-19 19:00:00,6.151,6.399,6.108,6.267,441847.6
2021-05-19 20:00:00,6.271,6.436,5.97,5.997,599377.5
2021-05-19 21:00:00,6.01,6.135,5.803,6.082,487784.4
2021-05-19 22:00:00,6.081,6.406,6.025,6.308,625527.0
2021-05-19 23:00:00,6.31,6.349,5.698,5.698,745063.0
2021-05-20 00:00:00,5.713,5.956,5.125,5.371,1385973.5
2021-05-20 01:00:00,5.365,5.659,5.259,5.606,1050911.6
2021-05-20 02:00:00,5.599,6.073,5.573,6.002,543511.6
2021-05-20 03:00:00,6.003,6.108,5.813,5.957,738408.0
2021-05-20 04:00:00,5.96,6.224,5.944,6.117,508050.2
2021-05-20 05:00:00,6.108,6.234,6.054,6.234,378765.7
2021-05-20 06:00:00,6.231,6.332,6.055,6.215,355507.8
2021-05-20 07:00:00,6.2,6.589,6.19,6.39,456932.3
2021-05-20 08:00:00,6.399,6.511,6.191,6.288,321093.4
2021-05-20 09:00:00,6.285,6.382,6.061,6.28,208007.7
2021-05-20 10:00:00,6.289,6.515,6.228,6.458,245059.0
2021-05-20 11:00:00,6.457,6.509,6.288,6.493,389403.3
2021-05-20 12:00:00,6.478,6.811,6.35,6.782,841107.5
2021-05-20 13:00:00,6.781,7.033,6.647,6.79,1012133.0
2021-05-20 14:00:00,6.796,6.901,6.63,6.739,566815.7
2021-05-20 15:00:00,6.739,6.863,6.632,6.682,484754.3
2021-05-20 16:00:00,6.7,6.708,6.114,6.386,1399896.7
2021-05-20 17:00:00,6.393,6.607,6.321,6.568,587065.8
2021-05-20 18:00:00,6.561,6.588,6.387,6.481,343506.5
2021-05-20 19:00:00,6.491,6.652,6.416,6.578,255111.4
2021-05-20 20:00:00,6.562,6.686,6.477,6.524,192117.1
2021-05-20 21:00:00,6.526,6.799,6.469,6.766,306809.3
2021-05-20 22:00:00,6.767,6.775,6.425,6.696,391947.3
2021-05-20 23:00:00,6.69,6.79,6.551,6.663,308778.2
2021-05-21 00:00:00,6.658,6.93,6.634,6.862,427545.1
2021-05-21 01:00:00,6.872,6.893,6.772,6.822,202630.1
2021-05-21 02:00:00,6.815,6.824,6.65,6.696,195423.2
2021-05-21 03:00:00,6.695,6.695,6.514,6.556,221767.7
2021-05-21 04:00:00,6.55,6.557,6.327,6.415,251949.6
2021-05-21 05:00:00,6.417,6.484,6.299,6.325,167212.0
2021-05-21 06:00:00,6.314,6.47,6.213,6.438,223962.4
2021-05-21 07:00:00,6.439,6.447,6.247,6.311,342995.1
