datetime,open,high,low,close,volume
2023-04-11 00:00:00,20.92,21.22,20.83,21.2,108329.575
2023-04-11 02:00:00,21.19,21.32,21.05,21.29,134151.02
2023-04-11 04:00:00,21.3,22.63,21.24,22.0,660097.095
2023-04-11 06:00:00,22.0,22.72,22.0,22.51,191765.545
2023-04-11 08:00:00,22.51,22.63,22.3,22.53,137413.444
2023-04-11 10:00:00,22.52,22.56,22.23,22.25,198914.35
2023-04-11 12:00:00,22.24,22.59,22.15,22.57,261904.403
2023-04-11 14:00:00,22.57,23.56,22.56,23.34,686865.988
2023-04-11 16:00:00,23.33,23.74,23.09,23.21,543907.08
2023-04-11 18:00:00,23.21,23.68,23.21,23.44,344874.947
2023-04-11 20:00:00,23.44,23.5,23.02,23.26,260788.173
2023-04-11 22:00:00,23.26,23.39,22.87,23.01,151227.856
2023-04-12 00:00:00,23.02,23.57,22.99,23.13,244885.708
2023-04-12 02:00:00,23.12,23.12,22.34,22.58,255799.346
2023-04-12 04:00:00,22.58,22.99,22.52,22.72,83811.986
2023-04-12 06:00:00,22.72,24.05,22.7,23.71,432234.678
2023-04-12 08:00:00,23.71,23.92,23.29,23.5,101398.603
2023-04-12 10:00:00,23.5,23.62,23.36,23.52,85501.208
2023-04-12 12:00:00,23.52,24.49,23.47,24.03,664344.902
2023-04-12 14:00:00,24.04,24.23,23.3,23.63,386666.611
2023-04-12 16:00:00,23.63,24.48,23.56,24.17,551048.918
2023-04-12 18:00:00,24.16,24.39,23.8,23.9,488256.572
2023-04-12 20:00:00,23.9,24.19,23.86,24.0,107559.511
2023-04-12 22:00:00,24.0,24.02,23.64,23.82,78372.795
2023-04-13 00:00:00,23.82,24.13,23.67,23.99,140857.313
2023-04-13 02:00:00,23.99,24.12,23.74,24.01,85419.836
2023-04-13 04:00:00,24.02,24.07,23.9,24.0,64348.062
2023-04-13 06:00:00,24.01,24.31,23.94,24.15,84456.967
2023-04-13 08:00:00,24.16,24.56,23.93,24.16,116624.733
2023-04-13 10:00:00,24.15,24.42,24.01,24.34,71937.837
2023-04-13 12:00:00,24.34,25.29,24.3,24.65,497304.194
2023-04-13 14:00:00,24.65,24.84,24.48,24.66,348512.628
2023-04-13 16:00:00,24.65,24.71,24.41,24.66,163021.992
2023-04-13 18:00:00,24.66,24.93,24.6,24.77,110595.284
2023-04-13 20:00:00,24.76,24.82,24.52,24.59,75982.77
2023-04-13 22:00:00,24.58,24.71,24.34,24.47,104415.408
2023-04-14 00:00:00,24.47,25.34,24.24,25.03,372850.2
2023-04-14 02:00:00,25.04,25.37,24.65,25.11,340705.21
2023-04-14 04:00:00,25.12,25.5,25.02,25.45,169584.517
2023-04-14 06:00:00,25.44,25.53,24.88,24.92,198520.498
2023-04-14 08:00:00,24.92,25.15,24.83,25.14,74759.775
2023-04-14 10:00:00,25.14,25.16,24.89,25.05,99183.957
2023-04-14 12:00:00,25.05,25.13,24.48,24.71,256395.268
2023-04-14 14:00:00,24.71,24.8,23.82,23.85,335598.593
2023-04-14 16:00:00,23.84,24.27,23.76,24.24,292620.007
2023-04-14 18:00:00,24.24,24.75,24.22,24.54,167386.147
2023-04-14 20:00:00,24.55,24.76,24.45,24.59,139686.204
2023-04-14 22:00:00,24.59,25.0,24.53,24.74,122939.413
2023-04-15 00:00:00,24.74,24.81,24.16,24.37,135835.284
2023-04-15 02:00:00,24.36,24.46,24.27,24.29,44597.217
2023-04-15 04:00:00,24.29,24.31,24.03,24.29,70315.208
2023-04-15 06:00:00,24.28,24.52,24.11,24.43,49692.205
2023-04-15 08:00:00,24.44,24.52,24.24,24.48,59976.783
2023-04-15 10:00:00,24.48,24.54,24.31,24.37,66571.025
2023-04-15 12:00:00,24.37,24.55,24.2,24.27,73266.741
2023-04-15 14:00:00,24.27,24.5,24.18,24.35,64868.169
2023-04-15 16:00:00,24.36,24.43,24.05,24.12,136895.555
2023-04-15 18:00:00,24.12,24.19,23.87,24.07,127013.186
2023-04-15 20:00:00,24.07,24.08,23.83,23.99,62576.17
2023-04-15 22:00:00,23.98,24.18,23.92,24.07,47752.281
2023-04-16 00:00:00,24.07,24.29,23.85,24.19,75764.994
2023-04-16 02:00:00,24.18,24.52,24.16,24.35,97748.936
2023-04-16 04:00:00,24.36,24.47,24.3,24.36,48624.084
2023-04-16 06:00:00,24.35,24.41,24.21,24.27,32147.96
2023-04-16 08:00:00,24.27,24.37,24.12,24.14,33287.821
2023-04-16 10:00:00,24.13,24.18,24.02,24.07,56345.053
2023-04-16 12:00:00,24.06,24.21,24.01,24.15,36158.603
2023-04-16 14:00:00,24.17,24.38,24.14,24.34,39686.16
2023-04-16 16:00:00,24.34,24.46,24.21,24.36,60114.159
2023-04-16 18:00:00,24.36,24.85,24.36,24.56,114064.795
2023-04-16 20:00:00,24.55,25.49,24.34,25.3,366406.632
2023-04-16 22:00:00,25.31,25.5,25.2,25.37,156978.106
2023-04-17 00:00:00,25.36,25.95,24.81,25.41,694814.241
2023-04-17 02:00:00,25.4,26.03,25.34,25.82,192887.902
2023-04-17 04:00:00,25.84,25.99,25.38,25.5,134044.033
2023-04-17 06:00:00,25.5,25.55,25.1,25.13,121763.186
2023-04-17 08:00:00,25.15,25.4,25.04,25.17,66635.161
2023-04-17 10:00:00,25.17,25.28,24.7,24.93,280971.693
2023-04-17 12:00:00,24.93,25.48,24.89,25.25,239684.844
2023-04-17 14:00:00,25.24,25.33,24.32,24.56,258184.858
2023-04-17 16:00:00,24.55,24.79,24.35,24.68,184005.515
2023-04-17 18:00:00,24.67,24.91,24.64,24.74,92889.164
2023-04-17 20:00:00,24.75,24.77,24.5,24.67,67507.435
2023-04-17 22:00:00,24.67,24.82,24.49,24.6,36233.283
2023-04-18 00:00:00,24.59,24.7,23.99,24.34,306605.238
2023-04-18 02:00:00,24.34,24.48,24.19,24.45,96583.062
2023-04-18 04:00:00,24.44,24.8,24.37,24.73,51858.442
