datetime,open,high,low,close,volume
2023-04-19 04:00:00,24.62,24.67,24.52,24.63,32931.612
2023-04-19 05:00:00,24.63,24.78,24.6,24.66,91661.584
2023-04-19 06:00:00,24.65,24.68,24.26,24.3,81281.945
2023-04-19 07:00:00,24.29,24.44,24.27,24.38,42498.292
2023-04-19 08:00:00,24.38,24.38,22.0,22.86,535072.272
2023-04-19 09:00:00,22.86,23.15,22.8,22.95,147629.509
2023-04-19 10:00:00,22.94,23.2,22.92,23.16,57418.005
2023-04-19 11:00:00,23.16,23.31,23.12,23.23,63848.215
2023-04-19 12:00:00,23.22,23.22,22.99,23.03,58893.734
2023-04-19 13:00:00,23.04,23.26,22.94,23.21,87691.1
2023-04-19 14:00:00,23.21,23.58,23.2,23.47,169087.065
2023-04-19 15:00:00,23.45,23.54,23.24,23.37,172085.965
2023-04-19 16:00:00,23.37,23.5,23.25,23.34,171879.188
2023-04-19 17:00:00,23.34,23.37,22.88,23.23,250729.603
2023-04-19 18:00:00,23.23,23.26,23.02,23.13,67351.112
2023-04-19 19:00:00,23.12,23.19,22.94,23.0,59967.315
2023-04-19 20:00:00,22.99,23.15,22.94,23.03,98892.558
2023-04-19 21:00:00,23.02,23.1,22.62,23.02,148466.979
2023-04-19 22:00:00,23.02,23.17,22.82,22.87,84133.925
2023-04-19 23:00:00,22.87,22.9,22.14,22.68,180669.076
2023-04-20 00:00:00,22.68,23.09,22.6,23.04,53786.114
2023-04-20 01:00:00,23.03,23.1,22.94,23.04,21802.503
2023-04-20 02:00:00,23.04,23.06,22.63,22.64,39762.309
2023-04-20 03:00:00,22.65,22.9,22.38,22.87,81476.844
2023-04-20 04:00:00,22.87,23.09,22.69,22.76,83894.909
2023-04-20 05:00:00,22.77,22.84,22.61,22.79,51886.116
2023-04-20 06:00:00,22.78,23.03,22.78,22.89,43931.543
2023-04-20 07:00:00,22.88,22.91,22.58,22.62,43091.239
2023-04-20 08:00:00,22.61,22.88,22.57,22.63,42948.693
2023-04-20 09:00:00,22.63,22.76,22.6,22.71,27086.062
2023-04-20 10:00:00,22.71,22.81,22.58,22.64,32769.979
2023-04-20 11:00:00,22.63,22.66,22.22,22.33,69950.786
2023-04-20 12:00:00,22.33,22.94,22.23,22.86,143607.738
2023-04-20 13:00:00,22.86,23.18,22.74,22.87,105700.967
2023-04-20 14:00:00,22.86,22.94,22.53,22.6,63287.175
2023-04-20 15:00:00,22.6,22.7,22.08,22.13,121440.8
2023-04-20 16:00:00,22.12,22.45,21.7,22.14,470609.204
2023-04-20 17:00:00,22.15,22.35,21.93,22.08,127983.318
2023-04-20 18:00:00,22.07,22.23,21.78,22.05,97624.465
2023-04-20 19:00:00,22.05,22.07,21.55,21.77,370289.634
2023-04-20 20:00:00,21.78,22.04,21.69,21.93,58678.026
2023-04-20 21:00:00,21.91,22.11,21.87,22.11,24898.253
2023-04-20 22:00:00,22.11,22.3,22.01,22.25,56157.96
2023-04-20 23:00:00,22.25,22.31,22.05,22.2,39115.185
2023-04-21 00:00:00,22.19,22.41,21.99,22.36,42403.415
2023-04-21 01:00:00,22.37,22.39,22.15,22.19,32794.277
2023-04-21 02:00:00,22.18,22.25,22.04,22.24,27318.369
2023-04-21 03:00:00,22.23,22.34,22.21,22.31,18821.695
2023-04-21 04:00:00,22.31,22.37,22.18,22.19,14342.949
2023-04-21 05:00:00,22.19,22.31,22.14,22.17,18727.307
2023-04-21 06:00:00,22.17,22.28,21.82,21.95,63525.862
2023-04-21 07:00:00,21.96,22.3,21.92,22.27,43208.618
2023-04-21 08:00:00,22.27,22.4,22.09,22.18,32426.465
2023-04-21 09:00:00,22.18,22.3,22.11,22.23,21713.722
2023-04-21 10:00:00,22.23,22.31,22.04,22.08,38601.514
2023-04-21 11:00:00,22.09,22.12,21.92,22.03,42406.932
2023-04-21 12:00:00,22.03,22.15,21.79,22.13,72033.789
2023-04-21 13:00:00,22.13,22.3,21.97,22.01,55808.213
2023-04-21 14:00:00,22.01,22.22,21.96,22.03,57839.992
2023-04-21 15:00:00,22.02,22.1,21.81,21.87,62058.289
2023-04-21 16:00:00,21.88,21.92,21.7,21.83,81809.293
2023-04-21 17:00:00,21.83,21.86,21.37,21.61,216502.232
2023-04-21 18:00:00,21.62,21.88,21.6,21.73,279530.93
2023-04-21 19:00:00,21.73,21.76,21.02,21.2,288196.378
2023-04-21 20:00:00,21.2,21.4,20.98,21.28,186787.81
2023-04-21 21:00:00,21.27,21.44,21.17,21.19,76350.11
2023-04-21 22:00:00,21.2,21.32,21.06,21.24,43481.197
2023-04-21 23:00:00,21.23,21.37,21.19,21.25,30872.377
2023-04-22 00:00:00,21.25,21.3,21.11,21.15,23974.125
2023-04-22 01:00:00,21.16,21.33,21.05,21.31,35371.678
2023-04-22 02:00:00,21.31,21.39,21.26,21.32,15066.228
2023-04-22 03:00:00,21.32,21.39,21.27,21.39,13959.427
2023-04-22 04:00:00,21.39,21.47,21.36,21.43,15630.391
2023-04-22 05:00:00,21.43,21.48,21.35,21.48,18031.151
2023-04-22 06:00:00,21.49,21.51,21.31,21.35,15918.623
2023-04-22 07:00:00,21.36,21.36,21.23,21.26,25038.17
