datetime,open,high,low,close,volume
2023-10-09 00:00:00,65.4,65.42,64.88,65.25,6013.29495681
2023-10-09 02:00:00,65.25,65.33,65.03,65.04,4348.3730776
2023-10-09 04:00:00,65.03,65.25,64.83,64.86,4304.66643981
2023-10-09 06:00:00,64.87,64.88,64.21,64.43,7014.0647181
2023-10-09 08:00:00,64.43,64.46,63.0,63.64,15256.34630759
2023-10-09 10:00:00,63.62,63.77,62.96,63.12,10558.27603927
2023-10-09 12:00:00,63.1,63.39,62.75,63.32,9212.45485669
2023-10-09 14:00:00,63.31,63.5,62.96,62.97,8380.76876689
2023-10-09 16:00:00,62.97,63.03,61.6,62.7,31007.36464747
2023-10-09 18:00:00,62.7,63.09,62.67,63.09,7230.98553966
2023-10-09 20:00:00,63.09,63.18,62.88,63.09,4124.88130768
2023-10-09 22:00:00,63.1,63.17,62.96,63.09,3697.91441228
2023-10-10 00:00:00,63.09,63.43,62.94,63.32,7661.89708545
2023-10-10 02:00:00,63.32,63.68,63.23,63.31,7533.86144204
2023-10-10 04:00:00,63.32,63.38,63.2,63.35,6797.62824468
2023-10-10 06:00:00,63.37,63.52,63.25,63.28,3891.28258779
2023-10-10 08:00:00,63.29,63.47,63.14,63.24,3367.05812575
2023-10-10 10:00:00,63.23,63.28,62.74,62.75,7170.57776655
2023-10-10 12:00:00,62.78,62.98,62.58,62.96,6765.52746355
2023-10-10 14:00:00,62.96,63.29,62.6,63.17,10212.59703476
2023-10-10 16:00:00,63.17,63.41,63.02,63.22,10048.97958803
2023-10-10 18:00:00,63.22,63.58,63.14,63.45,7128.49315551
2023-10-10 20:00:00,63.46,63.79,63.06,63.55,9389.07480007
2023-10-10 22:00:00,63.56,63.84,63.54,63.62,5490.79717405
2023-10-11 00:00:00,63.62,63.76,63.37,63.46,4773.25619208
2023-10-11 02:00:00,63.45,63.51,62.28,62.7,13617.80746944
2023-10-11 04:00:00,62.69,62.88,62.56,62.75,7427.57868248
2023-10-11 06:00:00,62.74,62.88,62.55,62.76,5746.24375775
2023-10-11 08:00:00,62.76,63.01,62.46,62.65,36533.15311463
2023-10-11 10:00:00,62.67,62.75,62.15,62.22,19674.35838444
2023-10-11 12:00:00,62.21,62.33,61.84,62.24,20941.17063929
2023-10-11 14:00:00,62.25,62.33,61.08,61.47,41083.65924404
2023-10-11 16:00:00,61.49,61.61,61.16,61.34,17523.14052869
2023-10-11 18:00:00,61.31,61.66,61.22,61.4,12180.75844245
2023-10-11 20:00:00,61.39,61.53,61.18,61.35,6370.50248714
2023-10-11 22:00:00,61.34,61.55,61.24,61.53,6750.48573088
2023-10-12 00:00:00,61.55,61.55,60.58,60.89,13435.34659247
2023-10-12 02:00:00,60.89,61.35,60.77,61.29,9035.29630397
2023-10-12 04:00:00,61.29,61.36,61.09,61.36,3564.48870465
2023-10-12 06:00:00,61.35,61.37,61.16,61.2,3642.22195603
2023-10-12 08:00:00,61.2,61.3,60.33,60.69,12890.10406106
2023-10-12 10:00:00,60.69,61.24,60.6,61.15,6686.12334576
2023-10-12 12:00:00,61.16,61.35,60.88,61.03,9520.07277279
2023-10-12 14:00:00,61.02,61.28,60.92,61.01,7738.51618873
2023-10-12 16:00:00,61.01,61.38,60.36,61.35,21478.73726473
2023-10-12 18:00:00,61.34,61.34,60.85,60.86,5789.30412485
2023-10-12 20:00:00,60.84,61.04,60.68,61.04,4328.7615194
2023-10-12 22:00:00,61.04,61.16,60.95,61.12,6861.60424455
2023-10-13 00:00:00,61.13,61.73,61.09,61.2,13106.31242034
