datetime,open,high,low,close,volume
2023-04-08 16:00:00,20.46,20.47,20.39,20.44,9046.797
2023-04-08 17:00:00,20.43,20.47,20.22,20.28,38349.482
2023-04-08 18:00:00,20.28,20.28,20.07,20.15,152702.457
2023-04-08 19:00:00,20.14,20.21,20.11,20.21,99929.961
2023-04-08 20:00:00,20.21,20.23,20.17,20.19,43153.545
2023-04-08 21:00:00,20.18,20.23,20.1,20.14,110148.075
2023-04-08 22:00:00,20.14,20.16,19.87,19.95,83197.532
2023-04-08 23:00:00,19.95,20.06,19.94,20.04,59166.109
2023-04-09 00:00:00,20.05,20.16,20.03,20.14,15872.805
2023-04-09 01:00:00,20.14,20.22,20.12,20.19,7500.992
2023-04-09 02:00:00,20.2,20.25,20.16,20.16,13083.358
2023-04-09 03:00:00,20.16,20.17,20.09,20.11,15279.865
2023-04-09 04:00:00,20.12,20.15,20.1,20.13,3776.286
2023-04-09 05:00:00,20.14,20.25,20.11,20.12,7797.342
2023-04-09 06:00:00,20.12,20.12,19.89,20.02,29570.09
2023-04-09 07:00:00,20.01,20.06,19.93,20.04,8998.073
2023-04-09 08:00:00,20.04,20.07,19.98,20.07,6494.657
2023-04-09 09:00:00,20.07,20.13,20.05,20.11,4489.227
2023-04-09 10:00:00,20.12,20.13,20.07,20.09,4733.357
2023-04-09 11:00:00,20.09,20.21,20.09,20.21,4250.181
2023-04-09 12:00:00,20.2,20.33,20.18,20.21,11007.263
2023-04-09 13:00:00,20.21,20.23,20.13,20.2,9098.614
2023-04-09 14:00:00,20.2,20.21,20.03,20.11,13248.126
2023-04-09 15:00:00,20.1,20.17,20.06,20.14,12157.254
2023-04-09 16:00:00,20.13,20.2,20.1,20.11,7479.05
2023-04-09 17:00:00,20.1,20.14,20.07,20.11,12517.186
2023-04-09 18:00:00,20.12,20.26,20.1,20.23,27234.588
2023-04-09 19:00:00,20.24,20.4,20.22,20.29,37770.876
2023-04-09 20:00:00,20.3,20.3,20.22,20.24,9129.189
2023-04-09 21:00:00,20.24,20.42,20.24,20.39,13117.997
2023-04-09 22:00:00,20.41,20.45,20.36,20.37,20410.229
2023-04-09 23:00:00,20.38,20.39,20.28,20.3,19308.325
2023-04-10 00:00:00,20.3,20.36,20.28,20.31,12170.594
2023-04-10 01:00:00,20.3,20.32,20.15,20.2,17059.012
2023-04-10 02:00:00,20.2,20.28,20.19,20.26,6751.801
2023-04-10 03:00:00,20.25,20.29,20.23,20.27,10875.286
2023-04-10 04:00:00,20.29,20.3,20.22,20.23,15087.627
2023-04-10 05:00:00,20.22,20.34,20.19,20.26,9222.602
2023-04-10 06:00:00,20.26,20.28,20.25,20.26,4119.857
2023-04-10 07:00:00,20.26,20.27,20.22,20.24,2694.548
2023-04-10 08:00:00,20.25,20.35,20.23,20.28,5819.824
2023-04-10 09:00:00,20.29,20.32,20.26,20.3,6353.168
2023-04-10 10:00:00,20.3,20.37,20.3,20.35,15323.891
2023-04-10 11:00:00,20.34,20.38,20.29,20.29,3865.691
2023-04-10 12:00:00,20.29,20.31,20.21,20.22,15024.966
2023-04-10 13:00:00,20.21,20.24,20.1,20.13,28356.271
2023-04-10 14:00:00,20.13,20.22,20.08,20.17,20891.818
2023-04-10 15:00:00,20.16,20.31,20.16,20.22,48137.198
2023-04-10 16:00:00,20.22,20.56,20.17,20.5,60096.479
2023-04-10 17:00:00,20.49,20.63,20.49,20.55,89504.032
2023-04-10 18:00:00,20.55,20.68,20.55,20.67,81877.386
2023-04-10 19:00:00,20.68,20.77,20.66,20.72,197540.567
2023-04-10 20:00:00,20.72,20.76,20.56,20.6,50845.045
2023-04-10 21:00:00,20.59,20.73,20.56,20.73,22252.589
2023-04-10 22:00:00,20.73,20.97,20.72,20.86,86831.782
2023-04-10 23:00:00,20.87,20.97,20.83,20.92,68803.004
2023-04-11 00:00:00,20.92,21.02,20.83,20.98,41545.333
2023-04-11 01:00:00,21.0,21.22,20.85,21.2,66784.242
2023-04-11 02:00:00,21.19,21.32,21.05,21.28,76506.998
2023-04-11 03:00:00,21.28,21.29,21.07,21.29,57644.022
2023-04-11 04:00:00,21.3,22.48,21.24,22.42,411441.749
2023-04-11 05:00:00,22.43,22.63,21.93,22.0,248655.346
2023-04-11 06:00:00,22.0,22.4,22.0,22.32,64320.203
2023-04-11 07:00:00,22.32,22.72,22.32,22.51,127445.342
2023-04-11 08:00:00,22.51,22.6,22.3,22.43,69878.01
2023-04-11 09:00:00,22.44,22.63,22.33,22.53,67535.434
2023-04-11 10:00:00,22.52,22.56,22.35,22.46,152516.639
2023-04-11 11:00:00,22.45,22.48,22.23,22.25,46397.711
2023-04-11 12:00:00,22.24,22.38,22.15,22.36,86512.312
2023-04-11 13:00:00,22.34,22.59,22.29,22.57,175392.091
2023-04-11 14:00:00,22.57,23.25,22.56,23.18,454063.78
2023-04-11 15:00:00,23.18,23.56,23.09,23.34,232802.208
2023-04-11 16:00:00,23.33,23.74,23.09,23.3,391151.333
2023-04-11 17:00:00,23.29,23.34,23.1,23.21,152755.747
2023-04-11 18:00:00,23.21,23.58,23.21,23.5,210461.902
2023-04-11 19:00:00,23.5,23.68,23.29,23.44,134413.045
2023-04-11 20:00:00,23.44,23.45,23.02,23.24,172559.837
2023-04-11 21:00:00,23.24,23.5,23.18,23.26,88228.336
2023-04-11 22:00:00,23.26,23.39,23.15,23.22,60811.934
2023-04-11 23:00:00,23.21,23.27,22.87,23.01,90415.922
2023-04-12 00:00:00,23.02,23.57,23.01,23.38,146205.614
2023-04-12 01:00:00,23.37,23.49,22.99,23.13,98680.094
2023-04-12 02:00:00,23.12,23.12,22.34,22.47,194203.325
2023-04-12 03:00:00,22.47,22.66,22.39,22.58,61596.021
