datetime,open,high,low,close,volume
2024-07-06 00:00:00,61.85,63.11,61.47,62.43,8112.64826601
2024-07-06 01:00:00,62.37,62.47,61.67,61.72,8797.31309783
2024-07-06 02:00:00,61.7,62.33,61.42,62.08,9198.02681068
2024-07-06 03:00:00,62.07,62.1,61.7,61.87,7125.02221788
2024-07-06 04:00:00,61.88,62.05,61.51,61.52,6704.50611275
2024-07-06 05:00:00,61.54,61.79,61.51,61.66,7812.25282341
2024-07-06 06:00:00,61.66,62.54,61.61,62.29,7474.34805164
2024-07-06 07:00:00,62.28,62.68,62.26,62.49,4947.31155581
2024-07-06 08:00:00,62.49,62.61,62.21,62.37,5740.95807757
2024-07-06 09:00:00,62.37,62.73,62.11,62.72,5901.00073211
2024-07-06 10:00:00,62.71,63.2,62.61,63.19,4015.3713209
2024-07-06 11:00:00,63.19,63.32,62.86,63.24,8151.39128683
2024-07-06 12:00:00,63.19,63.36,62.94,63.24,6023.6014465
2024-07-06 13:00:00,63.26,63.8,63.14,63.54,9595.97551288
2024-07-06 14:00:00,63.54,63.79,63.15,63.69,8721.1544314
2024-07-06 15:00:00,63.68,64.6,63.64,64.45,21530.12736733
2024-07-06 16:00:00,64.45,65.69,64.1,65.54,28668.54440554
2024-07-06 17:00:00,65.55,65.65,64.93,65.18,14270.02797238
2024-07-06 18:00:00,65.17,65.25,64.76,65.0,8607.31672941
2024-07-06 19:00:00,65.0,65.13,64.93,65.06,7571.18279167
2024-07-06 20:00:00,65.05,65.28,64.87,64.99,5901.9884953
2024-07-06 21:00:00,65.01,65.2,64.87,64.97,5253.14871816
2024-07-06 22:00:00,65.01,65.61,65.0,65.5,4996.29901658
2024-07-06 23:00:00,65.5,65.62,65.33,65.4,6841.18060975
2024-07-07 00:00:00,65.41,65.49,65.02,65.07,8954.79914675
2024-07-07 01:00:00,65.06,65.3,64.7,65.24,7300.30825527
2024-07-07 02:00:00,65.26,65.59,65.19,65.52,7467.36856363
2024-07-07 03:00:00,65.54,65.55,64.91,65.08,5866.34017506
2024-07-07 04:00:00,65.08,65.15,64.39,64.42,6987.7183512
2024-07-07 05:00:00,64.42,64.72,64.19,64.58,5355.88425606
2024-07-07 06:00:00,64.57,64.94,64.51,64.84,3777.94406221
2024-07-07 07:00:00,64.82,64.99,63.9,64.38,5369.10633577
2024-07-07 08:00:00,64.38,64.65,64.24,64.58,5558.30097608
2024-07-07 09:00:00,64.59,64.96,64.39,64.69,4292.72520699
2024-07-07 10:00:00,64.72,64.95,64.51,64.61,2561.94585671
2024-07-07 11:00:00,64.58,64.67,64.17,64.58,3191.7467183
2024-07-07 12:00:00,64.55,64.79,64.21,64.52,1597.02531363
2024-07-07 13:00:00,64.51,64.53,63.18,63.26,13177.99509852
2024-07-07 14:00:00,63.26,63.36,62.43,62.93,15464.0472637
2024-07-07 15:00:00,62.9,63.57,62.85,63.48,9342.83328766
2024-07-07 16:00:00,63.48,63.93,63.28,63.84,6934.46990662
2024-07-07 17:00:00,63.84,63.93,63.3,63.61,5695.56989719
2024-07-07 18:00:00,63.65,63.81,63.09,63.14,6717.87121368
2024-07-07 19:00:00,63.14,63.18,62.84,63.06,3435.52515267
2024-07-07 20:00:00,63.07,63.38,62.98,63.33,10151.87801122
2024-07-07 21:00:00,63.32,63.42,61.95,62.46,13681.87728515
2024-07-07 22:00:00,62.47,62.89,62.13,62.19,9190.35359057
2024-07-07 23:00:00,62.2,62.48,61.62,62.05,8214.47092554
2024-07-08 00:00:00,62.04,62.19,60.26,60.45,15370.65352914
2024-07-08 01:00:00,60.45,60.65,59.24,60.63,28949.96904984
2024-07-08 02:00:00,60.62,61.88,60.43,61.78,13920.24936063
2024-07-08 03:00:00,61.81,62.12,61.41,61.68,5807.03196999
2024-07-08 04:00:00,61.68,62.48,61.52,62.47,7806.34651968
2024-07-08 05:00:00,62.49,62.78,62.28,62.52,6200.51471981
2024-07-08 06:00:00,62.53,63.05,62.15,62.95,7986.31829139
2024-07-08 07:00:00,62.95,63.03,62.44,62.92,4502.03400326
2024-07-08 08:00:00,62.92,65.24,62.79,65.16,17916.12996893
2024-07-08 09:00:00,65.13,67.1,65.02,65.14,30946.60557198
2024-07-08 10:00:00,65.14,65.48,64.47,64.58,14408.7846868
2024-07-08 11:00:00,64.61,65.98,64.61,65.98,7654.15053308
2024-07-08 12:00:00,65.95,65.98,65.34,65.34,7087.35860777
2024-07-08 13:00:00,65.36,65.86,65.12,65.41,12424.84626525
2024-07-08 14:00:00,65.37,65.54,62.56,64.77,26268.70446405
2024-07-08 15:00:00,64.74,65.22,64.19,64.26,11503.38223959
2024-07-08 16:00:00,64.27,64.61,63.78,64.42,9821.24071428
2024-07-08 17:00:00,64.41,64.67,64.04,64.55,9971.92568217
2024-07-08 18:00:00,64.55,64.94,64.42,64.82,7741.43211759
2024-07-08 19:00:00,64.82,65.22,64.73,64.92,6847.14886486
2024-07-08 20:00:00,64.91,65.04,64.24,64.34,15529.43772582
2024-07-08 21:00:00,64.34,64.8,64.2,64.77,8924.86928449
2024-07-08 22:00:00,64.77,64.89,64.55,64.83,6658.0374455
2024-07-08 23:00:00,64.82,65.0,64.77,64.9,5681.1935376
2024-07-09 00:00:00,64.9,64.9,64.42,64.59,9029.44861303
2024-07-09 01:00:00,64.61,65.43,64.3,64.46,13002.99165585
2024-07-09 02:00:00,64.46,65.4,64.25,65.39,6957.93743822
2024-07-09 03:00:00,65.39,65.42,64.94,65.2,5416.22724847
2024-07-09 04:00:00,65.17,65.44,65.07,65.38,5394.56020207
2024-07-09 05:00:00,65.38,65.66,65.23,65.62,4407.33094569
2024-07-09 06:00:00,65.62,65.92,65.44,65.47,7480.20546062
2024-07-09 07:00:00,65.48,65.57,65.11,65.16,4193.4947734
2024-07-09 08:00:00,65.17,65.91,65.06,65.49,6766.20683181
2024-07-09 09:00:00,65.49,65.88,65.42,65.81,3241.81700602
2024-07-09 10:00:00,65.81,66.08,65.7,65.96,3508.03536203
2024-07-09 11:00:00,65.96,66.05,65.6,65.8,3314.23717785
2024-07-09 12:00:00,65.8,65.88,65.66,65.79,2592.65341493
2024-07-09 13:00:00,65.79,65.83,65.28,65.69,4112.4794191
2024-07-09 14:00:00,65.7,66.28,65.45,65.55,7863.869786
2024-07-09 15:00:00,65.55,65.95,65.32,65.91,5871.55281211
2024-07-09 16:00:00,65.91,66.0,65.57,65.77,3875.43281517
2024-07-09 17:00:00,65.77,65.93,65.59,65.73,3367.34983216
2024-07-09 18:00:00,65.72,65.98,65.47,65.76,7520.2818618
2024-07-09 19:00:00,65.76,65.78,65.51,65.71,5820.99121143
2024-07-09 20:00:00,65.71,65.79,65.42,65.58,5299.00213923
2024-07-09 21:00:00,65.59,65.6,65.24,65.43,4610.39907151
2024-07-09 22:00:00,65.43,65.74,65.2,65.37,7761.2826871
2024-07-09 23:00:00,65.39,65.45,65.22,65.31,3607.74314478
2024-07-10 00:00:00,65.31,65.34,64.56,64.65,6640.63056688
2024-07-10 01:00:00,64.63,65.14,64.51,64.99,5032.65268223
2024-07-10 02:00:00,64.99,65.07,64.66,65.01,3533.96081474
2024-07-10 03:00:00,65.0,65.42,64.95,65.41,7450.42335492
2024-07-10 04:00:00,65.41,66.31,65.41,66.03,13359.71457476
2024-07-10 05:00:00,66.03,66.21,65.59,65.79,6271.49720777
2024-07-10 06:00:00,65.8,66.18,65.59,66.13,3414.35561685
2024-07-10 07:00:00,66.13,66.14,65.62,65.8,3384.99206515
2024-07-10 08:00:00,65.81,65.86,65.58,65.81,2854.27403552
2024-07-10 09:00:00,65.81,65.89,65.63,65.86,2704.12326688
2024-07-10 10:00:00,65.86,66.12,65.67,66.09,3436.17073435
2024-07-10 11:00:00,66.07,66.27,65.96,66.04,3066.7477663
2024-07-10 12:00:00,66.05,66.14,65.42,66.11,6141.1675835
2024-07-10 13:00:00,66.1,66.48,65.98,66.19,9148.23284413
2024-07-10 14:00:00,66.2,66.72,66.13,66.56,10226.96842033
2024-07-10 15:00:00,66.56,66.87,66.29,66.76,11877.18097226
2024-07-10 16:00:00,66.77,67.3,66.67,66.76,11502.71473752
2024-07-10 17:00:00,66.76,66.83,66.4,66.77,6397.38416268
2024-07-10 18:00:00,66.77,66.96,66.56,66.61,5553.95297047
2024-07-10 19:00:00,66.61,66.69,66.35,66.66,4354.65550322
2024-07-10 20:00:00,66.66,66.84,66.45,66.59,5291.75546535
2024-07-10 21:00:00,66.58,66.61,66.34,66.39,3652.84317958
2024-07-10 22:00:00,66.38,66.83,66.38,66.83,5035.26868847
2024-07-10 23:00:00,66.83,66.99,66.74,66.97,5750.31278712
2024-07-11 00:00:00,66.96,67.27,66.84,67.22,4266.39551457
2024-07-11 01:00:00,67.2,67.55,66.88,67.52,6444.80305885
2024-07-11 02:00:00,67.53,67.56,67.07,67.18,5281.34024027
2024-07-11 03:00:00,67.19,67.29,66.44,66.98,4826.03278798
2024-07-11 04:00:00,66.98,67.3,66.88,67.3,2868.85081845
2024-07-11 05:00:00,67.3,67.55,67.14,67.52,4595.01790291
2024-07-11 06:00:00,67.52,67.65,67.4,67.62,2627.61995315
2024-07-11 07:00:00,67.62,67.84,67.5,67.82,3430.72658844
2024-07-11 08:00:00,67.82,67.98,67.47,67.62,2692.75087144
2024-07-11 09:00:00,67.6,67.8,67.48,67.67,2247.50585925
2024-07-11 10:00:00,67.66,67.81,67.46,67.79,2859.44301407
2024-07-11 11:00:00,67.79,67.99,67.72,67.87,3359.88544457
2024-07-11 12:00:00,67.87,69.15,67.78,68.77,16196.08796268
2024-07-11 13:00:00,68.79,68.82,68.17,68.74,6952.72958242
2024-07-11 14:00:00,68.73,69.06,68.21,68.61,10392.93450137
2024-07-11 15:00:00,68.59,69.08,67.88,68.07,9251.34708865
2024-07-11 16:00:00,68.09,68.82,67.79,68.45,9706.21488193
2024-07-11 17:00:00,68.44,69.05,68.27,68.68,7412.46799667
2024-07-11 18:00:00,68.65,68.88,68.47,68.63,6573.05847518
2024-07-11 19:00:00,68.6,68.62,68.09,68.37,9597.48150231
2024-07-11 20:00:00,68.37,68.45,67.89,67.98,6909.13338443
2024-07-11 21:00:00,67.95,67.98,67.43,67.74,7298.66553179
2024-07-11 22:00:00,67.73,67.82,67.44,67.65,6746.97068922
2024-07-11 23:00:00,67.67,67.76,67.34,67.37,5418.48184027
2024-07-12 00:00:00,67.37,67.9,67.18,67.46,5891.66436972
2024-07-12 01:00:00,67.44,67.8,66.79,67.72,9536.60692064
2024-07-12 02:00:00,67.71,68.49,67.61,68.34,7295.97571987
2024-07-12 03:00:00,68.36,68.43,67.98,68.13,4087.8018614
2024-07-12 04:00:00,68.13,68.4,67.97,68.23,5595.03851699
2024-07-12 05:00:00,68.22,68.42,67.97,68.38,13268.44748891
2024-07-12 06:00:00,68.37,68.97,68.33,68.55,6862.81171653
2024-07-12 07:00:00,68.53,69.01,68.48,68.94,8473.38525256
