datetime,open,high,low,close,volume
2024-07-22 17:00:00,0.3453,0.3474,0.3453,0.3472,20928.21
2024-07-22 18:00:00,0.3471,0.3482,0.3468,0.3473,10161.0
2024-07-22 19:00:00,0.3469,0.3497,0.3465,0.3497,13062.72
2024-07-22 20:00:00,0.35,0.3503,0.3483,0.3496,18152.76
2024-07-22 21:00:00,0.3491,0.3491,0.3447,0.3454,36739.81
2024-07-22 22:00:00,0.3453,0.3453,0.3419,0.3445,54576.91
2024-07-22 23:00:00,0.3444,0.3444,0.3416,0.3441,48318.73
2024-07-23 00:00:00,0.3433,0.3477,0.3424,0.347,61361.99
2024-07-23 01:00:00,0.3469,0.3521,0.3468,0.3492,77415.14
2024-07-23 02:00:00,0.3503,0.3503,0.3475,0.3486,27100.9
2024-07-23 03:00:00,0.3489,0.3489,0.3475,0.3475,22417.68
2024-07-23 04:00:00,0.3479,0.3483,0.3426,0.3433,8794.22
2024-07-23 05:00:00,0.3429,0.3432,0.3367,0.3382,32041.5
2024-07-23 06:00:00,0.3387,0.3408,0.337,0.3392,29935.06
2024-07-23 07:00:00,0.3394,0.3395,0.337,0.3389,7123.03
2024-07-23 08:00:00,0.3396,0.3453,0.3393,0.3451,4523.93
2024-07-23 09:00:00,0.3449,0.3467,0.3444,0.3446,6261.76
2024-07-23 10:00:00,0.3438,0.3449,0.3422,0.3422,13719.81
2024-07-23 11:00:00,0.3414,0.3423,0.3397,0.3421,22488.89
2024-07-23 12:00:00,0.3417,0.3417,0.3387,0.3401,11932.09
2024-07-23 13:00:00,0.3405,0.3415,0.3353,0.3371,21280.9
2024-07-23 14:00:00,0.3375,0.343,0.3373,0.3424,50573.5
2024-07-23 15:00:00,0.3425,0.3427,0.33,0.3373,98685.48
2024-07-23 16:00:00,0.3361,0.3371,0.3263,0.3263,90656.51
2024-07-23 17:00:00,0.3273,0.3302,0.3256,0.3302,35771.3
2024-07-23 18:00:00,0.3303,0.3313,0.3289,0.3307,23615.03
2024-07-23 19:00:00,0.3308,0.3355,0.3308,0.3339,18931.66
2024-07-23 20:00:00,0.3338,0.3343,0.3317,0.3317,19999.58
2024-07-23 21:00:00,0.3313,0.3327,0.3305,0.3305,129190.31
2024-07-23 22:00:00,0.3304,0.3338,0.33,0.3327,135589.09
2024-07-23 23:00:00,0.3321,0.3332,0.331,0.3316,19465.01
2024-07-24 00:00:00,0.3313,0.3343,0.3284,0.3284,108886.05
2024-07-24 01:00:00,0.3288,0.3318,0.3285,0.3295,8455.61
2024-07-24 02:00:00,0.3298,0.3327,0.3296,0.3323,56202.29
2024-07-24 03:00:00,0.3327,0.3329,0.3317,0.3324,6920.84
2024-07-24 04:00:00,0.3321,0.3323,0.3252,0.3313,221764.16
2024-07-24 05:00:00,0.3314,0.3314,0.3292,0.3308,15225.02
2024-07-24 06:00:00,0.3311,0.3325,0.3311,0.3325,5217.02
2024-07-24 07:00:00,0.3326,0.3359,0.3323,0.3359,6097.21
2024-07-24 08:00:00,0.3359,0.3398,0.3347,0.3393,19930.17
2024-07-24 09:00:00,0.3397,0.3402,0.3378,0.3384,28225.39
2024-07-24 10:00:00,0.3391,0.3402,0.3389,0.3391,10600.85
2024-07-24 11:00:00,0.3393,0.3401,0.3387,0.3392,52650.62
2024-07-24 12:00:00,0.3392,0.3397,0.3373,0.3373,15126.72
2024-07-24 13:00:00,0.3373,0.3395,0.337,0.3374,441505.22
2024-07-24 14:00:00,0.3374,0.3414,0.3372,0.3404,33538.66
2024-07-24 15:00:00,0.3398,0.3402,0.3356,0.3362,41319.32
2024-07-24 16:00:00,0.336,0.3385,0.3341,0.3376,82346.16
2024-07-24 17:00:00,0.338,0.3398,0.338,0.3386,21384.87
2024-07-24 18:00:00,0.3386,0.339,0.3339,0.3343,31435.71
2024-07-24 19:00:00,0.334,0.3352,0.3318,0.3326,19493.07
2024-07-24 20:00:00,0.3328,0.3342,0.3328,0.3337,29525.66
2024-07-24 21:00:00,0.3333,0.3333,0.3256,0.3301,36033.54
2024-07-24 22:00:00,0.33,0.33,0.3272,0.3272,72508.43
2024-07-24 23:00:00,0.3274,0.3279,0.3257,0.3277,37848.73
2024-07-25 00:00:00,0.3275,0.3292,0.3269,0.3285,34846.87
2024-07-25 01:00:00,0.3279,0.3279,0.3124,0.3181,165365.27
2024-07-25 02:00:00,0.3176,0.318,0.313,0.3162,45869.66
2024-07-25 03:00:00,0.3161,0.3166,0.3147,0.3161,21376.1
2024-07-25 04:00:00,0.3159,0.32,0.3152,0.3199,29963.72
2024-07-25 05:00:00,0.3193,0.3197,0.3168,0.317,20104.0
2024-07-25 06:00:00,0.3167,0.3207,0.3161,0.3193,35956.62
